"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/07/10,5180,5230,4880,4940,,105100,,
2020/07/13,4240,4255,4240,4240,,71700,,
2020/07/14,3790,3830,3540,3560,,468000,,
2020/07/15,3580,3625,3390,3575,,272800,,
2020/07/16,3570,3600,3415,3480,,137100,,
2020/07/17,3550,3570,3370,3380,,108200,,
2020/07/20,3360,3425,3225,3395,,164000,,
2020/07/21,3420,3460,3265,3300,,81800,,
2020/07/22,3300,3320,3140,3240,,118100,,
2020/07/27,3170,3255,3165,3245,,53200,,
2020/07/28,3255,3410,3250,3345,,159700,,
2020/07/29,3340,3375,3030,3035,,162600,,
2020/07/30,3105,3175,3025,3095,,131900,,
2020/07/31,3075,3145,3000,3000,,64800,,
2020/08/03,2999,3115,2956,3105,,65100,,
2020/08/04,3120,3250,3070,3165,,148500,,
2020/08/05,3150,3150,3010,3065,,88400,,
2020/08/06,3065,3225,3000,3185,,111500,,
2020/08/07,3160,3170,3050,3055,,52700,,
2020/08/11,3060,3115,2941,3100,,69600,,
2020/08/12,3090,3150,3020,3130,,46000,,
2020/08/13,3180,3195,3100,3135,,63700,,
2020/08/14,3105,3235,3095,3190,,59300,,
2020/08/17,3180,3205,3090,3105,,54200,,
2020/08/18,3115,3265,3070,3230,,94600,,
2020/08/19,3245,3265,3170,3240,,55400,,
2020/08/20,3250,3465,3240,3405,,143300,,
2020/08/21,3375,3400,3070,3090,,284100,,
2020/08/24,3120,3130,2989,3015,,107500,,
2020/08/25,3000,3100,2995,3060,,65400,,
2020/08/26,3050,3140,3030,3140,,52700,,
2020/08/27,3140,3140,3055,3085,,41800,,
2020/08/28,3075,3120,2980,3005,,80300,,
2020/08/31,2989,3100,2980,3060,,38200,,
2020/09/01,3040,3165,3040,3135,,63900,,
2020/09/02,3125,3135,3045,3125,,45400,,
2020/09/03,3100,3115,3070,3080,,32700,,
2020/09/04,3025,3080,3005,3055,,32400,,
2020/09/07,3015,3020,2958,2997,,66200,,
2020/09/08,3020,3025,2908,2958,,56200,,
2020/09/09,2930,3045,2925,3030,,51600,,
2020/09/10,3045,3090,3010,3010,,27600,,
2020/09/11,3040,3120,2991,3115,,65700,,
2020/09/14,3145,3210,3095,3155,,69500,,
2020/09/15,3170,3205,3135,3200,,48300,,
2020/09/16,3195,3255,3130,3145,,75600,,
2020/09/17,3145,3330,3145,3325,,116700,,
2020/09/18,3300,3365,3165,3220,,151900,,
2020/09/23,3260,3450,3245,3395,,178000,,
2020/09/24,3340,3340,3045,3045,,370600,,
2020/09/25,3535,3635,3340,3510,,780900,,
2020/09/28,3680,3680,3275,3320,,453400,,
2020/09/29,3320,3555,3295,3515,,246200,,
2020/09/30,3510,3530,3335,3385,,154100,,
2020/10/02,3390,3440,3265,3315,,132000,,
2020/10/05,3360,3360,3210,3260,,103300,,
2020/10/06,3275,3365,3250,3315,,175100,,
2020/10/07,3305,3320,3190,3225,,90700,,
2020/10/08,3240,3255,3165,3190,,83300,,
2020/10/09,3190,3190,3090,3130,,75900,,
2020/10/12,3125,3155,3095,3125,,46700,,
2020/10/13,3125,3130,3065,3080,,56800,,
2020/10/14,3070,3130,3060,3105,,49500,,
2020/10/15,3090,3090,3030,3030,,58800,,
2020/10/16,3030,3035,2969,3005,,131200,,
2020/10/19,3035,3125,2983,3120,,89500,,
2020/10/20,3075,3105,2996,3025,,78700,,
2020/10/21,3000,3070,2953,3035,,84300,,
2020/10/22,3035,3035,2982,2997,,65600,,
2020/10/23,2997,3115,2989,3105,,93900,,
2020/10/26,3105,3130,3010,3040,,60800,,
2020/10/27,3000,3105,2969,3105,,55400,,
2020/10/28,3055,3190,3055,3120,,62900,,
2020/10/29,3065,3105,3030,3085,,52100,,
2020/10/30,3065,3075,2998,3010,,59900,,
2020/11/02,3035,3090,2997,3045,,49500,,
2020/11/04,3065,3175,3050,3160,,75800,,
2020/11/05,3160,3290,3130,3235,,84700,,
2020/11/06,3260,3260,3190,3220,,44700,,
2020/11/09,3250,3290,3215,3280,,56600,,
2020/11/10,3235,3235,3010,3045,,133200,,
2020/11/11,3065,3160,3045,3150,,66000,,
2020/11/12,3180,3320,3180,3320,,94200,,
2020/11/13,3410,3500,3340,3400,,162000,,
2020/11/16,3380,3395,3290,3310,,55200,,
2020/11/17,3240,3250,3095,3125,,87800,,
2020/11/18,3155,3220,3115,3185,,69200,,
2020/11/19,3200,3280,3190,3210,,63300,,
2020/11/20,3210,3235,3180,3200,,33400,,
2020/11/24,3215,3225,3140,3155,,47000,,
2020/11/25,3180,3205,3150,3160,,53200,,
2020/11/26,3195,3240,3150,3150,,71000,,
2020/11/27,3150,3245,3150,3175,,57400,,
2020/11/30,3195,3200,3100,3110,,44300,,
2020/12/01,3145,3170,3060,3085,,60700,,
2020/12/02,3080,3095,3010,3060,,43200,,
2020/12/03,3055,3055,3010,3020,,46100,,
2020/12/04,3025,3040,2996,3030,,40000,,
2020/12/07,3040,3105,2992,3025,,69500,,
2020/12/08,3020,3070,2994,3065,,32900,,
2020/12/09,3070,3070,3025,3045,,23200,,
2020/12/10,3015,3120,3010,3115,,39700,,
2020/12/11,3080,3115,3040,3065,,43000,,
2020/12/14,3065,3155,3065,3145,,52200,,
2020/12/15,3125,3175,3105,3170,,32200,,
2020/12/16,3170,3220,3160,3185,,45000,,
2020/12/17,3195,3225,3135,3205,,44200,,
2020/12/18,3200,3215,3125,3135,,39700,,
2020/12/21,3140,3140,3065,3090,,41500,,
2020/12/22,3080,3105,3020,3070,,71300,,
2020/12/23,3065,3140,3055,3120,,51000,,
2020/12/24,3130,3130,3055,3105,,72000,,
2020/12/25,3130,3145,3020,3075,,170900,,
2020/12/28,3090,3090,2917,2921,,147400,,
2020/12/29,2916,2939,2820,2875,,106300,,
2020/12/30,2883,2930,2870,2900,,61400,,
2021/01/04,2930,3005,2832,2974,,75400,,
2021/01/05,2971,3005,2928,2995,,48600,,
2021/01/06,2987,2995,2934,2985,,31400,,
2021/01/07,2985,3005,2965,2996,,38000,,
2021/01/08,2976,3080,2976,3050,,68500,,
2021/01/12,3045,3045,2984,3040,,37800,,
2021/01/13,3010,3050,2995,3050,,37800,,
2021/01/14,3050,3050,2950,2950,,65300,,
2021/01/15,2951,2978,2914,2923,,32800,,
2021/01/18,2938,2939,2883,2916,,36500,,
2021/01/19,2916,2972,2892,2895,,41300,,
2021/01/20,2890,2895,2813,2832,,59200,,
2021/01/21,2849,2854,2818,2833,,32700,,
2021/01/22,2805,2839,2764,2818,,35700,,
2021/01/25,2810,2829,2777,2805,,26200,,
2021/01/26,2805,2805,2739,2747,,45900,,
2021/01/27,2755,2809,2737,2809,,32500,,
2021/01/28,2796,2809,2750,2802,,48000,,
2021/01/29,2786,2786,2700,2700,,41500,,
2021/02/01,2690,2690,2620,2635,,47400,,
2021/02/02,2651,2696,2636,2683,,19100,,
2021/02/03,2700,2744,2682,2735,,29200,,
2021/02/04,2720,2793,2720,2785,,31700,,
2021/02/05,2735,2805,2735,2793,,23200,,
2021/02/08,2804,2864,2801,2848,,51700,,
2021/02/09,2846,2886,2819,2837,,29900,,
2021/02/10,2821,2862,2803,2837,,25500,,
2021/02/12,2857,2922,2810,2922,,53100,,
2021/02/15,2918,2918,2822,2826,,51100,,
2021/02/16,2842,2904,2810,2826,,45500,,
2021/02/17,2828,2855,2801,2808,,22500,,
2021/02/18,2808,2808,2703,2716,,37500,,
2021/02/19,2716,2716,2621,2645,,38100,,
2021/02/22,2695,2716,2660,2704,,25200,,
2021/02/24,2699,2708,2603,2611,,39700,,
2021/02/25,2660,2660,2551,2578,,31000,,
2021/02/26,2528,2552,2486,2492,,36200,,
2021/03/01,2542,2556,2501,2554,,19100,,
2021/03/02,2578,2589,2530,2568,,19300,,
2021/03/03,2583,2613,2541,2563,,20300,,
2021/03/04,2575,2575,2514,2546,,14400,,
2021/03/05,2502,2535,2482,2532,,26700,,
2021/03/08,2564,2677,2564,2639,,47700,,
2021/03/09,2626,2650,2585,2631,,26700,,
2021/03/10,2631,2709,2623,2660,,29300,,
2021/03/11,2687,2780,2668,2777,,45200,,
2021/03/12,2750,2796,2731,2752,,33400,,
2021/03/15,2785,2789,2745,2789,,31400,,
2021/03/16,2788,2870,2758,2855,,53000,,
2021/03/17,2870,2877,2802,2811,,40200,,
2021/03/18,2820,2946,2820,2900,,72200,,
2021/03/19,2889,2931,2859,2921,,37100,,
2021/03/22,2921,2945,2882,2914,,49300,,
2021/03/23,2913,2944,2862,2875,,47700,,
2021/03/24,2885,2889,2780,2835,,62100,,
2021/03/25,2850,2890,2780,2873,,88900,,
2021/03/26,2751,2755,2690,2708,,193300,,
2021/03/29,2710,2730,2620,2650,,118400,,
2021/03/30,2650,2696,2633,2662,,62900,,
2021/03/31,2665,2751,2637,2645,,104000,,
2021/04/01,2664,2686,2647,2676,,35000,,
2021/04/02,2683,2715,2660,2680,,30100,,
2021/04/05,2694,2742,2684,2729,,43100,,
2021/04/06,2759,2788,2732,2776,,51200,,
2021/04/07,2791,2805,2757,2772,,31500,,
2021/04/08,2762,2767,2666,2669,,52700,,
2021/04/09,2669,2744,2652,2744,,54500,,
2021/04/12,2745,2790,2715,2754,,36900,,
2021/04/13,2754,2779,2724,2730,,31300,,
2021/04/14,2723,2731,2673,2682,,42600,,
2021/04/15,2680,2719,2647,2647,,39300,,
2021/04/16,2647,2672,2626,2661,,32900,,
2021/04/19,2681,2681,2640,2678,,18500,,
2021/04/20,2651,2675,2639,2663,,16000,,
2021/04/21,2648,2680,2632,2650,,33000,,
2021/04/22,2660,2672,2633,2648,,21300,,
2021/04/23,2634,2693,2634,2693,,17200,,
2021/04/26,2698,2698,2653,2653,,16900,,
2021/04/27,2686,2686,2640,2640,,13000,,
2021/04/28,2636,2640,2600,2609,,29400,,
2021/04/30,2602,2615,2589,2600,,40700,,
2021/05/06,2600,2623,2582,2603,,21400,,
2021/05/07,2613,2639,2592,2627,,23000,,
2021/05/10,2627,2668,2604,2660,,30300,,
2021/05/11,2660,2675,2627,2666,,22600,,
2021/05/12,2663,2718,2616,2660,,47800,,
2021/05/13,2647,2687,2618,2665,,35700,,
2021/05/14,2710,2728,2695,2699,,33800,,
2021/05/17,2691,2735,2680,2729,,32300,,
2021/05/18,2730,2758,2724,2754,,29900,,
2021/05/19,2780,2790,2755,2784,,43500,,
2021/05/20,2784,2805,2732,2732,,31700,,
2021/05/21,2732,2733,2680,2686,,26200,,
2021/05/24,2699,2712,2680,2686,,19200,,
2021/05/25,2697,2697,2658,2662,,23200,,
2021/05/26,2661,2671,2647,2665,,12900,,
2021/05/27,2666,2675,2653,2660,,21900,,
2021/05/28,2627,2668,2617,2654,,39000,,
2021/05/31,2654,2694,2638,2650,,19300,,
2021/06/01,2650,2660,2617,2618,,14700,,
2021/06/02,2618,2635,2605,2607,,14300,,
2021/06/03,2603,2610,2575,2586,,19200,,
2021/06/04,2578,2578,2490,2515,,39000,,
2021/06/07,2510,2537,2485,2510,,19000,,
2021/06/08,2530,2531,2476,2515,,25400,,
2021/06/09,2520,2569,2504,2543,,25300,,
2021/06/10,2543,2543,2504,2508,,22400,,
2021/06/11,2505,2520,2456,2469,,34900,,
2021/06/14,2470,2479,2448,2472,,12000,,
2021/06/15,2472,2473,2427,2464,,25200,,
2021/06/16,2464,2464,2440,2451,,17400,,
2021/06/17,2451,2456,2434,2434,,14800,,
2021/06/18,2450,2450,2401,2406,,25500,,
2021/06/21,2400,2400,2311,2314,,42800,,
2021/06/22,2347,2359,2315,2340,,25400,,
2021/06/23,2349,2387,2340,2372,,13000,,
2021/06/24,2370,2380,2350,2358,,16900,,
2021/06/25,2361,2405,2350,2398,,24600,,
2021/06/28,2390,2425,2381,2407,,22200,,
2021/06/29,2360,2360,2269,2272,,90800,,
2021/06/30,2285,2321,2267,2277,,33700,,
2021/07/01,2277,2277,2217,2263,,53600,,
2021/07/02,2249,2252,2211,2224,,36200,,
2021/07/05,2220,2247,2196,2203,,33300,,
2021/07/06,2196,2196,2151,2151,,36200,,
2021/07/07,2151,2207,2136,2167,,32300,,
2021/07/08,2168,2170,2100,2100,,42500,,
2021/07/09,2090,2090,2041,2062,,39800,,
2021/07/12,2089,2096,2058,2091,,38900,,
2021/07/13,2091,2178,2091,2154,,31800,,
2021/07/14,2150,2181,2141,2171,,26800,,
2021/07/15,2102,2134,2013,2014,,100800,,
2021/07/16,2048,2075,2020,2052,,38500,,
2021/07/19,2075,2075,2000,2015,,21700,,
2021/07/20,2000,2059,2000,2050,,22600,,
2021/07/21,2060,2087,2048,2066,,28500,,
2021/07/26,2084,2084,2040,2041,,15200,,
2021/07/27,2048,2085,2029,2080,,29200,,
2021/07/28,2066,2080,2035,2035,,10100,,
2021/07/29,2036,2078,2036,2057,,14700,,
2021/07/30,2057,2066,2027,2034,,18800,,
2021/08/02,2035,2078,2015,2063,,21700,,
2021/08/03,2060,2075,2032,2075,,16300,,
2021/08/04,2075,2087,2041,2059,,20500,,
2021/08/05,2055,2076,2052,2060,,11100,,
2021/08/06,2063,2173,2060,2132,,48900,,
2021/08/10,2123,2159,2112,2153,,14900,,
2021/08/11,2146,2197,2142,2190,,29800,,
2021/08/12,2200,2205,2148,2157,,30700,,
2021/08/13,2148,2185,2135,2184,,14800,,
2021/08/16,2160,2190,2122,2183,,24800,,
2021/08/17,2198,2235,2180,2198,,35000,,
2021/08/18,2180,2187,2145,2154,,14300,,
2021/08/19,2155,2155,2087,2087,,12900,,
2021/08/20,2087,2104,2059,2063,,16800,,
2021/08/23,2064,2130,2064,2129,,9800,,
2021/08/24,2155,2162,2123,2149,,18900,,
2021/08/25,2136,2187,2134,2147,,19100,,
2021/08/26,2144,2150,2129,2136,,11600,,
2021/08/27,2143,2162,2114,2161,,9100,,
2021/08/30,2180,2229,2172,2228,,28000,,
2021/08/31,2228,2272,2228,2254,,26200,,
2021/09/01,2270,2310,2270,2298,,26400,,
2021/09/02,2299,2311,2275,2304,,15700,,
2021/09/03,2304,2318,2274,2293,,18400,,
2021/09/06,2306,2320,2295,2301,,11500,,
2021/09/07,2310,2337,2300,2337,,18500,,
2021/09/08,2349,2355,2329,2353,,15800,,
2021/09/09,2344,2353,2325,2328,,15300,,
2021/09/10,2300,2429,2300,2429,,52500,,
2021/09/13,2398,2433,2385,2433,,14000,,
2021/09/14,2406,2435,2406,2432,,15700,,
2021/09/15,2406,2410,2377,2408,,14200,,
2021/09/16,2406,2432,2395,2432,,18100,,
2021/09/17,2406,2432,2406,2432,,22400,,
2021/09/21,2359,2444,2359,2422,,41300,,
2021/09/22,2401,2417,2318,2350,,47000,,
2021/09/24,2300,2312,2251,2312,,52200,,
2021/09/27,2316,2430,2316,2378,,29900,,
2021/09/28,2370,2419,2370,2410,,32900,,
2021/09/29,2383,2383,2285,2327,,30800,,
2021/09/30,2327,2376,2326,2366,,15500,,
2021/10/01,2381,2381,2302,2326,,20100,,
2021/10/04,2303,2310,2250,2259,,17600,,
2021/10/05,2250,2301,2245,2274,,29100,,
2021/10/06,2298,2334,2269,2275,,17600,,
2021/10/07,2275,2291,2251,2251,,11000,,
2021/10/08,2260,2276,2254,2259,,6200,,
2021/10/11,2256,2309,2250,2305,,10200,,
2021/10/12,2299,2299,2250,2255,,14700,,
2021/10/13,2250,2274,2246,2250,,15100,,
2021/10/14,2250,2269,2250,2259,,10100,,
2021/10/15,2259,2332,2259,2330,,11400,,
2021/10/18,2328,2373,2316,2368,,11500,,
2021/10/19,2351,2379,2340,2379,,14200,,
2021/10/20,2379,2394,2350,2350,,23800,,
2021/10/21,2376,2376,2336,2338,,7000,,
2021/10/22,2340,2378,2318,2378,,9600,,
2021/10/25,2378,2378,2332,2332,,6600,,
2021/10/26,2334,2339,2312,2316,,5700,,
2021/10/27,2332,2343,2312,2327,,13800,,
2021/10/28,2311,2338,2304,2338,,18700,,
2021/10/29,2317,2333,2258,2258,,16100,,
2021/11/01,2258,2354,2258,2354,,22100,,
2021/11/02,2355,2391,2343,2366,,13700,,
2021/11/04,2366,2371,2337,2337,,8400,,
2021/11/05,2332,2332,2308,2308,,17200,,
2021/11/08,2334,2345,2308,2340,,19000,,
2021/11/09,2345,2405,2330,2401,,26900,,
2021/11/10,2409,2420,2385,2413,,23700,,
2021/11/11,2399,2460,2360,2432,,60000,,
2021/11/12,2442,2470,2414,2458,,43800,,
2021/11/15,2479,2479,2389,2393,,40700,,
2021/11/16,2409,2409,2334,2334,,32900,,
2021/11/17,2334,2349,2312,2339,,29600,,
2021/11/18,2360,2360,2310,2343,,25900,,
2021/11/19,2353,2356,2284,2338,,44500,,
2021/11/22,2345,2410,2301,2400,,44000,,
2021/11/24,2397,2415,2379,2414,,19000,,
2021/11/25,2405,2413,2339,2357,,24800,,
2021/11/26,2375,2375,2287,2309,,74300,,
2021/11/29,2251,2296,2248,2250,,56700,,
2021/11/30,2270,2285,2242,2250,,25200,,
2021/12/01,2242,2242,2180,2203,,30500,,
2021/12/02,2230,2230,2149,2150,,40200,,
2021/12/03,2150,2199,2120,2178,,27400,,
2021/12/06,2158,2185,2147,2160,,23400,,
2021/12/07,2160,2201,2148,2201,,15800,,
2021/12/08,2221,2224,2166,2208,,11400,,
2021/12/09,2200,2238,2200,2215,,23700,,
2021/12/10,2250,2253,2192,2211,,18300,,
2021/12/13,2202,2202,2160,2163,,13100,,
2021/12/14,2173,2173,2126,2140,,13200,,
2021/12/15,2143,2175,2120,2168,,9800,,
2021/12/16,2168,2189,2154,2184,,13000,,
2021/12/17,2183,2193,2167,2192,,20100,,
2021/12/20,2159,2173,2113,2122,,22100,,
2021/12/21,2125,2152,2105,2122,,26300,,
2021/12/22,2121,2165,2121,2157,,26500,,
2021/12/23,2162,2193,2160,2175,,19300,,
2021/12/24,2165,2181,2123,2131,,30700,,
2021/12/27,2121,2131,2050,2058,,39900,,
2021/12/28,2060,2116,2060,2104,,31800,,
2021/12/29,2085,2228,2085,2220,,29700,,
2021/12/30,2220,2319,2215,2317,,30800,,
2022/01/04,2317,2364,2253,2288,,23600,,
2022/01/05,2267,2269,2218,2244,,15000,,
2022/01/06,2244,2244,2179,2179,,13100,,
2022/01/07,2179,2229,2174,2219,,13600,,
2022/01/11,2191,2192,2161,2175,,10300,,
2022/01/12,2185,2207,2178,2201,,8500,,
2022/01/13,2200,2200,2154,2161,,7300,,
2022/01/14,2153,2200,2140,2192,,12900,,
2022/01/17,2202,2212,2169,2180,,7500,,
2022/01/18,2230,2230,2193,2212,,10300,,
2022/01/19,2212,2217,2147,2153,,16500,,
2022/01/20,2160,2190,2145,2169,,12400,,
2022/01/21,2156,2219,2137,2179,,9300,,
2022/01/24,2141,2174,2141,2174,,4400,,
2022/01/25,2197,2197,2135,2144,,9800,,
2022/01/26,2131,2181,2115,2119,,8500,,
2022/01/27,2119,2139,2056,2062,,17800,,
2022/01/28,2112,2120,2071,2103,,12800,,
2022/01/31,2103,2164,2103,2141,,11200,,
2022/02/01,2141,2185,2096,2175,,10600,,
2022/02/02,2164,2287,2164,2271,,20700,,
2022/02/03,2295,2295,2233,2255,,11200,,
2022/02/04,2233,2270,2221,2270,,8200,,
2022/02/07,2245,2295,2236,2283,,7300,,
2022/02/08,2294,2297,2275,2297,,4600,,
2022/02/09,2297,2350,2282,2350,,19800,,
2022/02/10,2350,2369,2337,2349,,10300,,
2022/02/14,2320,2339,2287,2325,,3700,,
2022/02/15,2373,2373,2283,2283,,11700,,
2022/02/16,2283,2329,2283,2316,,5000,,
2022/02/17,2322,2349,2307,2328,,9200,,
2022/02/18,2322,2348,2319,2343,,7700,,
2022/02/21,2335,2381,2300,2381,,7700,,
2022/02/22,2360,2378,2356,2357,,6300,,
2022/02/24,2357,2399,2346,2370,,12800,,
2022/02/25,2424,2431,2382,2413,,16000,,
2022/02/28,2410,2491,2410,2485,,13400,,
2022/03/01,2485,2498,2457,2473,,12600,,
2022/03/02,2454,2464,2414,2418,,9600,,
2022/03/03,2468,2480,2425,2450,,9700,,
2022/03/04,2370,2400,2370,2400,,4400,,
2022/03/07,2369,2374,2296,2347,,12500,,
2022/03/08,2297,2394,2250,2312,,8300,,
2022/03/09,2362,2362,2270,2291,,8400,,
2022/03/10,2306,2404,2306,2404,,16200,,
2022/03/11,2348,2370,2326,2340,,7600,,
2022/03/14,2378,2379,2317,2372,,7100,,
2022/03/15,2352,2435,2352,2435,,6500,,
2022/03/16,2431,2449,2394,2438,,2800,,
2022/03/17,2451,2466,2384,2448,,8100,,
2022/03/18,2440,2499,2440,2499,,14600,,
2022/03/22,2480,2499,2452,2488,,9900,,
2022/03/23,2465,2544,2458,2517,,15200,,
2022/03/24,2510,2543,2485,2525,,8200,,
2022/03/25,2540,2541,2489,2498,,14200,,
2022/03/28,2498,2498,2435,2455,,8900,,
2022/03/29,2436,2480,2434,2455,,10800,,
2022/03/30,2457,2480,2401,2411,,10500,,
2022/03/31,2411,2462,2408,2418,,7300,,
2022/04/01,2444,2506,2423,2465,,8700,,
2022/04/04,2473,2513,2440,2450,,14200,,
2022/04/05,2438,2453,2420,2420,,9900,,
2022/04/06,2420,2427,2397,2409,,10900,,
2022/04/07,2401,2409,2360,2409,,8900,,
2022/04/08,2419,2419,2375,2406,,7700,,
2022/04/11,2419,2419,2361,2390,,10700,,
2022/04/12,2390,2420,2358,2406,,8900,,
2022/04/13,2413,2439,2399,2426,,8300,,
2022/04/14,2426,2426,2360,2418,,6300,,
2022/04/15,2382,2415,2382,2392,,6100,,
2022/04/18,2380,2397,2352,2374,,3700,,
2022/04/19,2378,2395,2376,2388,,3600,,
2022/04/20,2397,2422,2371,2384,,7200,,
2022/04/21,2382,2400,2304,2339,,15000,,
2022/04/22,2339,2359,2320,2330,,5300,,
2022/04/25,2340,2340,2289,2301,,4600,,
2022/04/26,2302,2389,2302,2389,,5000,,
2022/04/27,2380,2398,2307,2307,,13700,,
2022/04/28,2336,2389,2316,2388,,8500,,
