"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/05/24,5180,5183,5109,5140,,2059800,,
2017/05/25,5166,5278,5159,5243,,1953400,,
2017/05/26,5238,5252,5220,5229,,1024700,,
2017/05/29,5176,5228,5176,5193,,939400,,
2017/05/30,5170,5222,5159,5208,,1007600,,
2017/05/31,5195,5228,5177,5215,,1906200,,
2017/06/01,5236,5362,5216,5349,,2345400,,
2017/06/02,5449,5560,5423,5524,,3201900,,
2017/06/05,5470,5523,5441,5487,,1845300,,
2017/06/06,5519,5530,5464,5492,,1397200,,
2017/06/07,5536,5536,5434,5468,,1343200,,
2017/06/08,5475,5475,5328,5330,,2574600,,
2017/06/09,5308,5393,5301,5351,,2341700,,
2017/06/12,5320,5346,5275,5287,,2011600,,
2017/06/13,5270,5294,5249,5256,,1314900,,
2017/06/14,5309,5324,5210,5211,,1694600,,
2017/06/15,5186,5272,5147,5217,,1718500,,
2017/06/16,5260,5260,5187,5203,,1661700,,
2017/06/19,5209,5253,5186,5196,,2031800,,
2017/06/20,5287,5468,5263,5418,,3589400,,
2017/06/21,5435,5445,5336,5350,,1597900,,
2017/06/22,5392,5398,5307,5311,,1090900,,
2017/06/23,5323,5343,5294,5309,,1085100,,
2017/06/26,5312,5334,5276,5282,,771600,,
2017/06/27,5307,5328,5300,5305,,1092000,,
2017/06/28,5310,5378,5290,5370,,1209500,,
2017/06/29,5429,5440,5351,5366,,1493200,,
2017/06/30,5317,5364,5310,5330,,1369800,,
2017/07/03,5317,5352,5287,5293,,1112600,,
2017/07/04,5341,5345,5221,5246,,1583400,,
2017/07/05,5237,5295,5231,5291,,1032100,,
2017/07/06,5280,5317,5254,5304,,1225200,,
2017/07/07,5260,5335,5260,5291,,1156200,,
2017/07/10,5324,5353,5286,5353,,1189800,,
2017/07/11,5266,5287,5134,5258,,4710500,,
2017/07/12,5260,5341,5260,5324,,2251200,,
2017/07/13,5358,5429,5351,5425,,1844700,,
2017/07/14,5474,5503,5442,5452,,1787800,,
2017/07/18,5406,5416,5321,5351,,1954100,,
2017/07/19,5363,5389,5326,5357,,1496800,,
2017/07/20,5324,5334,5290,5324,,1519400,,
2017/07/21,5325,5363,5313,5341,,1130400,,
2017/07/24,5288,5310,5255,5301,,1463900,,
2017/07/25,5293,5308,5261,5261,,1039300,,
2017/07/26,5324,5361,5206,5215,,1829500,,
2017/07/27,5228,5272,5206,5236,,1438000,,
2017/07/28,5190,5193,5118,5130,,2246900,,
2017/07/31,5120,5261,5100,5230,,2693700,,
2017/08/01,5204,5288,5163,5280,,1595100,,
2017/08/02,5280,5280,5178,5200,,1800000,,
2017/08/03,5223,5239,5146,5185,,1776500,,
2017/08/04,5530,5638,5429,5636,,6431800,,
2017/08/07,5673,5706,5607,5699,,2460600,,
2017/08/08,5725,5760,5695,5706,,1490300,,
2017/08/09,5646,5799,5597,5748,,2975900,,
2017/08/10,5789,5843,5719,5751,,2133700,,
2017/08/14,5698,5727,5588,5600,,2333900,,
2017/08/15,5625,5662,5606,5607,,1407400,,
2017/08/16,5604,5628,5578,5607,,1041200,,
2017/08/17,5608,5617,5527,5566,,2084600,,
2017/08/18,5500,5559,5496,5533,,1308100,,
2017/08/21,5554,5558,5439,5456,,1202400,,
2017/08/22,5460,5470,5416,5454,,1510600,,
2017/08/23,5514,5534,5475,5490,,1269100,,
2017/08/24,5488,5500,5425,5425,,996900,,
2017/08/25,5452,5598,5452,5560,,1811200,,
2017/08/28,5574,5598,5538,5558,,1669900,,
2017/08/29,5503,5537,5456,5497,,1316900,,
2017/08/30,5532,5532,5487,5499,,1133700,,
2017/08/31,5548,5566,5518,5526,,992100,,
2017/09/01,5557,5557,5471,5502,,1003700,,
2017/09/04,5526,5611,5505,5552,,1902200,,
2017/09/05,5536,5591,5532,5587,,1486600,,
2017/09/06,5548,5577,5511,5550,,1731600,,
2017/09/07,5601,5790,5596,5698,,2644000,,
2017/09/08,5735,5773,5707,5728,,2671400,,
2017/09/11,5785,5835,5771,5785,,1252500,,
2017/09/12,5837,5848,5775,5827,,1129200,,
2017/09/13,5872,5933,5859,5900,,1317200,,
2017/09/14,5885,5977,5859,5930,,1641600,,
2017/09/15,5917,5958,5894,5936,,2149200,,
2017/09/19,5943,6137,5929,6128,,2673500,,
2017/09/20,6121,6124,6061,6090,,1839400,,
2017/09/21,6148,6168,6111,6151,,1669900,,
2017/09/22,6145,6147,6004,6041,,2157500,,
2017/09/25,6078,6088,6006,6055,,1227600,,
2017/09/26,6083,6118,6044,6099,,1482100,,
2017/09/27,6015,6051,5985,6010,,1304300,,
2017/09/28,5999,6012,5905,5954,,2875800,,
2017/09/29,5943,5947,5848,5902,,2249600,,
2017/10/02,5979,5983,5892,5906,,1366600,,
2017/10/03,5929,5979,5873,5967,,1747000,,
2017/10/04,5949,5989,5910,5919,,1070400,,
2017/10/05,5933,5952,5861,5867,,1215000,,
2017/10/06,5912,5940,5898,5932,,1231600,,
2017/10/10,5857,5959,5855,5947,,1952600,,
2017/10/11,5800,5835,5707,5773,,4349500,,
2017/10/12,5794,5871,5764,5851,,2776200,,
2017/10/13,5928,6053,5880,6033,,4050000,,
2017/10/16,6036,6046,5940,5946,,2133300,,
2017/10/17,5979,5982,5872,5881,,1838300,,
2017/10/18,5881,5904,5839,5896,,1710300,,
2017/10/19,5940,5985,5915,5949,,1469000,,
2017/10/20,5892,5943,5856,5928,,1316400,,
2017/10/23,6000,6008,5937,5970,,1342000,,
2017/10/24,5941,6075,5929,6073,,1505600,,
2017/10/25,6101,6114,6046,6071,,2406000,,
2017/10/26,6100,6163,6067,6126,,1838900,,
2017/10/27,6200,6252,6183,6246,,2027000,,
2017/10/30,6276,6278,6162,6194,,2035900,,
2017/10/31,6154,6199,6139,6175,,1193700,,
2017/11/01,6230,6305,6218,6269,,1816100,,
2017/11/02,6270,6295,6220,6268,,2190100,,
2017/11/06,6416,6428,6198,6315,,2876500,,
2017/11/07,6255,6328,6163,6320,,2160600,,
2017/11/08,6301,6331,6261,6324,,1463900,,
2017/11/09,6307,6333,6058,6174,,3140400,,
2017/11/10,6099,6140,6053,6116,,2584300,,
2017/11/13,6103,6128,6052,6061,,1398800,,
2017/11/14,6062,6063,5949,5974,,2375300,,
2017/11/15,5931,5947,5861,5875,,2253400,,
2017/11/16,5900,6015,5868,5997,,1940200,,
2017/11/17,6035,6037,5933,5956,,2154300,,
2017/11/20,5988,6019,5936,5998,,1015500,,
2017/11/21,6008,6102,6002,6070,,1266400,,
2017/11/22,6160,6197,6133,6151,,1459500,,
2017/11/24,6118,6149,6088,6132,,893800,,
2017/11/27,6200,6206,6110,6122,,1027100,,
2017/11/28,6068,6113,6033,6062,,1498200,,
2017/11/29,6084,6110,6048,6054,,1121300,,
2017/11/30,6000,6087,5951,6040,,2845700,,
2017/12/01,6119,6210,6084,6172,,2017700,,
2017/12/04,6135,6188,6102,6106,,1194200,,
2017/12/05,6096,6155,6061,6112,,1080300,,
2017/12/06,6117,6211,6078,6127,,2217900,,
2017/12/07,6181,6331,6168,6297,,2424200,,
2017/12/08,6380,6545,6374,6515,,4933500,,
2017/12/11,6491,6495,6370,6472,,1513600,,
2017/12/12,6471,6502,6377,6391,,1718800,,
2017/12/13,6433,6462,6310,6351,,1653800,,
2017/12/14,6321,6389,6306,6383,,1638400,,
2017/12/15,6342,6384,6278,6320,,1277200,,
2017/12/18,6400,6493,6380,6474,,1512600,,
2017/12/19,6453,6488,6439,6441,,876200,,
2017/12/20,6438,6518,6432,6509,,1530400,,
2017/12/21,6543,6586,6427,6500,,1514600,,
2017/12/22,6499,6524,6470,6513,,900700,,
2017/12/25,6525,6556,6509,6524,,400800,,
2017/12/26,6526,6546,6470,6482,,583200,,
2017/12/27,6471,6567,6466,6559,,911000,,
2017/12/28,6582,6627,6537,6551,,1271100,,
2017/12/29,6560,6573,6508,6534,,766300,,
2018/01/04,6600,6744,6588,6742,,1936800,,
2018/01/05,6742,6775,6681,6740,,2008000,,
2018/01/09,6800,6811,6648,6653,,2095400,,
2018/01/10,6650,6699,6636,6666,,1071800,,
2018/01/11,6634,6644,6528,6564,,1662700,,
2018/01/12,6570,6642,6564,6595,,1845700,,
2018/01/15,6590,6596,6483,6487,,1648900,,
2018/01/16,6501,6517,6440,6496,,1423000,,
2018/01/17,6484,6531,6462,6509,,1620700,,
2018/01/18,6609,6635,6501,6533,,2475400,,
2018/01/19,6567,6632,6562,6604,,1310000,,
2018/01/22,6556,6558,6494,6522,,1533200,,
2018/01/23,6548,6602,6531,6590,,1281000,,
2018/01/24,6551,6604,6526,6555,,1284700,,
2018/01/25,6498,6499,6396,6409,,1502900,,
2018/01/26,6209,6265,6140,6184,,4414300,,
2018/01/29,6184,6341,6085,6307,,3152800,,
2018/01/30,6275,6332,6193,6270,,2417500,,
2018/01/31,6273,6325,6225,6228,,2138900,,
2018/02/01,6261,6284,6214,6244,,1502300,,
2018/02/02,6200,6217,6142,6149,,2222900,,
2018/02/05,6066,6146,6048,6091,,2518100,,
2018/02/06,5930,6088,5815,6088,,4490200,,
2018/02/07,6254,6270,6021,6024,,4094300,,
2018/02/08,6115,6200,6074,6107,,2419200,,
2018/02/09,5861,6009,5832,5973,,3677500,,
2018/02/13,6033,6075,5937,5976,,3171800,,
2018/02/14,5958,5999,5852,5875,,2288100,,
2018/02/15,5943,5992,5901,5954,,1745400,,
2018/02/16,6010,6090,5972,6004,,1906700,,
2018/02/19,6024,6063,6001,6030,,1248000,,
2018/02/20,6004,6040,5931,5956,,1407500,,
2018/02/21,5983,6061,5967,5996,,1219400,,
2018/02/22,5955,5958,5909,5934,,1666700,,
2018/02/23,5947,6004,5937,5988,,1193100,,
2018/02/26,6001,6109,5999,6073,,2037700,,
2018/02/27,6120,6220,6112,6216,,2410500,,
2018/02/28,6217,6265,6146,6146,,2094100,,
2018/03/01,6097,6100,6002,6039,,1912600,,
2018/03/02,5907,5958,5876,5929,,2440800,,
2018/03/05,5851,5879,5709,5730,,2623600,,
2018/03/06,5860,5928,5839,5872,,1633300,,
2018/03/07,5800,5826,5755,5765,,2117400,,
2018/03/08,5800,5806,5741,5760,,1314200,,
2018/03/09,5767,5858,5701,5725,,2733600,,
2018/03/12,5811,5852,5755,5793,,1043200,,
2018/03/13,5697,5737,5667,5731,,1846800,,
2018/03/14,5672,5726,5670,5697,,1265400,,
2018/03/15,5700,5771,5676,5750,,1020500,,
2018/03/16,5798,5808,5685,5700,,1436400,,
2018/03/19,5651,5742,5643,5698,,1074200,,
2018/03/20,5617,5667,5598,5660,,1325600,,
2018/03/22,5627,5700,5607,5694,,1520900,,
2018/03/23,5573,5641,5548,5562,,2915700,,
2018/03/26,5493,5567,5444,5567,,1601100,,
2018/03/27,5642,5759,5637,5751,,2107900,,
2018/03/28,5639,5642,5538,5637,,1826100,,
2018/03/29,5737,5758,5662,5703,,2005700,,
2018/03/30,5761,5776,5695,5730,,1205800,,
2018/04/02,5773,5838,5742,5765,,1137100,,
2018/04/03,5699,5749,5667,5722,,1430200,,
2018/04/04,5779,5849,5771,5815,,1679700,,
2018/04/05,5863,5909,5813,5857,,1592400,,
2018/04/06,5884,5926,5844,5857,,1456400,,
2018/04/09,5867,5912,5845,5869,,1071100,,
2018/04/10,5826,5923,5803,5869,,1156800,,
2018/04/11,5910,5949,5894,5904,,1477600,,
2018/04/12,5860,5896,5795,5875,,1115800,,
2018/04/13,5919,5965,5901,5912,,1447300,,
2018/04/16,5898,5899,5848,5881,,1080200,,
2018/04/17,5857,5893,5830,5842,,973300,,
2018/04/18,5842,5888,5821,5875,,1175500,,
2018/04/19,5841,5845,5801,5805,,1744100,,
2018/04/20,5757,5827,5740,5747,,2116600,,
2018/04/23,5789,5806,5719,5725,,1430600,,
2018/04/24,5769,5834,5736,5823,,1265600,,
2018/04/25,5782,5863,5765,5844,,1076000,,
2018/04/26,5840,5861,5816,5843,,1027100,,
2018/04/27,5930,5932,5847,5891,,1837700,,
2018/05/01,5936,5950,5837,5894,,1112800,,
2018/05/02,5899,5906,5862,5875,,855800,,
2018/05/07,5890,5890,5820,5833,,1447100,,
2018/05/08,5831,5844,5766,5829,,1401700,,
2018/05/09,5791,5829,5701,5721,,1824300,,
2018/05/10,5726,5735,5618,5638,,2359300,,
2018/05/11,6138,6188,5834,6143,,5356600,,
2018/05/14,6103,6169,6093,6130,,1849100,,
2018/05/15,6213,6350,6211,6278,,3134900,,
2018/05/16,6244,6257,6169,6174,,1608200,,
2018/05/17,6226,6259,6180,6195,,1441700,,
2018/05/18,6322,6400,6300,6380,,2667200,,
2018/05/21,6420,6471,6374,6397,,1846100,,
2018/05/22,6427,6428,6346,6379,,1062200,,
2018/05/23,6365,6405,6318,6365,,1469500,,
2018/05/24,6355,6367,6204,6248,,1914600,,
2018/05/25,6188,6251,6143,6161,,1888200,,
2018/05/28,6190,6288,6190,6285,,1377600,,
2018/05/29,6310,6369,6276,6325,,1442700,,
2018/05/30,6240,6293,6132,6169,,2056000,,
2018/05/31,6315,6317,6167,6262,,2140200,,
2018/06/01,6336,6340,6222,6276,,1303200,,
2018/06/04,6359,6443,6301,6427,,1695700,,
2018/06/05,6455,6458,6385,6420,,1320900,,
2018/06/06,6411,6430,6355,6391,,1483000,,
2018/06/07,6450,6492,6372,6376,,1318600,,
2018/06/08,6415,6467,6400,6436,,2085400,,
2018/06/11,6454,6464,6403,6439,,791100,,
2018/06/12,6495,6513,6396,6431,,1689600,,
2018/06/13,6432,6497,6430,6466,,1432100,,
2018/06/14,6395,6422,6347,6359,,1444200,,
2018/06/15,6420,6449,6381,6428,,1257000,,
2018/06/18,6386,6422,6343,6417,,1029000,,
2018/06/19,6435,6474,6346,6354,,1512600,,
2018/06/20,6354,6390,6246,6314,,1992500,,
2018/06/21,6263,6296,6253,6260,,1394200,,
2018/06/22,6227,6324,6223,6321,,1624900,,
2018/06/25,6250,6263,6166,6173,,1286100,,
2018/06/26,6126,6172,6104,6129,,1630000,,
2018/06/27,6100,6140,6079,6104,,1109800,,
2018/06/28,6113,6183,6104,6112,,1175100,,
2018/06/29,6092,6125,6031,6118,,1486700,,
2018/07/02,6083,6172,6039,6048,,1174400,,
2018/07/03,6037,6057,6001,6053,,1425100,,
2018/07/04,6054,6114,6041,6073,,955800,,
2018/07/05,6066,6124,6041,6074,,935600,,
2018/07/06,6146,6183,6101,6134,,1483100,,
2018/07/09,6146,6195,6127,6181,,857500,,
2018/07/10,6230,6289,6209,6253,,1517400,,
2018/07/11,6216,6218,6103,6177,,1159600,,
2018/07/12,6161,6277,6156,6250,,1124700,,
2018/07/13,6253,6292,6204,6268,,1315500,,
2018/07/17,6368,6515,6356,6504,,2808300,,
2018/07/18,6570,6621,6542,6590,,2272200,,
2018/07/19,6589,6696,6569,6669,,2180700,,
2018/07/20,6695,6749,6631,6679,,1958900,,
2018/07/23,6600,6666,6545,6631,,1441300,,
2018/07/24,6696,6714,6646,6659,,1066500,,
2018/07/25,6699,6704,6644,6650,,835600,,
2018/07/26,6800,6839,6735,6745,,1535800,,
2018/07/27,6660,6665,6599,6652,,1391600,,
2018/07/30,6628,6648,6586,6624,,788000,,
2018/07/31,6625,6645,6550,6551,,1759400,,
2018/08/01,6603,6654,6577,6592,,1577300,,
2018/08/02,6536,6553,6439,6453,,1906100,,
2018/08/03,7200,7285,6945,7005,,5289900,,
2018/08/06,7100,7355,7073,7327,,3682600,,
2018/08/07,7519,7680,7405,7474,,4677200,,
2018/08/08,7440,7499,7379,7390,,3003500,,
2018/08/09,7190,7239,6908,6944,,8122800,,
2018/08/10,7208,7234,7030,7060,,3974800,,
2018/08/13,7090,7253,7086,7163,,3495000,,
2018/08/14,7313,7530,7293,7530,,3666000,,
2018/08/15,7520,7521,7359,7475,,3172500,,
2018/08/16,7430,7615,7413,7607,,3520100,,
2018/08/17,7587,7666,7450,7507,,3335900,,
2018/08/20,7350,7485,7305,7453,,3008600,,
2018/08/21,7392,7510,7389,7423,,3211100,,
2018/08/22,7613,7648,7494,7639,,3036200,,
2018/08/23,7575,7577,7250,7274,,4581100,,
2018/08/24,7232,7270,7116,7208,,3307400,,
2018/08/27,7241,7299,7185,7200,,2172000,,
2018/08/28,7249,7387,7225,7300,,2012100,,
2018/08/29,7292,7417,7272,7354,,1622100,,
2018/08/30,7282,7359,7215,7237,,2293100,,
2018/08/31,7190,7295,7176,7230,,1981600,,
2018/09/03,7150,7282,7149,7253,,1296100,,
2018/09/04,7258,7304,7201,7226,,1465400,,
2018/09/05,7218,7389,7213,7303,,2312500,,
2018/09/06,7250,7328,7210,7225,,1674400,,
2018/09/07,7246,7254,7064,7091,,2294700,,
2018/09/10,7043,7191,7036,7148,,1718200,,
2018/09/11,7050,7116,6975,7084,,1731200,,
2018/09/12,7066,7137,7054,7085,,1481900,,
2018/09/13,7075,7158,7011,7079,,1734300,,
2018/09/14,7001,7085,6856,6895,,4586800,,
2018/09/18,6949,7180,6933,7100,,2390700,,
2018/09/19,7220,7230,7101,7101,,1632500,,
2018/09/20,7153,7197,7029,7042,,2019600,,
2018/09/21,7043,7132,7000,7106,,1825800,,
2018/09/25,7052,7066,6839,6885,,3413000,,
2018/09/26,6698,6791,6574,6578,,5838400,,
2018/09/27,6614,6746,6614,6632,,3120200,,
2018/09/28,6600,6671,6433,6508,,4079100,,
2018/10/01,6443,6539,6437,6480,,2149800,,
2018/10/02,6512,6626,6483,6518,,2714300,,
2018/10/03,6489,6498,6403,6430,,2122500,,
2018/10/04,6459,6461,6337,6389,,2491900,,
2018/10/05,6307,6327,6200,6200,,3286100,,
2018/10/09,6083,6126,6031,6071,,2996400,,
2018/10/10,6081,6104,5959,5977,,2549700,,
2018/10/11,5764,5898,5744,5881,,3574200,,
2018/10/12,5882,5948,5856,5903,,2830300,,
2018/10/15,5863,5887,5764,5775,,2590900,,
2018/10/16,5871,5915,5807,5874,,2159700,,
2018/10/17,5915,5938,5782,5810,,2345200,,
2018/10/18,5840,5868,5745,5777,,1806400,,
2018/10/19,5697,5720,5637,5704,,1841000,,
2018/10/22,5704,5741,5596,5682,,2156700,,
2018/10/23,5655,5670,5580,5600,,1829600,,
2018/10/24,5620,5637,5525,5569,,1803900,,
2018/10/25,5473,5519,5374,5392,,2205500,,
2018/10/26,5555,5693,5527,5577,,4485900,,
2018/10/29,5592,5650,5423,5426,,2363500,,
2018/10/30,5405,5555,5367,5538,,4377200,,
2018/10/31,5590,5650,5528,5650,,2184300,,
2018/11/01,5733,5733,5532,5643,,2316400,,
2018/11/02,5143,5518,5056,5501,,4378500,,
2018/11/05,5466,5474,5307,5319,,1638600,,
2018/11/06,5350,5527,5343,5505,,1886600,,
2018/11/07,5527,5639,5456,5478,,2475300,,
2018/11/08,5522,5600,5357,5370,,2149900,,
2018/11/09,5382,5516,5382,5502,,2000800,,
2018/11/12,5442,5494,5386,5425,,932600,,
2018/11/13,5310,5339,5185,5232,,1793500,,
2018/11/14,5261,5390,5259,5374,,1581700,,
2018/11/15,5348,5387,5302,5346,,1164900,,
2018/11/16,5357,5397,5287,5322,,1141500,,
2018/11/19,5266,5359,5265,5337,,1106200,,
2018/11/20,5272,5376,5264,5330,,1039000,,
2018/11/21,5217,5287,5202,5275,,1073200,,
2018/11/22,5264,5360,5246,5345,,1128000,,
2018/11/26,5374,5450,5353,5443,,1792300,,
2018/11/27,5480,5505,5397,5438,,1340600,,
2018/11/28,5427,5427,5254,5278,,2098000,,
2018/11/29,5232,5504,5221,5481,,2877100,,
2018/11/30,5520,5709,5501,5655,,3078100,,
2018/12/03,5780,5802,5604,5655,,2745400,,
2018/12/04,5788,5821,5641,5644,,2197400,,
2018/12/05,5605,5702,5512,5556,,2196600,,
2018/12/06,5515,5543,5377,5414,,2049000,,
2018/12/07,5551,5598,5441,5568,,1768800,,
2018/12/10,5430,5468,5343,5420,,1336700,,
2018/12/11,5399,5407,5220,5319,,2048500,,
2018/12/12,5330,5486,5295,5477,,1880400,,
2018/12/13,5567,5587,5468,5537,,1387500,,
2018/12/14,5482,5579,5414,5417,,2173300,,
2018/12/17,5386,5533,5386,5486,,1382700,,
2018/12/18,5435,5602,5411,5562,,1737100,,
2018/12/19,5633,5748,5581,5699,,2753400,,
2018/12/20,5677,5826,5661,5714,,3537900,,
2018/12/21,5647,5699,5533,5565,,3484300,,
2018/12/25,5423,5465,5251,5272,,2137100,,
2018/12/26,5320,5413,5212,5348,,2212600,,
2018/12/27,5500,5614,5456,5562,,2325700,,
2018/12/28,5531,5617,5523,5567,,1376800,,
2019/01/04,5367,5393,5159,5241,,3157700,,
2019/01/07,5452,5654,5452,5505,,2772300,,
2019/01/08,5554,5669,5545,5639,,1823000,,
2019/01/09,5670,5682,5546,5617,,1784000,,
2019/01/10,5686,5754,5637,5670,,2270800,,
2019/01/11,5683,5720,5619,5676,,1757500,,
2019/01/15,5576,5646,5505,5630,,1633100,,
2019/01/16,5578,5673,5529,5664,,1185900,,
2019/01/17,5721,5775,5704,5720,,1562600,,
2019/01/18,5777,5825,5739,5809,,1969100,,
2019/01/21,5887,5986,5862,5937,,2141800,,
2019/01/22,5899,5960,5792,5847,,1444300,,
2019/01/23,5836,5881,5805,5822,,1278400,,
2019/01/24,5651,5854,5651,5849,,1516100,,
2019/01/25,5814,5923,5813,5893,,1567000,,
2019/01/28,5680,5763,5636,5696,,2900000,,
2019/01/29,5661,5734,5649,5730,,1534500,,
2019/01/30,5670,5692,5575,5597,,1695700,,
2019/01/31,5701,5749,5643,5674,,1364700,,
2019/02/01,5650,5743,5630,5735,,1090000,,
2019/02/04,5722,5762,5669,5714,,1427700,,
2019/02/05,5787,5789,5708,5754,,1177400,,
2019/02/06,5600,5675,5488,5505,,2995000,,
2019/02/07,5405,5433,5286,5351,,2344000,,
2019/02/08,5320,5545,5303,5438,,2667700,,
2019/02/12,5427,5620,5422,5617,,1977400,,
2019/02/13,5630,5637,5590,5590,,1432600,,
2019/02/14,5624,5660,5578,5609,,1591400,,
2019/02/15,5595,5662,5580,5629,,1264900,,
2019/02/18,5684,5772,5655,5738,,1370600,,
2019/02/19,5707,5743,5661,5740,,958100,,
2019/02/20,5771,5785,5739,5778,,867200,,
2019/02/21,5749,5754,5669,5705,,1530600,,
2019/02/22,5664,5759,5664,5741,,785400,,
2019/02/25,5800,5845,5781,5788,,1268300,,
2019/02/26,5788,5818,5769,5782,,1078500,,
2019/02/27,5731,5791,5652,5778,,1903500,,
2019/02/28,5718,5728,5653,5701,,2365100,,
2019/03/01,5752,5793,5713,5728,,2219400,,
2019/03/04,5700,5700,5465,5506,,3834200,,
2019/03/05,5393,5404,5280,5338,,3352500,,
2019/03/06,5293,5375,5270,5362,,2367000,,
2019/03/07,5332,5358,5301,5345,,2437600,,
2019/03/08,5283,5308,5200,5208,,2395100,,
2019/03/11,5173,5244,5171,5239,,1245800,,
2019/03/12,5244,5246,5168,5187,,2700400,,
2019/03/13,5132,5203,5090,5123,,2118900,,
2019/03/14,5152,5187,5086,5097,,1481100,,
2019/03/15,5109,5183,5104,5158,,2211300,,
2019/03/18,5160,5177,5093,5096,,1489700,,
2019/03/19,5043,5062,5002,5004,,2081500,,
2019/03/20,4925,4966,4902,4909,,3179200,,
2019/03/22,4979,5090,4961,5080,,3294800,,
2019/03/25,4989,5004,4942,4978,,1731500,,
2019/03/26,5035,5069,5020,5063,,2000400,,
2019/03/27,5021,5052,4981,5025,,1978600,,
2019/03/28,4996,5014,4939,4940,,1574000,,
2019/03/29,5005,5024,4886,4898,,1770500,,
2019/04/01,4922,4949,4909,4918,,1855400,,
2019/04/02,4961,4988,4938,4947,,1768300,,
2019/04/03,4910,4957,4853,4933,,2533700,,
2019/04/04,4946,5077,4930,5072,,2737800,,
2019/04/05,5080,5084,5006,5023,,1831000,,
2019/04/08,5020,5022,4947,4996,,1599100,,
2019/04/09,4996,5030,4970,5001,,1022200,,
2019/04/10,4951,4973,4943,4962,,817300,,
2019/04/11,4950,4990,4942,4982,,1105400,,
2019/04/12,4968,4970,4884,4949,,1836200,,
2019/04/15,4529,4842,4521,4834,,6681500,,
2019/04/16,4764,4867,4746,4821,,2292300,,
2019/04/17,4861,5045,4818,5016,,3904100,,
2019/04/18,5073,5206,5058,5172,,3645300,,
2019/04/19,5177,5195,5065,5170,,2400600,,
2019/04/22,5159,5189,5105,5155,,965300,,
2019/04/23,5181,5186,5142,5176,,1271100,,
2019/04/24,5200,5212,5139,5148,,2561300,,
2019/04/25,5147,5197,5145,5163,,1144400,,
2019/04/26,5110,5116,4996,5065,,2545500,,
2019/05/07,5041,5125,5002,5040,,1887300,,
2019/05/08,4982,5025,4890,4914,,1851600,,
2019/05/09,4919,4932,4862,4923,,1840300,,
2019/05/10,4903,4938,4734,4803,,2487300,,
2019/05/13,4943,5141,4901,5065,,3549900,,
2019/05/14,5038,5106,5035,5066,,2982000,,
2019/05/15,5101,5137,5047,5065,,1673200,,
2019/05/16,5102,5115,4998,5025,,1723400,,
2019/05/17,5039,5055,4957,4957,,1098600,,
2019/05/20,4996,5220,4985,5191,,2823200,,
2019/05/21,5230,5419,5229,5416,,4029400,,
2019/05/22,5331,5338,5094,5117,,3579000,,
2019/05/23,5068,5150,4956,5112,,3140800,,
2019/05/24,5107,5370,5100,5276,,3109800,,
2019/05/27,5275,5386,5262,5371,,1708700,,
2019/05/28,5398,5501,5376,5499,,4280100,,
2019/05/29,5419,5446,5318,5366,,1998700,,
2019/05/30,5351,5354,5254,5325,,1290700,,
2019/05/31,5266,5292,5156,5158,,2020200,,
2019/06/03,5058,5115,5042,5101,,1817700,,
2019/06/04,5147,5169,5081,5120,,1270200,,
2019/06/05,5220,5254,5171,5181,,1432200,,
2019/06/06,5154,5245,5137,5149,,1117200,,
2019/06/07,5130,5209,5122,5180,,930700,,
2019/06/10,5236,5323,5219,5302,,1342200,,
2019/06/11,5321,5342,5270,5304,,916800,,
2019/06/12,5296,5347,5219,5219,,1487400,,
2019/06/13,5236,5282,5142,5182,,1027500,,
2019/06/14,5188,5217,5165,5199,,1746500,,
2019/06/17,5174,5224,5164,5177,,1158300,,
2019/06/18,5180,5229,5160,5180,,1741900,,
2019/06/19,5200,5240,5146,5205,,1876500,,
2019/06/20,5236,5245,5138,5163,,1658700,,
2019/06/21,5151,5165,5036,5077,,3312800,,
2019/06/24,5025,5034,4894,4962,,2416300,,
2019/06/25,4955,4959,4892,4947,,2062600,,
2019/06/26,4909,4926,4873,4890,,1188400,,
2019/06/27,4937,5037,4921,5019,,1493800,,
2019/06/28,5049,5089,5022,5064,,1505000,,
2019/07/01,5096,5157,5069,5141,,1322700,,
2019/07/02,5166,5239,5149,5162,,1634000,,
2019/07/03,5180,5186,5116,5180,,878700,,
2019/07/04,5140,5171,5091,5140,,949100,,
2019/07/05,5155,5208,5137,5172,,709700,,
2019/07/08,5072,5096,4935,4947,,2267600,,
2019/07/09,4937,4937,4777,4783,,2583000,,
2019/07/10,4739,4758,4668,4723,,2486500,,
2019/07/11,4689,4697,4584,4590,,2232300,,
2019/07/12,4580,4623,4533,4551,,1639000,,
2019/07/16,4546,4599,4502,4598,,2145800,,
2019/07/17,4602,4645,4533,4533,,2046000,,
2019/07/18,4483,4485,4348,4367,,2874800,,
2019/07/19,4340,4519,4296,4400,,3639000,,
2019/07/22,4405,4490,4405,4476,,1479200,,
2019/07/23,4470,4582,4452,4519,,1933800,,
2019/07/24,4537,4570,4508,4540,,1552800,,
2019/07/25,4470,4474,4408,4437,,1654500,,
2019/07/26,4429,4434,4322,4325,,1859400,,
2019/07/29,4312,4353,4272,4321,,1133300,,
2019/07/30,4286,4291,4226,4287,,2061400,,
2019/07/31,4253,4295,4232,4269,,2171200,,
2019/08/01,4220,4272,4191,4199,,1729600,,
2019/08/02,4129,4129,3970,4000,,3657100,,
