"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/08/01,680,691,672,684,,1100,,
2019/08/02,704,704,674,674,,1500,,
2019/08/05,654,661,641,658,,4000,,
2019/08/06,648,673,648,673,,900,,
2019/08/07,669,679,669,673,,1100,,
2019/08/08,677,677,652,664,,1600,,
2019/08/09,685,685,680,685,,5500,,
2019/08/13,673,675,662,675,,2000,,
2019/08/14,657,677,657,658,,3700,,
2019/08/15,634,654,634,637,,5800,,
2019/08/16,634,647,632,647,,1300,,
2019/08/19,647,656,643,653,,2000,,
2019/08/20,650,669,646,669,,1600,,
2019/08/21,652,665,646,646,,4100,,
2019/08/22,638,646,638,642,,1700,,
2019/08/23,647,649,638,638,,1600,,
2019/08/26,646,646,646,646,,200,,
2019/08/27,636,648,636,644,,800,,
2019/08/28,644,660,644,660,,1500,,
2019/08/29,650,658,641,656,,2500,,
2019/08/30,660,660,656,660,,1700,,
2019/09/02,670,670,667,668,,600,,
2019/09/03,648,669,648,666,,800,,
2019/09/04,666,668,663,668,,2800,,
2019/09/05,673,682,672,678,,2800,,
2019/09/06,680,691,680,691,,2200,,
2019/09/09,691,691,682,689,,1900,,
2019/09/10,708,709,701,701,,4800,,
2019/09/11,701,701,701,701,,100,,
2019/09/12,701,702,680,693,,2500,,
2019/09/13,694,694,680,680,,1200,,
2019/09/17,681,704,675,701,,5300,,
2019/09/18,678,691,678,690,,1100,,
2019/09/19,685,697,685,697,,400,,
2019/09/20,688,688,680,687,,4400,,
2019/09/24,687,697,678,695,,1800,,
2019/09/25,685,695,685,693,,2300,,
2019/09/26,697,703,696,703,,700,,
2019/09/27,665,684,665,684,,1400,,
2019/09/30,684,684,683,683,,200,,
2019/10/01,693,693,674,674,,1200,,
2019/10/02,674,682,674,674,,600,,
2019/10/03,677,677,677,677,,100,,
2019/10/04,677,685,677,685,,300,,
2019/10/07,690,691,685,685,,2000,,
2019/10/08,686,690,686,690,,400,,
2019/10/09,687,690,683,690,,3100,,
2019/10/10,690,690,690,690,,4700,,
2019/10/11,690,690,685,685,,1200,,
2019/10/15,688,688,688,688,,100,,
2019/10/17,690,690,681,681,,500,,
2019/10/18,681,698,672,672,,7400,,
2019/10/21,673,689,673,685,,2500,,
2019/10/23,685,685,685,685,,900,,
2019/10/24,681,685,678,685,,1100,,
2019/10/25,684,684,674,674,,1300,,
2019/10/28,675,683,670,670,,2400,,
2019/10/29,670,684,670,684,,1000,,
2019/10/30,684,684,684,684,,200,,
2019/10/31,684,684,684,684,,200,,
2019/11/01,685,685,681,682,,900,,
2019/11/05,684,691,684,686,,3200,,
2019/11/06,680,685,678,685,,500,,
2019/11/07,685,698,682,698,,7700,,
2019/11/08,701,720,677,718,,16700,,
2019/11/11,745,745,723,741,,9200,,
2019/11/12,741,741,740,740,,1500,,
2019/11/13,726,737,717,731,,6000,,
2019/11/14,725,739,725,739,,1400,,
2019/11/15,712,725,712,714,,2400,,
2019/11/18,714,733,714,733,,600,,
2019/11/19,731,733,731,733,,400,,
2019/11/20,730,730,722,730,,700,,
2019/11/21,719,730,719,725,,600,,
2019/11/22,735,738,720,732,,1500,,
2019/11/25,732,780,719,780,,22700,,
2019/11/26,780,780,764,777,,4700,,
2019/11/27,775,776,765,776,,1100,,
2019/11/28,770,770,750,750,,1400,,
2019/11/29,735,758,735,751,,700,,
2019/12/02,746,746,739,746,,900,,
2019/12/03,742,878,742,805,,100700,,
2019/12/04,796,796,750,762,,22400,,
2019/12/05,784,787,763,763,,3500,,
2019/12/06,783,783,768,772,,2100,,
2019/12/09,774,804,774,800,,19600,,
2019/12/10,800,823,757,797,,43100,,
2019/12/11,801,801,781,782,,2900,,
2019/12/12,780,780,765,765,,2400,,
2019/12/13,770,788,770,785,,3000,,
2019/12/16,786,786,760,768,,5500,,
2019/12/17,780,828,775,828,,10100,,
2019/12/18,830,830,803,809,,12400,,
2019/12/19,810,811,795,795,,3200,,
2019/12/20,795,800,792,796,,4400,,
2019/12/23,835,835,805,805,,14800,,
2019/12/24,805,818,805,816,,3000,,
2019/12/25,798,802,792,792,,4500,,
2019/12/26,786,793,786,786,,1200,,
2019/12/27,780,780,759,773,,13100,,
2019/12/30,777,777,760,764,,3000,,
2020/01/06,765,772,765,769,,2000,,
2020/01/07,773,813,770,799,,11200,,
2020/01/08,789,800,783,800,,3000,,
2020/01/09,809,810,802,810,,2800,,
2020/01/10,815,818,805,816,,9700,,
2020/01/14,817,817,803,806,,1700,,
2020/01/15,803,803,799,801,,1500,,
2020/01/16,805,809,799,799,,3100,,
2020/01/17,799,805,799,800,,2600,,
2020/01/20,809,872,800,869,,32200,,
2020/01/21,879,1015,843,1008,,198800,,
2020/01/22,1038,1248,1012,1013,,373400,,
2020/01/23,968,1009,882,912,,156600,,
2020/01/24,906,912,855,865,,88100,,
2020/01/27,850,850,825,830,,32500,,
2020/01/28,815,835,802,818,,31500,,
2020/01/29,820,821,776,799,,27200,,
2020/01/30,802,802,763,769,,20000,,
2020/01/31,770,789,768,770,,17200,,
2020/02/03,736,774,736,774,,18900,,
2020/02/04,764,799,751,794,,9000,,
2020/02/05,797,804,785,790,,14900,,
2020/02/06,798,801,792,794,,6900,,
2020/02/07,795,802,786,802,,13000,,
2020/02/10,810,810,778,782,,20900,,
2020/02/12,781,862,777,800,,36800,,
2020/02/13,800,858,795,854,,31600,,
2020/02/14,843,843,813,819,,13800,,
2020/02/17,819,819,780,798,,22700,,
2020/02/18,795,798,765,771,,14200,,
2020/02/19,775,793,750,781,,17700,,
2020/02/20,784,791,776,780,,5900,,
2020/02/21,774,827,774,817,,14800,,
2020/02/25,757,778,757,760,,10800,,
2020/02/26,748,760,748,750,,3900,,
2020/02/27,750,760,706,706,,8800,,
2020/02/28,674,674,647,652,,16100,,
2020/03/02,634,681,634,681,,8600,,
2020/03/03,694,694,665,665,,15100,,
2020/03/04,656,674,651,655,,7600,,
2020/03/05,661,700,661,692,,19800,,
2020/03/06,697,697,675,675,,13100,,
2020/03/09,655,689,603,617,,37700,,
2020/03/10,647,647,593,634,,9500,,
2020/03/11,664,664,625,625,,2500,,
2020/03/12,633,633,603,610,,30400,,
2020/03/13,550,580,550,558,,6400,,
2020/03/16,548,597,548,580,,14300,,
2020/03/17,584,625,580,618,,5700,,
2020/03/18,618,646,618,634,,3400,,
2020/03/19,630,660,620,625,,58900,,
2020/03/23,615,650,615,644,,22700,,
2020/03/24,654,669,640,652,,26700,,
2020/03/25,684,684,650,659,,5000,,
2020/03/26,651,668,633,633,,14700,,
2020/03/27,641,650,633,640,,8600,,
2020/03/30,633,639,622,639,,2100,,
2020/03/31,651,651,627,627,,800,,
2020/04/01,627,639,625,627,,1500,,
2020/04/02,667,714,655,685,,21600,,
2020/04/03,686,695,675,679,,6900,,
2020/04/06,643,685,643,666,,6300,,
2020/04/07,689,696,677,687,,5200,,
2020/04/08,690,702,686,698,,10600,,
2020/04/09,703,705,695,704,,3600,,
2020/04/10,719,719,703,711,,8000,,
2020/04/13,701,715,700,702,,3500,,
2020/04/14,704,707,704,707,,200,,
2020/04/15,711,725,666,680,,7600,,
2020/04/16,710,710,686,687,,900,,
2020/04/17,687,697,658,665,,5800,,
2020/04/20,665,676,661,661,,7700,,
2020/04/21,670,670,630,630,,2700,,
2020/04/22,623,633,607,607,,3900,,
2020/04/23,607,628,602,607,,9200,,
2020/04/24,611,622,604,604,,8300,,
2020/04/27,618,631,617,626,,1800,,
2020/04/28,627,630,611,626,,8500,,
2020/04/30,637,646,630,636,,12300,,
2020/05/01,633,665,630,630,,11500,,
2020/05/07,639,650,636,646,,10500,,
2020/05/08,652,665,647,665,,16200,,
2020/05/11,707,716,690,705,,34200,,
2020/05/12,705,705,686,688,,13200,,
2020/05/13,686,689,680,680,,7000,,
2020/05/14,677,694,674,674,,8700,,
2020/05/15,674,676,665,665,,5300,,
2020/05/18,678,681,669,669,,4800,,
2020/05/19,679,695,678,686,,8700,,
2020/05/20,690,729,689,699,,18900,,
2020/05/21,710,725,710,720,,5600,,
2020/05/22,733,734,711,717,,8600,,
2020/05/25,752,752,721,731,,9100,,
2020/05/26,745,773,741,741,,13000,,
2020/05/27,738,738,712,730,,12100,,
2020/05/28,729,741,714,722,,9100,,
2020/05/29,722,814,719,798,,34700,,
2020/06/01,813,832,755,785,,40000,,
2020/06/02,797,797,770,775,,16600,,
2020/06/03,777,785,751,756,,13900,,
2020/06/04,759,770,730,736,,11000,,
2020/06/05,733,740,725,735,,7300,,
2020/06/08,750,762,738,753,,12500,,
2020/06/09,753,802,751,798,,32400,,
2020/06/10,788,854,788,813,,27800,,
2020/06/11,820,842,766,767,,32300,,
2020/06/12,729,761,727,756,,16700,,
2020/06/15,762,812,757,760,,27700,,
2020/06/16,789,809,774,800,,12400,,
2020/06/17,800,865,800,865,,47900,,
2020/06/18,895,897,832,888,,61900,,
2020/06/19,900,944,890,903,,48200,,
2020/06/22,987,987,931,967,,67300,,
2020/06/23,997,997,921,921,,52800,,
2020/06/24,915,920,886,897,,47600,,
2020/06/25,888,897,866,870,,23900,,
2020/06/26,855,855,821,833,,29400,,
2020/06/29,812,819,773,778,,34300,,
2020/06/30,790,799,764,790,,26500,,
2020/07/01,790,805,784,790,,11000,,
2020/07/02,783,783,750,750,,15400,,
2020/07/03,750,768,750,758,,4700,,
2020/07/06,756,794,756,784,,10500,,
2020/07/07,777,792,766,780,,6500,,
2020/07/08,780,808,780,797,,9100,,
2020/07/09,807,831,800,831,,12000,,
2020/07/10,825,826,771,771,,13800,,
2020/07/13,772,785,772,780,,7200,,
2020/07/14,780,789,773,774,,6800,,
2020/07/15,786,786,757,765,,7800,,
2020/07/16,774,774,765,766,,1900,,
2020/07/17,766,766,745,753,,11500,,
2020/07/20,748,754,746,753,,2900,,
2020/07/21,741,754,720,729,,17600,,
2020/07/22,735,735,720,725,,5700,,
2020/07/27,723,730,719,726,,6200,,
2020/07/28,741,755,726,737,,6300,,
2020/07/29,737,753,737,753,,3500,,
2020/07/30,750,750,731,731,,4400,,
2020/07/31,731,731,695,700,,19600,,
2020/08/03,700,718,700,708,,3800,,
2020/08/04,716,722,708,716,,2000,,
2020/08/05,722,735,722,729,,2200,,
2020/08/06,734,748,730,748,,7500,,
2020/08/07,749,749,727,729,,11500,,
2020/08/11,780,789,746,782,,21200,,
2020/08/12,782,824,782,824,,31700,,
2020/08/13,849,849,825,843,,23700,,
2020/08/14,849,849,827,839,,8300,,
2020/08/17,840,847,824,824,,8900,,
2020/08/18,817,831,800,803,,10400,,
2020/08/19,827,842,820,840,,9900,,
2020/08/20,844,844,824,835,,6900,,
2020/08/21,843,844,837,838,,6300,,
2020/08/24,830,842,830,833,,8800,,
2020/08/25,835,839,829,829,,4800,,
2020/08/26,829,830,825,827,,3600,,
2020/08/27,828,830,820,820,,9400,,
2020/08/28,811,818,797,797,,11900,,
2020/08/31,793,814,793,800,,5500,,
2020/09/01,819,819,802,813,,1700,,
2020/09/02,819,850,819,830,,11900,,
2020/09/03,840,840,825,831,,7300,,
2020/09/04,801,829,801,821,,6600,,
2020/09/07,821,822,800,805,,3500,,
2020/09/08,806,820,806,818,,1800,,
2020/09/09,803,823,803,818,,3800,,
2020/09/10,810,818,810,817,,6700,,
2020/09/11,813,814,808,808,,6100,,
2020/09/14,803,860,800,860,,19900,,
2020/09/15,875,896,861,870,,42800,,
2020/09/16,879,879,866,866,,10300,,
2020/09/17,878,878,855,860,,5700,,
2020/09/18,845,852,835,836,,13800,,
2020/09/23,833,850,823,841,,29900,,
2020/09/24,844,851,841,848,,21200,,
2020/09/25,850,859,846,859,,7700,,
2020/09/28,864,889,852,885,,37100,,
2020/09/29,864,888,861,881,,10300,,
2020/09/30,881,881,855,855,,5100,,
2020/10/02,859,863,835,835,,7900,,
2020/10/05,836,858,836,840,,7200,,
2020/10/06,849,852,842,850,,5800,,
2020/10/07,850,852,846,852,,2800,,
2020/10/08,855,855,840,847,,4500,,
2020/10/09,850,850,842,850,,4500,,
2020/10/12,847,852,833,836,,4300,,
2020/10/13,838,845,838,841,,1800,,
2020/10/14,841,852,835,852,,5000,,
2020/10/15,845,853,844,844,,1200,,
2020/10/16,836,837,811,821,,3400,,
2020/10/19,822,841,822,841,,800,,
2020/10/20,855,855,828,835,,2800,,
2020/10/21,831,841,831,836,,2200,,
2020/10/22,834,837,816,821,,3700,,
2020/10/23,833,849,832,841,,5000,,
2020/10/26,830,844,815,831,,4300,,
2020/10/27,819,845,818,830,,4700,,
2020/10/28,845,852,837,838,,2000,,
2020/10/29,812,831,812,816,,1900,,
2020/10/30,816,822,801,802,,4000,,
2020/11/02,800,812,774,788,,6800,,
2020/11/04,813,825,797,824,,3800,,
2020/11/05,827,829,813,813,,7400,,
2020/11/06,760,770,755,758,,34300,,
2020/11/09,760,760,744,751,,19100,,
2020/11/10,755,755,735,736,,14400,,
2020/11/11,737,754,737,754,,2700,,
2020/11/12,754,757,748,755,,1400,,
2020/11/13,752,755,749,751,,3400,,
2020/11/16,751,753,750,751,,1900,,
2020/11/17,751,752,740,742,,4300,,
2020/11/18,738,740,738,740,,1600,,
2020/11/19,740,740,736,737,,1500,,
2020/11/20,737,737,736,736,,1500,,
2020/11/24,734,741,728,737,,8400,,
2020/11/25,739,740,730,735,,5000,,
2020/11/26,730,731,729,729,,2200,,
2020/11/27,730,735,728,728,,2600,,
2020/11/30,734,734,728,732,,2100,,
2020/12/01,731,733,723,726,,4000,,
2020/12/02,727,744,727,744,,4600,,
2020/12/03,744,758,742,751,,4800,,
2020/12/04,755,758,746,755,,3300,,
2020/12/07,757,758,751,756,,3300,,
2020/12/08,756,758,754,757,,2200,,
2020/12/09,757,770,757,770,,4900,,
2020/12/10,775,775,759,772,,5700,,
2020/12/11,772,772,758,764,,1800,,
2020/12/14,767,767,757,762,,3100,,
2020/12/15,762,770,760,770,,3500,,
2020/12/16,764,772,763,767,,4100,,
2020/12/17,770,784,759,760,,13100,,
2020/12/18,765,765,760,760,,13900,,
2020/12/21,760,765,753,753,,6800,,
2020/12/22,783,783,753,753,,31300,,
2020/12/23,751,753,744,749,,3400,,
2020/12/24,746,779,746,779,,3800,,
2020/12/25,779,779,766,766,,3700,,
2020/12/28,751,774,750,770,,10600,,
2020/12/29,770,783,757,775,,5400,,
2020/12/30,779,779,763,772,,800,,
2021/01/04,777,777,774,775,,900,,
2021/01/05,775,775,769,775,,800,,
2021/01/06,777,780,770,780,,4000,,
2021/01/07,779,781,776,781,,1200,,
2021/01/08,786,786,756,778,,5200,,
2021/01/12,771,771,760,769,,7000,,
2021/01/13,760,768,760,766,,2700,,
2021/01/14,766,766,762,762,,300,,
2021/01/15,761,764,755,756,,1300,,
2021/01/18,760,761,756,758,,1300,,
2021/01/19,770,775,765,775,,5600,,
2021/01/20,775,776,766,770,,1400,,
2021/01/21,770,770,761,769,,1200,,
2021/01/22,768,772,766,771,,1400,,
2021/01/25,774,775,771,775,,1400,,
2021/01/26,772,777,771,772,,2200,,
2021/01/27,767,777,767,777,,1400,,
2021/01/28,768,777,767,777,,1400,,
2021/01/29,774,775,772,775,,400,,
2021/02/01,768,770,760,770,,1900,,
2021/02/02,772,773,772,773,,800,,
2021/02/03,772,775,753,775,,900,,
2021/02/04,775,775,764,774,,2100,,
2021/02/05,774,780,774,780,,5100,,
2021/02/08,780,792,777,789,,20500,,
2021/02/09,868,875,816,830,,50700,,
2021/02/10,845,845,816,816,,22700,,
2021/02/12,810,810,800,801,,9400,,
2021/02/15,808,814,803,812,,5500,,
2021/02/16,810,814,803,810,,8100,,
2021/02/17,807,816,807,813,,3600,,
2021/02/18,813,817,811,817,,4200,,
2021/02/19,811,831,811,830,,17000,,
2021/02/22,835,860,814,818,,21700,,
2021/02/24,823,826,805,826,,7400,,
2021/02/25,826,826,811,813,,1800,,
2021/02/26,811,811,796,796,,8700,,
2021/03/01,796,796,779,780,,7500,,
2021/03/02,782,785,782,785,,400,,
2021/03/03,796,796,789,794,,900,,
2021/03/04,789,792,786,790,,2800,,
2021/03/05,786,786,778,780,,3300,,
2021/03/08,780,789,780,786,,2500,,
2021/03/09,786,815,785,815,,5100,,
2021/03/10,817,819,803,814,,6200,,
2021/03/11,815,815,805,806,,600,,
2021/03/12,810,819,795,808,,6200,,
2021/03/15,808,815,794,815,,6100,,
2021/03/16,813,818,802,806,,3400,,
2021/03/17,802,817,802,812,,8300,,
2021/03/18,812,812,807,810,,1200,,
2021/03/19,805,810,802,802,,1700,,
2021/03/22,807,807,801,805,,1400,,
2021/03/23,802,813,802,803,,3900,,
2021/03/24,802,815,802,809,,1800,,
2021/03/25,813,815,805,805,,1500,,
2021/03/26,808,812,806,806,,900,,
2021/03/29,815,815,807,809,,1600,,
2021/03/30,805,805,805,805,,500,,
2021/03/31,804,804,804,804,,100,,
2021/04/01,805,805,802,802,,1200,,
2021/04/02,803,807,800,805,,3000,,
2021/04/05,803,809,803,803,,2200,,
2021/04/06,810,811,809,809,,1700,,
2021/04/07,809,815,808,812,,1600,,
2021/04/08,810,819,810,816,,3200,,
2021/04/09,830,837,821,821,,20100,,
2021/04/12,818,830,818,830,,2900,,
2021/04/13,836,855,830,844,,7900,,
2021/04/14,847,850,834,834,,3500,,
2021/04/15,838,841,833,841,,2500,,
2021/04/16,844,855,843,846,,10000,,
2021/04/19,844,850,836,839,,4400,,
2021/04/20,841,841,829,829,,2200,,
2021/04/21,823,834,802,821,,10500,,
2021/04/22,822,830,822,828,,800,,
2021/04/23,828,846,828,835,,2300,,
2021/04/26,841,849,831,835,,1900,,
2021/04/27,837,845,837,845,,2000,,
2021/04/28,836,841,815,818,,9200,,
2021/04/30,825,841,825,835,,6500,,
2021/05/06,831,842,831,841,,1400,,
2021/05/07,841,860,841,852,,8700,,
2021/05/10,860,864,852,852,,9400,,
2021/05/11,855,857,844,844,,1700,,
2021/05/12,842,849,820,820,,4300,,
2021/05/13,865,870,820,867,,49100,,
2021/05/14,860,864,858,860,,1700,,
2021/05/17,862,865,861,863,,1400,,
2021/05/18,859,859,853,854,,900,,
2021/05/19,854,854,838,838,,1900,,
2021/05/20,841,861,841,861,,1300,,
2021/05/21,850,862,850,852,,1800,,
2021/05/24,858,870,850,865,,3500,,
2021/05/25,865,865,864,864,,800,,
2021/05/26,861,865,850,863,,1600,,
2021/05/27,860,870,857,860,,5400,,
2021/05/28,856,868,856,860,,2600,,
2021/05/31,860,885,857,884,,14900,,
2021/06/01,885,885,869,878,,9500,,
2021/06/02,872,879,866,870,,1900,,
2021/06/03,870,870,866,866,,300,,
2021/06/04,874,881,870,879,,5700,,
2021/06/07,880,885,880,885,,2800,,
2021/06/08,887,887,884,885,,3000,,
2021/06/09,887,900,887,899,,11200,,
2021/06/10,899,899,884,895,,6800,,
2021/06/11,892,892,881,882,,1600,,
2021/06/14,886,890,884,890,,3600,,
2021/06/15,891,899,891,892,,3400,,
2021/06/16,892,900,892,900,,4400,,
2021/06/17,900,910,900,907,,3200,,
2021/06/18,922,927,901,919,,13200,,
2021/06/21,901,901,891,892,,2000,,
2021/06/22,894,909,894,896,,500,,
2021/06/23,897,900,896,899,,1500,,
2021/06/24,899,900,895,895,,1200,,
2021/06/25,895,903,893,893,,2600,,
2021/06/28,890,890,871,871,,1800,,
2021/06/29,874,882,870,882,,2000,,
2021/06/30,882,888,875,884,,2400,,
2021/07/01,881,888,881,885,,500,,
2021/07/02,886,886,869,886,,2900,,
2021/07/05,887,887,876,883,,2800,,
2021/07/06,885,897,883,897,,11600,,
2021/07/07,894,898,894,898,,300,,
2021/07/08,898,902,896,902,,1200,,
2021/07/09,909,909,871,908,,10200,,
2021/07/12,910,910,890,891,,1900,,
2021/07/13,905,905,891,891,,2200,,
2021/07/14,900,900,875,889,,2700,,
2021/07/15,885,887,878,878,,500,,
2021/07/16,875,875,873,873,,800,,
2021/07/19,873,873,873,873,,200,,
2021/07/20,873,883,867,876,,2400,,
2021/07/21,876,876,861,862,,900,,
2021/07/26,862,880,862,880,,1700,,
2021/07/28,879,885,871,882,,2800,,
2021/07/29,874,877,874,875,,700,,
2021/07/30,871,872,871,872,,400,,
2021/08/02,872,875,870,875,,800,,
2021/08/03,875,875,874,874,,300,,
2021/08/04,874,874,859,870,,2800,,
2021/08/05,864,870,853,870,,1700,,
2021/08/06,870,870,856,870,,900,,
2021/08/10,871,874,857,864,,3800,,
2021/08/11,858,873,850,856,,2500,,
2021/08/12,856,856,850,850,,1500,,
2021/08/13,848,869,835,839,,5300,,
2021/08/16,836,855,834,834,,2400,,
2021/08/17,834,850,833,850,,2500,,
2021/08/18,822,826,822,826,,1500,,
2021/08/19,826,839,826,838,,900,,
2021/08/20,838,838,838,838,,100,,
2021/08/23,831,838,828,838,,700,,
2021/08/24,839,864,839,862,,1800,,
2021/08/25,862,862,851,862,,1700,,
2021/08/26,863,890,863,890,,1700,,
2021/08/27,891,891,870,888,,1500,,
2021/08/30,888,903,888,901,,3800,,
2021/08/31,900,901,889,897,,2100,,
2021/09/01,897,897,897,897,,500,,
2021/09/02,898,898,888,896,,1000,,
2021/09/03,895,897,888,896,,1100,,
2021/09/06,897,897,887,890,,2800,,
2021/09/07,880,890,860,866,,2500,,
2021/09/08,868,889,868,873,,3100,,
2021/09/09,874,890,874,890,,1500,,
2021/09/10,903,903,866,894,,8500,,
2021/09/13,894,906,889,896,,3100,,
2021/09/14,896,896,894,894,,200,,
2021/09/15,894,906,884,897,,4200,,
2021/09/16,888,898,885,887,,600,,
2021/09/17,884,907,883,885,,2200,,
2021/09/21,870,884,834,876,,5100,,
2021/09/22,861,874,861,874,,400,,
2021/09/24,874,899,874,891,,2100,,
2021/09/27,891,892,891,892,,400,,
2021/09/28,900,900,861,880,,5200,,
2021/09/29,855,881,855,866,,3100,,
2021/09/30,867,890,867,879,,1100,,
2021/10/01,864,880,852,866,,3000,,
2021/10/04,881,888,866,877,,1600,,
2021/10/05,859,878,840,878,,2000,,
2021/10/06,888,890,876,883,,2800,,
2021/10/07,883,901,883,901,,3600,,
2021/10/08,913,913,883,905,,7200,,
2021/10/11,905,905,900,905,,1500,,
2021/10/12,900,900,892,892,,200,,
2021/10/13,892,892,892,892,,100,,
2021/10/14,892,892,892,892,,100,,
2021/10/15,888,888,888,888,,100,,
2021/10/18,888,889,888,889,,400,,
2021/10/19,888,888,888,888,,200,,
2021/10/20,876,896,876,895,,1100,,
2021/10/21,894,894,886,886,,200,,
2021/10/22,882,882,882,882,,300,,
2021/10/25,888,888,875,885,,800,,
2021/10/26,885,885,855,880,,3100,,
2021/10/27,865,889,865,886,,800,,
2021/10/28,894,894,869,893,,3100,,
2021/10/29,890,890,879,879,,400,,
2021/11/01,879,883,879,883,,400,,
2021/11/02,888,893,884,892,,1300,,
2021/11/04,894,894,893,893,,600,,
2021/11/05,897,897,887,896,,1500,,
2021/11/08,898,898,894,898,,1000,,
2021/11/09,896,905,896,900,,4000,,
2021/11/10,905,907,900,903,,8200,,
2021/11/11,903,903,900,903,,500,,
2021/11/12,891,903,891,891,,2000,,
2021/11/15,890,895,890,894,,1100,,
2021/11/16,893,893,893,893,,200,,
2021/11/17,893,894,875,893,,3100,,
2021/11/18,893,893,881,881,,200,,
2021/11/19,881,894,873,886,,1700,,
2021/11/22,886,894,851,893,,7100,,
2021/11/24,899,908,890,905,,11800,,
2021/11/25,898,900,885,891,,1300,,
2021/11/26,895,895,875,895,,1000,,
2021/11/29,888,900,880,894,,1300,,
2021/11/30,900,900,885,897,,700,,
2021/12/01,890,897,890,897,,1200,,
2021/12/02,895,895,884,895,,1200,,
2021/12/03,889,900,885,885,,1100,,
2021/12/06,886,908,877,905,,6300,,
2021/12/07,904,905,898,901,,1600,,
2021/12/08,894,904,894,899,,1800,,
2021/12/09,902,905,902,905,,800,,
2021/12/10,906,906,896,902,,3500,,
2021/12/13,898,904,897,904,,900,,
2021/12/14,903,913,903,905,,5400,,
2021/12/15,902,914,902,912,,4200,,
2021/12/16,915,944,915,944,,8800,,
2021/12/17,950,973,949,973,,18300,,
2021/12/20,970,1000,941,991,,14700,,
2021/12/21,1040,1064,1006,1011,,30900,,
2021/12/22,1003,1023,993,1001,,6200,,
2021/12/23,997,1005,982,982,,2500,,
2021/12/24,985,994,982,983,,10400,,
2021/12/27,983,983,977,982,,1000,,
2021/12/28,976,976,955,970,,1000,,
2021/12/29,976,986,976,986,,900,,
2021/12/30,975,1000,975,980,,2000,,
2022/01/04,973,999,951,980,,10100,,
2022/01/05,980,980,962,962,,2700,,
2022/01/06,967,975,967,974,,2100,,
2022/01/07,978,978,962,975,,3500,,
2022/01/11,975,975,960,967,,700,,
2022/01/12,965,965,953,954,,900,,
2022/01/13,933,968,933,955,,3200,,
2022/01/14,936,941,931,932,,1100,,
2022/01/17,931,931,931,931,,300,,
2022/01/18,930,935,921,935,,1600,,
2022/01/19,925,955,922,945,,2700,,
2022/01/20,930,941,930,940,,800,,
2022/01/21,922,933,920,931,,1800,,
2022/01/24,916,930,916,930,,1100,,
2022/01/25,926,930,911,911,,1500,,
2022/01/26,911,917,911,917,,300,,
2022/01/27,910,910,847,848,,6700,,
2022/01/28,853,873,853,864,,2100,,
2022/01/31,855,855,831,832,,2200,,
2022/02/01,832,833,826,833,,3100,,
2022/02/02,833,833,833,833,,100,,
2022/02/03,832,832,830,830,,600,,
2022/02/04,830,830,825,825,,500,,
2022/02/07,823,826,823,825,,1900,,
2022/02/08,828,840,828,829,,1500,,
2022/02/09,825,830,825,830,,3900,,
2022/02/10,832,840,831,840,,4200,,
2022/02/14,844,860,843,843,,800,,
2022/02/15,841,841,841,841,,200,,
2022/02/16,841,841,841,841,,200,,
2022/02/17,840,840,840,840,,100,,
2022/02/18,839,839,839,839,,100,,
2022/02/21,839,839,831,831,,400,,
2022/02/22,827,827,802,802,,5000,,
2022/02/24,804,805,776,776,,3200,,
2022/02/25,774,790,752,790,,2900,,
2022/02/28,790,790,763,788,,1300,,
2022/03/01,800,817,793,800,,1500,,
2022/03/02,815,815,812,812,,1100,,
2022/03/03,814,814,814,814,,100,,
2022/03/04,799,799,790,790,,600,,
2022/03/07,790,801,788,801,,400,,
2022/03/08,786,813,786,813,,1800,,
2022/03/09,819,837,819,837,,3500,,
2022/03/10,878,878,842,854,,4000,,
2022/03/11,840,842,840,842,,300,,
2022/03/15,840,840,840,840,,100,,
2022/03/17,841,841,841,841,,300,,
2022/03/18,826,826,826,826,,300,,
2022/03/22,824,824,824,824,,100,,
2022/03/25,844,844,810,810,,1400,,
2022/03/28,815,834,815,834,,300,,
2022/03/29,823,825,823,825,,200,,
2022/03/30,827,827,820,820,,300,,
2022/03/31,828,828,821,821,,200,,
2022/04/01,825,829,825,829,,200,,
2022/04/04,826,830,826,830,,1100,,
2022/04/05,860,861,855,861,,700,,
2022/04/06,876,878,869,878,,800,,
2022/04/07,878,889,876,889,,2000,,
