"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/10/04,2598,2600,2592,2599,,3400,,
2019/10/07,2599,2599,2590,2598,,5400,,
2019/10/08,2598,2604,2597,2602,,4500,,
2019/10/09,2610,2619,2605,2618,,5600,,
2019/10/10,2610,2618,2610,2614,,5600,,
2019/10/11,2614,2620,2611,2620,,6300,,
2019/10/15,2630,2638,2630,2633,,6100,,
2019/10/16,2633,2640,2627,2635,,7200,,
2019/10/17,2632,2639,2631,2631,,4100,,
2019/10/18,2634,2640,2634,2635,,3400,,
2019/10/21,2635,2645,2635,2644,,8700,,
2019/10/23,2644,2649,2642,2645,,6900,,
2019/10/24,2645,2652,2645,2650,,8900,,
2019/10/25,2647,2655,2645,2655,,9900,,
2019/10/28,2655,2669,2655,2666,,20300,,
2019/10/29,2666,2666,2640,2666,,36400,,
2019/10/30,2516,2546,2500,2535,,46200,,
2019/10/31,2531,2536,2528,2531,,8600,,
2019/11/01,2530,2530,2520,2522,,9500,,
2019/11/05,2522,2533,2522,2524,,7900,,
2019/11/06,2525,2529,2523,2525,,3900,,
2019/11/07,2525,2525,2517,2520,,9700,,
2019/11/08,2521,2524,2516,2518,,4200,,
2019/11/11,2516,2520,2514,2516,,7900,,
2019/11/12,2514,2516,2512,2512,,6900,,
2019/11/13,2512,2512,2504,2509,,5400,,
2019/11/14,2504,2514,2503,2512,,4400,,
2019/11/15,2504,2515,2504,2515,,2500,,
2019/11/18,2512,2520,2511,2518,,4100,,
2019/11/19,2518,2518,2510,2515,,3300,,
2019/11/20,2519,2519,2508,2516,,3700,,
2019/11/21,2510,2516,2509,2510,,2700,,
2019/11/22,2510,2510,2505,2505,,4200,,
2019/11/25,2506,2512,2503,2505,,5300,,
2019/11/26,2514,2514,2507,2507,,3400,,
2019/11/27,2510,2510,2507,2509,,5900,,
2019/11/28,2506,2507,2504,2505,,5000,,
2019/11/29,2510,2510,2506,2507,,4100,,
2019/12/02,2507,2512,2505,2505,,7700,,
2019/12/03,2505,2509,2503,2507,,5500,,
2019/12/04,2505,2508,2505,2505,,4300,,
2019/12/05,2507,2509,2505,2505,,3500,,
2019/12/06,2505,2511,2505,2507,,4400,,
2019/12/09,2506,2508,2505,2505,,9100,,
2019/12/10,2507,2509,2505,2509,,8700,,
2019/12/11,2509,2516,2509,2511,,6400,,
2019/12/12,2511,2517,2511,2516,,3100,,
2019/12/13,2516,2528,2511,2515,,6600,,
2019/12/16,2515,2520,2512,2512,,6700,,
2019/12/17,2510,2512,2505,2508,,12700,,
2019/12/18,2505,2508,2503,2504,,6300,,
2019/12/19,2505,2510,2505,2507,,5800,,
2019/12/20,2510,2510,2504,2505,,8000,,
2019/12/23,2503,2504,2500,2501,,15200,,
2019/12/24,2500,2504,2500,2501,,9900,,
2019/12/25,2502,2504,2500,2500,,7700,,
2019/12/26,2499,2503,2499,2502,,9800,,
2019/12/27,2503,2514,2503,2513,,5600,,
2019/12/30,2515,2537,2515,2533,,6800,,
2020/01/06,2536,2551,2527,2527,,9700,,
2020/01/07,2545,2549,2540,2549,,4700,,
2020/01/08,2550,2550,2541,2542,,5600,,
2020/01/09,2543,2567,2543,2561,,6800,,
2020/01/10,2567,2567,2550,2550,,5400,,
2020/01/14,2573,2573,2560,2570,,6900,,
2020/01/15,2575,2575,2561,2561,,3700,,
2020/01/16,2574,2574,2565,2570,,2200,,
2020/01/17,2568,2572,2560,2568,,4700,,
2020/01/20,2560,2569,2560,2560,,5700,,
2020/01/21,2560,2566,2560,2564,,2600,,
2020/01/22,2563,2566,2562,2566,,4800,,
2020/01/23,2566,2569,2563,2568,,3300,,
2020/01/24,2566,2566,2558,2561,,5900,,
2020/01/27,2560,2563,2536,2536,,9900,,
2020/01/28,2531,2556,2531,2555,,2900,,
2020/01/29,2550,2559,2540,2540,,3900,,
2020/01/30,2541,2548,2520,2521,,8500,,
2020/01/31,2525,2532,2524,2528,,3900,,
2020/02/03,2520,2530,2520,2530,,2500,,
2020/02/04,2532,2544,2532,2539,,4000,,
2020/02/05,2548,2549,2543,2546,,2800,,
2020/02/06,2560,2570,2556,2569,,4100,,
2020/02/07,2569,2570,2557,2557,,1800,,
2020/02/10,2557,2580,2557,2575,,3300,,
2020/02/12,2564,2575,2546,2562,,7300,,
2020/02/13,2561,2562,2546,2548,,4200,,
2020/02/14,2548,2557,2544,2545,,3100,,
2020/02/17,2542,2549,2536,2536,,6400,,
2020/02/18,2530,2539,2528,2528,,5400,,
2020/02/19,2535,2550,2535,2550,,2400,,
2020/02/20,2550,2555,2540,2540,,2200,,
2020/02/21,2550,2550,2536,2546,,2900,,
2020/02/25,2511,2529,2505,2505,,13200,,
2020/02/26,2502,2505,2500,2502,,14800,,
2020/02/27,2500,2506,2459,2459,,20100,,
2020/02/28,2259,2398,2230,2255,,33800,,
2020/03/02,2211,2450,2210,2422,,20200,,
2020/03/03,2469,2483,2406,2457,,8100,,
2020/03/04,2407,2426,2400,2413,,5300,,
2020/03/05,2413,2440,2413,2417,,3900,,
2020/03/06,2413,2413,2296,2314,,12800,,
2020/03/09,2300,2301,2202,2206,,16200,,
2020/03/10,2200,2240,2050,2240,,22800,,
2020/03/11,2288,2370,2235,2235,,8400,,
2020/03/12,2170,2220,2108,2122,,13500,,
2020/03/13,2000,2055,1944,1946,,37900,,
2020/03/16,1546,1546,1546,1546,,54200,,
2020/03/17,1146,1146,1146,1146,,23600,,
2020/03/18,1086,1140,1083,1118,,135900,,
2020/03/19,1143,1190,1107,1144,,57500,,
2020/03/23,1187,1243,1155,1225,,34800,,
2020/03/24,1250,1380,1249,1360,,29600,,
2020/03/25,1368,1520,1368,1520,,40500,,
2020/03/26,1540,1546,1480,1480,,20800,,
2020/03/27,1540,1570,1475,1499,,18600,,
2020/03/30,1469,1488,1421,1438,,16100,,
2020/03/31,1450,1474,1441,1443,,13300,,
2020/04/01,1421,1421,1351,1351,,17900,,
2020/04/02,1331,1345,1257,1264,,13900,,
2020/04/03,1250,1253,1201,1226,,13600,,
2020/04/06,1208,1290,1184,1259,,20800,,
2020/04/07,1289,1365,1259,1313,,15400,,
2020/04/08,1318,1385,1288,1359,,13300,,
2020/04/09,1370,1399,1338,1398,,9500,,
2020/04/10,1381,1388,1335,1383,,8500,,
2020/04/13,1400,1400,1350,1374,,8100,,
2020/04/14,1364,1389,1351,1389,,5800,,
2020/04/15,1389,1389,1369,1382,,4200,,
2020/04/16,1382,1383,1365,1374,,6900,,
2020/04/17,1374,1405,1374,1378,,9000,,
2020/04/20,1399,1428,1385,1405,,10700,,
2020/04/21,1418,1420,1389,1407,,8000,,
2020/04/22,1400,1400,1367,1381,,11200,,
2020/04/23,1370,1420,1370,1397,,8800,,
2020/04/24,1397,1399,1378,1398,,10100,,
2020/04/27,1373,1399,1361,1361,,23100,,
2020/04/28,1301,1334,1300,1306,,14500,,
2020/04/30,1310,1330,1297,1301,,14100,,
2020/05/01,1285,1297,1272,1274,,9300,,
2020/05/07,1298,1298,1256,1266,,7700,,
2020/05/08,1261,1321,1261,1300,,11000,,
2020/05/11,1360,1366,1329,1362,,10600,,
2020/05/12,1350,1398,1350,1394,,9400,,
2020/05/13,1366,1398,1357,1357,,8700,,
2020/05/14,1380,1389,1360,1360,,4800,,
2020/05/15,1356,1371,1350,1350,,4400,,
2020/05/18,1350,1357,1311,1328,,9000,,
2020/05/19,1351,1362,1315,1320,,7700,,
2020/05/20,1311,1325,1311,1315,,4600,,
2020/05/21,1320,1350,1320,1349,,7900,,
2020/05/22,1349,1357,1337,1337,,7300,,
2020/05/25,1359,1359,1323,1355,,9500,,
2020/05/26,1357,1396,1357,1390,,16400,,
2020/05/27,1400,1424,1397,1424,,12800,,
2020/05/28,1424,1435,1376,1406,,14900,,
2020/05/29,1399,1399,1370,1372,,6900,,
2020/06/01,1414,1414,1375,1398,,6900,,
2020/06/02,1400,1422,1400,1416,,6900,,
2020/06/03,1416,1420,1400,1406,,6400,,
2020/06/04,1406,1406,1384,1400,,6500,,
2020/06/05,1400,1420,1390,1417,,10700,,
2020/06/08,1447,1447,1404,1411,,8000,,
2020/06/09,1411,1415,1402,1405,,3900,,
2020/06/10,1409,1409,1396,1396,,4400,,
2020/06/11,1394,1402,1370,1371,,8600,,
2020/06/12,1350,1352,1320,1326,,12500,,
2020/06/15,1372,1372,1333,1336,,3800,,
2020/06/16,1330,1351,1330,1339,,7500,,
2020/06/17,1344,1345,1332,1342,,5100,,
2020/06/18,1336,1353,1333,1342,,3300,,
2020/06/19,1340,1351,1333,1349,,2400,,
2020/06/22,1339,1346,1339,1340,,2500,,
2020/06/23,1345,1346,1339,1344,,2200,,
2020/06/24,1350,1356,1342,1348,,2400,,
2020/06/25,1341,1341,1330,1332,,6400,,
2020/06/26,1327,1329,1321,1321,,2300,,
2020/06/29,1300,1300,1280,1285,,7500,,
2020/06/30,1296,1311,1287,1311,,5400,,
2020/07/01,1301,1324,1285,1299,,3600,,
2020/07/02,1299,1305,1293,1293,,3200,,
2020/07/03,1300,1300,1270,1274,,6300,,
2020/07/06,1264,1314,1257,1281,,6900,,
2020/07/07,1270,1270,1252,1256,,3700,,
2020/07/08,1256,1256,1250,1251,,6200,,
2020/07/09,1250,1255,1245,1251,,3400,,
2020/07/10,1239,1243,1228,1228,,5100,,
2020/07/13,1229,1229,1205,1207,,6700,,
2020/07/14,1200,1204,1142,1190,,21100,,
2020/07/15,1161,1172,1151,1151,,15100,,
2020/07/16,1121,1125,1090,1090,,31900,,
2020/07/17,1045,1046,1000,1010,,45600,,
2020/07/20,999,999,981,986,,27200,,
2020/07/21,980,996,972,977,,27600,,
2020/07/22,982,1015,982,1014,,15800,,
2020/07/27,1014,1020,1002,1018,,12000,,
2020/07/28,1007,1010,1001,1001,,6300,,
2020/07/29,1010,1014,1000,1004,,8000,,
2020/07/30,1000,1004,986,986,,10600,,
2020/07/31,986,986,956,956,,14000,,
2020/08/03,956,977,956,963,,7300,,
2020/08/04,960,968,951,963,,11000,,
2020/08/05,960,962,950,962,,7100,,
2020/08/06,962,976,961,961,,6100,,
2020/08/07,960,970,960,964,,3900,,
2020/08/11,965,980,965,975,,6400,,
2020/08/12,978,998,976,992,,9500,,
2020/08/13,979,1000,977,998,,15900,,
2020/08/14,1010,1010,990,1002,,10800,,
2020/08/17,1004,1004,996,1001,,5200,,
2020/08/18,1001,1004,998,1001,,6400,,
2020/08/19,1008,1014,1008,1012,,4000,,
2020/08/20,1011,1014,1008,1012,,6900,,
2020/08/21,1011,1014,999,1002,,6100,,
2020/08/24,1002,1005,999,999,,4100,,
2020/08/25,999,1004,998,1000,,5200,,
2020/08/26,1000,1005,1000,1001,,5800,,
2020/08/27,1005,1022,1003,1020,,12200,,
2020/08/28,1011,1029,1005,1005,,10600,,
2020/08/31,1006,1038,1006,1038,,10900,,
2020/09/01,1038,1070,1038,1054,,5200,,
2020/09/02,1050,1059,1043,1051,,7300,,
2020/09/03,1055,1055,1042,1042,,4800,,
2020/09/04,1041,1041,1026,1032,,6700,,
2020/09/07,1032,1042,1032,1040,,4100,,
2020/09/08,1033,1047,1032,1045,,6600,,
2020/09/09,1048,1048,1030,1041,,5800,,
2020/09/10,1041,1044,1030,1033,,5900,,
2020/09/11,1045,1045,1031,1036,,5300,,
2020/09/14,1047,1047,1037,1038,,5300,,
2020/09/15,1047,1047,1038,1046,,6100,,
2020/09/16,1050,1051,1038,1038,,5500,,
2020/09/17,1039,1052,1039,1050,,8100,,
2020/09/18,1055,1055,1044,1047,,6300,,
2020/09/23,1055,1055,1043,1045,,8100,,
2020/09/24,1056,1056,1040,1042,,9600,,
2020/09/25,1042,1045,1039,1041,,5400,,
2020/09/28,1050,1050,1034,1038,,8400,,
2020/09/29,1038,1049,1038,1044,,8200,,
2020/09/30,1042,1044,1031,1031,,9000,,
2020/10/02,1030,1038,1030,1032,,8100,,
2020/10/05,1038,1044,1032,1038,,8700,,
2020/10/06,1034,1041,1024,1027,,15400,,
2020/10/07,1028,1030,1025,1027,,5600,,
2020/10/08,1026,1030,1017,1019,,12800,,
2020/10/09,1015,1022,1007,1016,,10000,,
2020/10/12,1030,1030,1014,1015,,10100,,
2020/10/13,1015,1015,1001,1004,,12400,,
2020/10/14,1001,1011,1001,1009,,8200,,
2020/10/15,1003,1010,1001,1001,,5000,,
2020/10/16,1001,1008,1000,1006,,7300,,
2020/10/19,1006,1011,1006,1007,,3900,,
2020/10/20,1009,1013,1004,1009,,5700,,
2020/10/21,1012,1013,1009,1012,,4700,,
2020/10/22,1005,1012,1004,1007,,6600,,
2020/10/23,1003,1009,1003,1008,,6000,,
2020/10/26,1008,1012,1005,1011,,10100,,
2020/10/27,1010,1015,1006,1015,,8800,,
2020/10/28,1009,1014,1002,1002,,14700,,
2020/10/29,990,1000,982,999,,12500,,
2020/10/30,1004,1004,985,985,,7700,,
2020/11/02,985,987,980,980,,10400,,
2020/11/04,980,990,979,981,,9500,,
2020/11/05,981,984,976,980,,6400,,
2020/11/06,980,984,975,976,,9300,,
2020/11/09,975,975,968,968,,14300,,
2020/11/10,971,981,970,973,,15000,,
2020/11/11,971,973,965,965,,17300,,
2020/11/12,961,962,958,958,,13900,,
2020/11/13,951,957,946,946,,13800,,
2020/11/16,943,943,914,922,,26100,,
2020/11/17,925,929,918,929,,15500,,
2020/11/18,934,950,933,940,,14800,,
2020/11/19,937,945,923,923,,12800,,
2020/11/20,925,930,921,921,,6300,,
2020/11/24,921,931,921,927,,12300,,
2020/11/25,927,931,920,921,,7600,,
2020/11/26,918,924,917,917,,8100,,
2020/11/27,916,919,915,915,,7300,,
2020/11/30,915,919,900,900,,18600,,
2020/12/01,900,904,885,885,,24400,,
2020/12/02,885,892,881,887,,13900,,
2020/12/03,885,889,880,880,,15500,,
2020/12/04,881,887,880,884,,9100,,
2020/12/07,884,888,880,888,,13100,,
2020/12/08,883,887,878,878,,13700,,
2020/12/09,875,878,870,872,,17500,,
2020/12/10,864,872,854,854,,19700,,
2020/12/11,852,853,850,853,,17200,,
2020/12/14,850,853,850,853,,16700,,
2020/12/15,852,853,845,845,,16300,,
2020/12/16,845,845,829,829,,20500,,
2020/12/17,821,822,800,802,,23700,,
2020/12/18,800,802,786,786,,26600,,
2020/12/21,780,786,740,750,,37400,,
2020/12/22,740,744,700,702,,35500,,
2020/12/23,700,700,686,686,,21100,,
2020/12/24,685,685,665,666,,35400,,
2020/12/25,656,659,630,640,,56500,,
2020/12/28,611,629,611,626,,65500,,
2020/12/29,626,726,626,726,,122700,,
2020/12/30,741,870,737,846,,314900,,
2021/01/04,861,969,776,851,,280700,,
2021/01/05,821,821,781,814,,53900,,
2021/01/06,790,842,790,842,,20100,,
2021/01/07,840,840,814,814,,18600,,
2021/01/08,820,825,791,824,,27500,,
2021/01/12,824,841,815,833,,21700,,
2021/01/13,833,844,809,811,,20200,,
2021/01/14,807,817,800,804,,18700,,
2021/01/15,804,807,802,802,,10300,,
2021/01/18,809,817,802,817,,9100,,
2021/01/19,826,838,823,827,,17900,,
2021/01/20,839,839,823,835,,8000,,
2021/01/21,832,844,832,836,,11000,,
2021/01/22,843,861,835,846,,31300,,
2021/01/25,869,881,856,880,,16400,,
2021/01/26,888,896,880,891,,20100,,
2021/01/27,900,938,900,935,,27900,,
2021/01/28,935,940,920,930,,19400,,
2021/01/29,935,938,901,912,,18900,,
2021/02/01,935,938,909,918,,6600,,
2021/02/02,931,935,919,930,,9800,,
2021/02/03,930,949,929,939,,17000,,
2021/02/04,935,980,935,974,,23500,,
2021/02/05,983,1000,979,996,,27900,,
2021/02/08,1011,1079,1011,1055,,58900,,
2021/02/09,1067,1096,1067,1088,,51800,,
2021/02/10,1090,1100,1080,1098,,30600,,
2021/02/12,1100,1197,1099,1193,,78400,,
2021/02/15,1200,1200,1138,1180,,62800,,
2021/02/16,1175,1185,1100,1101,,73300,,
2021/02/17,1081,1120,1034,1100,,70400,,
2021/02/18,1100,1102,1050,1051,,40300,,
2021/02/19,1051,1068,1026,1054,,22300,,
2021/02/22,1054,1095,1054,1082,,23400,,
2021/02/24,1090,1090,1067,1067,,23200,,
2021/02/25,1085,1096,1061,1080,,20800,,
2021/02/26,1080,1080,1050,1075,,20000,,
2021/03/01,1075,1080,1060,1075,,19000,,
2021/03/02,1072,1076,1050,1051,,17400,,
2021/03/03,1052,1062,1034,1040,,18900,,
2021/03/04,1035,1039,1001,1022,,28000,,
2021/03/05,1020,1030,998,1005,,30700,,
2021/03/08,1001,1049,1001,1025,,20900,,
2021/03/09,1025,1034,1012,1023,,15000,,
2021/03/10,1023,1030,1013,1018,,14200,,
2021/03/11,1034,1034,1009,1010,,13600,,
2021/03/12,1019,1019,1003,1006,,13600,,
2021/03/15,1006,1041,1006,1010,,30600,,
2021/03/16,1040,1045,1029,1044,,25200,,
2021/03/17,1049,1065,1038,1059,,18100,,
2021/03/18,1066,1099,1066,1073,,28700,,
2021/03/19,1080,1089,1051,1056,,31800,,
2021/03/22,1070,1085,1070,1072,,15100,,
2021/03/23,1079,1085,1071,1079,,8900,,
2021/03/24,1079,1085,1065,1071,,12800,,
2021/03/25,1071,1079,1056,1064,,9400,,
2021/03/26,1063,1075,1063,1069,,8700,,
2021/03/29,1075,1094,1070,1082,,23700,,
2021/03/30,1080,1137,1080,1134,,35300,,
2021/03/31,1134,1134,1111,1127,,16700,,
2021/04/01,1119,1129,1070,1090,,25000,,
2021/04/02,1092,1110,1092,1096,,9800,,
2021/04/05,1117,1142,1101,1138,,17500,,
2021/04/06,1139,1157,1139,1147,,16100,,
2021/04/07,1150,1158,1141,1150,,16100,,
2021/04/08,1150,1150,1110,1126,,19600,,
2021/04/09,1125,1145,1125,1145,,9600,,
2021/04/12,1150,1156,1145,1146,,11700,,
2021/04/13,1146,1168,1146,1159,,11400,,
2021/04/14,1150,1158,1136,1142,,13700,,
2021/04/15,1140,1158,1121,1136,,12300,,
2021/04/16,1136,1136,1119,1126,,8200,,
2021/04/19,1135,1139,1110,1119,,9300,,
2021/04/20,1101,1119,1094,1099,,17500,,
2021/04/21,1080,1081,1056,1060,,15300,,
2021/04/22,1060,1094,1060,1088,,7700,,
2021/04/23,1088,1106,1083,1091,,7400,,
2021/04/26,1120,1128,1099,1123,,17500,,
2021/04/27,1123,1124,1090,1101,,21100,,
2021/04/28,1071,1105,1059,1061,,23300,,
2021/04/30,1065,1075,1058,1064,,8700,,
2021/05/06,1070,1077,1066,1069,,5100,,
2021/05/07,1069,1069,1057,1066,,7200,,
2021/05/10,1061,1069,1057,1062,,5400,,
2021/05/11,1055,1055,1032,1036,,11700,,
2021/05/12,1032,1039,1010,1024,,10300,,
2021/05/13,1014,1028,1006,1013,,6600,,
2021/05/14,1040,1040,1019,1021,,3900,,
2021/05/17,1050,1050,1020,1020,,9100,,
2021/05/18,1021,1038,1020,1035,,5700,,
2021/05/19,1023,1046,1023,1045,,4600,,
2021/05/20,1035,1042,1031,1041,,3400,,
2021/05/21,1054,1054,1030,1037,,5000,,
2021/05/24,1044,1044,1031,1044,,6300,,
2021/05/25,1050,1050,1032,1032,,6900,,
2021/05/26,1032,1050,1032,1038,,4600,,
2021/05/27,1038,1043,1028,1035,,7000,,
2021/05/28,1035,1046,1034,1036,,9400,,
2021/05/31,1036,1078,1036,1057,,10200,,
2021/06/01,1077,1085,1066,1072,,9300,,
2021/06/02,1071,1121,1071,1120,,23100,,
2021/06/03,1150,1155,1125,1155,,34700,,
2021/06/04,1155,1165,1146,1155,,14600,,
2021/06/07,1170,1179,1161,1177,,13000,,
2021/06/08,1177,1188,1163,1182,,17900,,
2021/06/09,1180,1249,1180,1240,,44700,,
2021/06/10,1260,1450,1260,1326,,72800,,
2021/06/11,1364,1411,1364,1410,,63300,,
2021/06/14,1350,1405,1251,1405,,64800,,
2021/06/15,1376,1390,1350,1384,,22000,,
2021/06/16,1386,1386,1320,1333,,18900,,
2021/06/17,1321,1333,1311,1323,,11300,,
2021/06/18,1339,1339,1260,1261,,16600,,
2021/06/21,1242,1331,1204,1306,,30200,,
2021/06/22,1353,1353,1313,1315,,12000,,
2021/06/23,1315,1322,1283,1301,,9700,,
2021/06/24,1287,1303,1272,1282,,12000,,
2021/06/25,1300,1300,1253,1269,,9200,,
2021/06/28,1277,1287,1252,1253,,8800,,
2021/06/29,1261,1266,1248,1251,,7100,,
2021/06/30,1250,1256,1240,1240,,4800,,
2021/07/01,1233,1235,1212,1220,,6900,,
2021/07/02,1206,1249,1206,1244,,12600,,
2021/07/05,1268,1269,1246,1267,,8300,,
2021/07/06,1253,1298,1253,1298,,8200,,
2021/07/07,1300,1300,1246,1250,,10400,,
2021/07/08,1250,1275,1236,1257,,9700,,
2021/07/09,1237,1270,1235,1270,,5700,,
2021/07/12,1300,1333,1292,1308,,20300,,
2021/07/13,1324,1324,1291,1300,,8900,,
2021/07/14,1286,1290,1277,1278,,6900,,
2021/07/15,1272,1276,1258,1261,,3800,,
2021/07/16,1261,1269,1250,1253,,4000,,
2021/07/19,1246,1250,1231,1235,,6200,,
2021/07/20,1241,1241,1223,1237,,4000,,
2021/07/21,1237,1245,1225,1230,,6100,,
2021/07/26,1248,1248,1240,1241,,3800,,
2021/07/27,1249,1266,1243,1265,,4700,,
2021/07/28,1253,1265,1241,1241,,1700,,
2021/07/29,1241,1241,1226,1240,,2600,,
2021/07/30,1240,1240,1228,1229,,1900,,
2021/08/02,1225,1226,1200,1200,,12600,,
2021/08/03,1230,1230,1205,1205,,3200,,
2021/08/04,1210,1214,1200,1209,,3500,,
2021/08/05,1200,1209,1184,1184,,5400,,
2021/08/06,1182,1234,1175,1180,,6300,,
2021/08/10,1180,1198,1180,1188,,2700,,
2021/08/11,1205,1209,1186,1186,,6800,,
2021/08/12,1182,1208,1181,1191,,8600,,
2021/08/13,1196,1196,1182,1193,,2300,,
2021/08/16,1191,1191,1170,1190,,8800,,
2021/08/17,1190,1190,1130,1147,,9000,,
2021/08/18,1177,1177,1147,1148,,3700,,
2021/08/19,1152,1167,1118,1118,,11100,,
2021/08/20,1112,1130,1105,1107,,4800,,
2021/08/23,1107,1111,1075,1075,,8500,,
2021/08/24,1089,1115,1080,1109,,5500,,
2021/08/25,1117,1118,1104,1112,,4400,,
2021/08/26,1117,1126,1113,1114,,2400,,
2021/08/27,1113,1120,1110,1117,,2600,,
2021/08/30,1118,1132,1100,1120,,8900,,
2021/08/31,1119,1135,1117,1119,,8400,,
2021/09/01,1149,1175,1115,1132,,8400,,
2021/09/02,1123,1136,1111,1119,,5900,,
2021/09/03,1113,1127,1106,1118,,15500,,
2021/09/06,1119,1120,1110,1114,,10000,,
2021/09/07,1126,1131,1112,1130,,13200,,
2021/09/08,1138,1138,1120,1130,,7900,,
2021/09/09,1130,1130,1116,1125,,8900,,
2021/09/10,1121,1125,1116,1121,,9600,,
2021/09/13,1125,1125,1115,1115,,7600,,
2021/09/14,1125,1125,1107,1113,,19300,,
2021/09/15,1113,1122,1106,1113,,9100,,
2021/09/16,1123,1124,1104,1108,,13900,,
2021/09/17,1108,1116,1106,1113,,3500,,
2021/09/21,1111,1129,1106,1108,,14400,,
2021/09/22,1107,1123,1107,1110,,8200,,
2021/09/24,1113,1119,1108,1110,,8900,,
2021/09/27,1117,1227,1117,1224,,80100,,
2021/09/28,1224,1224,1174,1182,,24900,,
2021/09/29,1182,1230,1182,1207,,24400,,
2021/09/30,1225,1270,1210,1270,,43300,,
2021/10/01,1294,1294,1220,1243,,35500,,
2021/10/04,1273,1300,1251,1265,,27900,,
2021/10/05,1270,1270,1234,1248,,15200,,
2021/10/06,1269,1269,1190,1191,,26100,,
2021/10/07,1191,1201,1191,1191,,9500,,
2021/10/08,1195,1207,1191,1191,,5800,,
2021/10/11,1220,1263,1201,1221,,24800,,
2021/10/12,1248,1248,1213,1215,,6300,,
2021/10/13,1215,1217,1200,1202,,10800,,
2021/10/14,1202,1219,1202,1205,,4100,,
2021/10/15,1215,1220,1203,1220,,7400,,
2021/10/18,1245,1245,1226,1226,,9200,,
2021/10/19,1235,1235,1220,1230,,7900,,
2021/10/20,1226,1233,1224,1224,,6300,,
2021/10/21,1227,1227,1218,1218,,8300,,
2021/10/22,1215,1224,1215,1221,,5800,,
2021/10/25,1227,1227,1220,1223,,7400,,
2021/10/26,1221,1228,1221,1224,,9500,,
2021/10/27,1221,1222,1210,1212,,23000,,
2021/10/28,1210,1210,1155,1198,,19400,,
2021/10/29,1198,1198,1179,1186,,5000,,
2021/11/01,1175,1182,1152,1152,,14400,,
2021/11/02,1169,1169,1150,1162,,7800,,
2021/11/04,1157,1161,1133,1135,,13400,,
2021/11/05,1135,1157,1125,1145,,12200,,
2021/11/08,1140,1144,1134,1135,,7000,,
2021/11/09,1144,1144,1132,1140,,4400,,
2021/11/10,1140,1149,1130,1135,,6400,,
2021/11/11,1143,1143,1131,1132,,5500,,
2021/11/12,1132,1137,1125,1130,,4700,,
2021/11/15,1130,1136,1125,1125,,7300,,
2021/11/16,1125,1130,1122,1126,,5800,,
2021/11/17,1123,1124,1101,1115,,11500,,
2021/11/18,1104,1108,1081,1097,,14600,,
2021/11/19,1094,1100,1086,1086,,5500,,
2021/11/22,1086,1086,1045,1060,,15700,,
2021/11/24,1062,1075,1056,1075,,7800,,
2021/11/25,1084,1084,1069,1080,,5600,,
2021/11/26,1080,1080,1053,1073,,9000,,
2021/11/29,1053,1053,1028,1028,,15700,,
2021/11/30,1027,1046,1005,1006,,14800,,
2021/12/01,1006,1016,1003,1005,,10300,,
2021/12/02,1003,1013,1000,1006,,9900,,
2021/12/03,1006,1024,1003,1024,,10200,,
2021/12/06,1024,1041,1023,1041,,7500,,
2021/12/07,1062,1062,1035,1038,,11500,,
2021/12/08,1034,1034,1021,1021,,8600,,
2021/12/09,1029,1031,1020,1021,,6900,,
2021/12/10,1014,1022,1007,1016,,7600,,
2021/12/13,1016,1025,1011,1018,,7400,,
2021/12/14,1015,1020,1001,1005,,11800,,
2021/12/15,1001,1015,1001,1008,,12100,,
2021/12/16,1014,1014,1005,1008,,6100,,
2021/12/17,1004,1007,1001,1001,,9600,,
2021/12/20,1001,1004,988,996,,19200,,
2021/12/21,996,1003,994,994,,11900,,
2021/12/22,995,1000,993,993,,7100,,
2021/12/23,992,998,989,989,,13600,,
2021/12/24,989,992,987,989,,10000,,
2021/12/27,982,984,970,974,,18900,,
2021/12/28,970,973,951,959,,25900,,
2021/12/29,970,994,962,994,,9200,,
2021/12/30,996,1015,991,1010,,9500,,
2022/01/04,1014,1014,1003,1012,,3400,,
2022/01/05,1015,1015,1008,1009,,3600,,
2022/01/06,1007,1007,995,997,,8200,,
2022/01/07,995,1000,992,994,,4700,,
2022/01/11,1018,1018,994,1008,,5900,,
2022/01/12,1006,1006,998,1001,,3700,,
2022/01/13,1000,1007,997,1007,,6700,,
2022/01/14,999,1003,994,1003,,3600,,
2022/01/17,1004,1005,996,996,,3600,,
2022/01/18,998,1000,992,1000,,5000,,
2022/01/19,992,999,990,990,,4000,,
2022/01/20,996,996,990,995,,3600,,
2022/01/21,990,991,985,991,,6300,,
2022/01/24,990,995,985,995,,4200,,
2022/01/25,998,998,983,990,,6300,,
2022/01/26,990,990,981,982,,2800,,
2022/01/27,982,984,970,975,,9600,,
2022/01/28,974,979,970,973,,4100,,
2022/01/31,974,1004,974,997,,6000,,
2022/02/01,1003,1003,991,994,,3400,,
2022/02/02,1002,1003,994,997,,3500,,
2022/02/03,1002,1002,995,999,,2900,,
2022/02/04,1000,1010,1000,1010,,5200,,
2022/02/07,1010,1014,1000,1012,,4300,,
2022/02/08,1012,1013,1007,1010,,2300,,
2022/02/09,1010,1010,1007,1007,,1000,,
2022/02/10,1012,1012,1006,1012,,1600,,
2022/02/14,1025,1025,1012,1018,,3200,,
