"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/10/18,1262,1265,1262,1265,,300,,
2019/10/21,1265,1269,1265,1266,,800,,
2019/10/23,1269,1277,1269,1276,,3600,,
2019/10/24,1278,1283,1274,1274,,2900,,
2019/10/25,1274,1279,1273,1273,,3000,,
2019/10/28,1255,1270,1255,1261,,7500,,
2019/10/29,1262,1271,1262,1268,,1600,,
2019/10/31,1267,1267,1259,1259,,400,,
2019/11/01,1269,1272,1269,1272,,1100,,
2019/11/05,1271,1271,1271,1271,,1700,,
2019/11/06,1268,1271,1268,1271,,1000,,
2019/11/07,1271,1501,1271,1402,,23100,,
2019/11/08,1462,1462,1401,1417,,5900,,
2019/11/11,1417,1421,1383,1420,,9800,,
2019/11/12,1420,1426,1396,1421,,4900,,
2019/11/13,1411,1488,1411,1460,,8600,,
2019/11/14,1462,1468,1452,1461,,4700,,
2019/11/15,1430,1463,1420,1461,,3600,,
2019/11/18,1475,1475,1432,1470,,3100,,
2019/11/19,1432,1470,1427,1470,,3500,,
2019/11/20,1470,1470,1447,1450,,3700,,
2019/11/21,1441,1460,1432,1450,,5300,,
2019/11/22,1450,1453,1432,1451,,4700,,
2019/11/25,1463,1480,1451,1480,,4300,,
2019/11/26,1499,1499,1466,1497,,4500,,
2019/11/27,1499,1543,1499,1534,,4600,,
2019/11/28,1515,1547,1483,1547,,11600,,
2019/11/29,1553,1589,1551,1580,,6000,,
2019/12/02,1594,1612,1550,1612,,8100,,
2019/12/03,1620,1639,1563,1602,,27200,,
2019/12/04,1602,1606,1578,1597,,5600,,
2019/12/05,1596,1602,1585,1591,,5100,,
2019/12/06,1590,1598,1553,1598,,4600,,
2019/12/09,1598,1599,1572,1597,,7800,,
2019/12/10,1597,1610,1583,1600,,8100,,
2019/12/11,1588,1608,1570,1594,,5800,,
2019/12/12,1571,1605,1571,1601,,9300,,
2019/12/13,1600,1618,1570,1606,,13500,,
2019/12/16,1602,1611,1587,1600,,9200,,
2019/12/17,1588,1639,1587,1639,,24200,,
2019/12/18,1639,1678,1615,1678,,12400,,
2019/12/19,1678,1680,1630,1680,,8300,,
2019/12/20,1670,1708,1670,1708,,3300,,
2019/12/23,1720,1720,1664,1664,,6000,,
2019/12/24,1655,1660,1605,1605,,5400,,
2019/12/25,1625,1625,1604,1625,,5500,,
2019/12/26,1625,1662,1607,1615,,4700,,
2019/12/27,1616,1690,1616,1680,,7600,,
2019/12/30,1680,1688,1645,1675,,4800,,
2020/01/06,1654,1669,1653,1653,,400,,
2020/01/07,1650,1682,1627,1638,,4100,,
2020/01/08,1635,1644,1622,1644,,1500,,
2020/01/09,1605,1650,1580,1650,,8800,,
2020/01/10,1650,1650,1604,1621,,4000,,
2020/01/14,1625,1625,1605,1605,,1000,,
2020/01/15,1601,1605,1601,1605,,800,,
2020/01/16,1593,1594,1592,1592,,1300,,
2020/01/17,1593,1599,1580,1580,,2900,,
2020/01/20,1596,1596,1587,1590,,3000,,
2020/01/21,1600,1600,1600,1600,,2000,,
2020/01/22,1589,1603,1589,1599,,5000,,
2020/01/23,1519,1550,1519,1544,,6400,,
2020/01/24,1557,1577,1552,1552,,3200,,
2020/01/27,1599,1600,1538,1538,,2900,,
2020/01/28,1538,1538,1486,1536,,6100,,
2020/01/29,1544,1573,1525,1572,,2700,,
2020/01/30,1568,1568,1480,1535,,6100,,
2020/01/31,1572,1573,1558,1570,,17900,,
2020/02/03,1477,1526,1477,1500,,5900,,
2020/02/04,1483,1520,1483,1509,,54100,,
2020/02/05,1510,1554,1510,1554,,3800,,
2020/02/06,1594,1611,1570,1611,,3800,,
2020/02/07,1625,1635,1619,1635,,2100,,
2020/02/10,1635,1638,1635,1637,,2800,,
2020/02/12,1618,1700,1606,1700,,5700,,
2020/02/13,1749,1750,1641,1722,,13800,,
2020/02/14,1719,1720,1635,1700,,4700,,
2020/02/17,1663,1699,1615,1684,,9700,,
2020/02/18,1695,1695,1622,1622,,4400,,
2020/02/19,1624,1640,1624,1640,,200,,
2020/02/20,1642,1677,1642,1677,,600,,
2020/02/21,1693,1693,1674,1680,,2700,,
2020/02/25,1648,1666,1612,1666,,2100,,
2020/02/26,1586,1599,1579,1585,,2800,,
2020/02/27,1580,1580,1510,1510,,2300,,
2020/02/28,1477,1477,1398,1398,,1900,,
2020/03/02,1338,1458,1331,1397,,3400,,
2020/03/03,1420,1456,1400,1424,,2800,,
2020/03/04,1413,1425,1413,1413,,1100,,
2020/03/05,1419,1517,1418,1485,,4000,,
2020/03/06,1455,1455,1406,1406,,1000,,
2020/03/09,1356,1356,1240,1257,,4200,,
2020/03/10,1257,1369,1234,1369,,7700,,
2020/03/11,1358,1456,1329,1456,,3400,,
2020/03/12,1428,1428,1339,1377,,5000,,
2020/03/13,1250,1344,1250,1344,,4100,,
2020/03/16,1350,1449,1350,1449,,300,,
2020/03/17,1373,1444,1336,1443,,3300,,
2020/03/18,1432,1450,1431,1432,,1400,,
2020/03/19,1466,1466,1390,1402,,800,,
2020/03/23,1444,1444,1372,1394,,800,,
2020/03/24,1419,1430,1408,1408,,400,,
2020/03/25,1417,1458,1417,1445,,4300,,
2020/03/26,1488,1489,1431,1440,,5400,,
2020/03/27,1500,1500,1415,1452,,4100,,
2020/03/30,1416,1444,1399,1399,,1800,,
2020/03/31,1388,1399,1350,1357,,3400,,
2020/04/01,1387,1387,1320,1320,,1900,,
2020/04/02,1303,1313,1294,1294,,400,,
2020/04/03,1241,1241,1163,1163,,7000,,
2020/04/06,1160,1163,1134,1148,,13600,,
2020/04/07,1149,1177,1149,1153,,4400,,
2020/04/08,1182,1237,1155,1200,,2200,,
2020/04/09,1215,1240,1215,1221,,6300,,
2020/04/10,1222,1222,1179,1203,,4000,,
2020/04/13,1223,1223,1158,1165,,3000,,
2020/04/14,1200,1220,1188,1200,,4100,,
2020/04/15,1219,1219,1219,1219,,800,,
2020/04/16,1218,1218,1191,1197,,1200,,
2020/04/17,1211,1211,1155,1155,,8500,,
2020/04/20,1185,1185,1172,1172,,2700,,
2020/04/21,1175,1178,1160,1160,,1800,,
2020/04/22,1180,1180,1161,1161,,2600,,
2020/04/23,1175,1183,1169,1169,,2100,,
2020/04/24,1172,1174,1172,1174,,1000,,
2020/04/27,1209,1212,1193,1193,,5100,,
2020/04/28,1200,1217,1193,1193,,1700,,
2020/04/30,1215,1215,1202,1204,,3400,,
2020/05/01,1204,1210,1194,1194,,2200,,
2020/05/07,1220,1220,1201,1210,,3800,,
2020/05/08,1210,1435,1200,1223,,35000,,
2020/05/11,1253,1273,1236,1262,,9200,,
2020/05/12,1283,1283,1246,1253,,6500,,
2020/05/13,1239,1250,1237,1237,,4200,,
2020/05/14,1253,1320,1253,1319,,35400,,
2020/05/15,1318,1318,1253,1259,,4000,,
2020/05/18,1268,1268,1254,1265,,800,,
2020/05/19,1280,1284,1261,1261,,1100,,
2020/05/20,1261,1262,1254,1256,,4000,,
2020/05/21,1261,1287,1261,1275,,7200,,
2020/05/22,1274,1275,1274,1275,,300,,
2020/05/25,1284,1307,1284,1307,,2100,,
2020/05/26,1344,1344,1284,1300,,5400,,
2020/05/27,1300,1315,1300,1308,,2200,,
2020/05/28,1314,1318,1314,1314,,2000,,
2020/05/29,1318,1318,1300,1300,,4100,,
2020/06/01,1324,1336,1303,1328,,2500,,
2020/06/02,1328,1328,1327,1327,,600,,
2020/06/03,1332,1332,1321,1321,,700,,
2020/06/04,1326,1326,1315,1321,,1100,,
2020/06/05,1312,1343,1307,1343,,3000,,
2020/06/08,1366,1385,1366,1383,,3800,,
2020/06/09,1388,1388,1365,1365,,1700,,
2020/06/10,1370,1371,1365,1365,,2700,,
2020/06/11,1365,1365,1308,1308,,2900,,
2020/06/12,1255,1304,1255,1285,,2800,,
2020/06/15,1300,1304,1286,1286,,1100,,
2020/06/16,1300,1386,1300,1350,,4000,,
2020/06/17,1351,1353,1350,1350,,1500,,
2020/06/18,1350,1351,1350,1351,,600,,
2020/06/19,1344,1357,1344,1357,,1400,,
2020/06/22,1348,1348,1333,1336,,500,,
2020/06/23,1330,1339,1328,1328,,1400,,
2020/06/24,1328,1330,1328,1330,,600,,
2020/06/25,1330,1333,1321,1328,,3300,,
2020/06/26,1339,1339,1325,1325,,3000,,
2020/06/29,1325,1348,1325,1348,,1100,,
2020/06/30,1350,1391,1350,1391,,3600,,
2020/07/01,1391,1392,1330,1330,,20100,,
2020/07/02,1360,1360,1317,1332,,900,,
2020/07/03,1362,1393,1350,1393,,2200,,
2020/07/06,1434,1438,1392,1392,,7400,,
2020/07/07,1393,1393,1393,1393,,100,,
2020/07/08,1425,1425,1425,1425,,100,,
2020/07/09,1429,1440,1429,1440,,1400,,
2020/07/10,1440,1440,1440,1440,,2600,,
2020/07/13,1380,1399,1334,1334,,1700,,
2020/07/14,1418,1418,1395,1395,,500,,
2020/07/15,1365,1365,1363,1363,,300,,
2020/07/16,1407,1407,1407,1407,,100,,
2020/07/17,1430,1430,1400,1400,,800,,
2020/07/20,1400,1400,1400,1400,,400,,
2020/07/21,1370,1381,1370,1381,,300,,
2020/07/22,1381,1385,1381,1383,,900,,
2020/07/27,1424,1424,1389,1389,,1700,,
2020/07/30,1340,1358,1340,1341,,700,,
2020/07/31,1348,1348,1286,1286,,800,,
2020/08/07,1328,1330,1328,1330,,400,,
2020/08/11,1330,1380,1330,1380,,1100,,
2020/08/12,1420,1559,1357,1490,,11600,,
2020/08/13,1520,1520,1448,1460,,3000,,
2020/08/14,1460,1475,1447,1448,,1500,,
2020/08/17,1418,1487,1418,1474,,12800,,
2020/08/18,1504,1504,1445,1445,,2600,,
2020/08/19,1434,1437,1434,1437,,400,,
2020/08/20,1435,1446,1435,1446,,200,,
2020/08/21,1450,1450,1450,1450,,600,,
2020/08/24,1487,1487,1450,1470,,1400,,
2020/08/25,1470,1488,1470,1488,,1000,,
2020/08/26,1525,1525,1474,1474,,1800,,
2020/08/27,1474,1482,1474,1482,,800,,
2020/08/28,1470,1470,1466,1466,,200,,
2020/08/31,1480,1484,1480,1484,,800,,
2020/09/01,1484,1489,1473,1489,,1300,,
2020/09/02,1487,1487,1487,1487,,200,,
2020/09/03,1513,1513,1473,1473,,1000,,
2020/09/04,1460,1473,1460,1473,,1000,,
2020/09/07,1503,1503,1503,1503,,500,,
2020/09/09,1500,1500,1500,1500,,100,,
2020/09/10,1500,1500,1500,1500,,2100,,
2020/09/11,1500,1500,1460,1491,,300,,
2020/09/14,1461,1471,1461,1471,,600,,
2020/09/15,1477,1477,1473,1477,,500,,
2020/09/16,1471,1471,1471,1471,,100,,
2020/09/17,1470,1470,1470,1470,,100,,
2020/09/18,1499,1499,1477,1477,,700,,
2020/09/23,1500,1505,1452,1452,,900,,
2020/09/24,1424,1440,1422,1430,,1000,,
2020/09/25,1445,1468,1445,1463,,700,,
2020/09/28,1506,1506,1448,1467,,2700,,
2020/09/30,1452,1452,1452,1452,,300,,
2020/10/02,1482,1497,1466,1466,,600,,
2020/10/05,1466,1477,1466,1477,,200,,
2020/10/06,1466,1466,1460,1460,,1100,,
2020/10/07,1464,1466,1464,1466,,200,,
2020/10/09,1466,1468,1466,1468,,500,,
2020/10/12,1468,1468,1461,1461,,2500,,
2020/10/13,1461,1461,1461,1461,,200,,
2020/10/14,1465,1465,1465,1465,,200,,
2020/10/16,1465,1465,1464,1464,,500,,
2020/10/19,1455,1456,1451,1451,,1300,,
2020/10/21,1450,1451,1450,1451,,2700,,
2020/10/22,1450,1451,1445,1445,,1800,,
2020/10/23,1445,1446,1445,1445,,1800,,
2020/10/26,1441,1448,1441,1448,,500,,
2020/10/27,1445,1463,1445,1455,,5500,,
2020/10/29,1455,1455,1445,1448,,900,,
2020/10/30,1469,1469,1445,1445,,800,,
2020/11/02,1447,1450,1447,1450,,200,,
2020/11/04,1450,1451,1450,1450,,500,,
2020/11/05,1450,1455,1450,1455,,1000,,
2020/11/06,1455,1460,1451,1451,,400,,
2020/11/09,1451,1500,1448,1470,,5100,,
2020/11/10,1477,1488,1470,1488,,1800,,
2020/11/11,1510,1510,1475,1475,,2800,,
2020/11/12,1477,1480,1474,1474,,500,,
2020/11/13,1456,1456,1448,1448,,600,,
2020/11/16,1448,1452,1448,1450,,600,,
2020/11/17,1450,1450,1431,1431,,2600,,
2020/11/18,1431,1431,1425,1425,,500,,
2020/11/19,1425,1425,1410,1414,,1700,,
2020/11/20,1412,1420,1412,1416,,700,,
2020/11/24,1420,1449,1420,1433,,600,,
2020/11/25,1433,1439,1433,1439,,1100,,
2020/11/26,1450,1450,1450,1450,,1000,,
2020/11/27,1438,1452,1437,1440,,1600,,
2020/11/30,1446,1500,1446,1487,,1100,,
2020/12/01,1487,1500,1451,1459,,2400,,
2020/12/02,1456,1480,1456,1477,,2500,,
2020/12/03,1477,1478,1456,1456,,11000,,
2020/12/04,1473,1473,1463,1463,,500,,
2020/12/07,1464,1516,1445,1475,,3500,,
2020/12/08,1458,1459,1458,1459,,200,,
2020/12/09,1465,1465,1460,1461,,700,,
2020/12/10,1465,1480,1465,1471,,1300,,
2020/12/11,1496,1496,1459,1461,,2400,,
2020/12/14,1458,1470,1458,1459,,1800,,
2020/12/15,1459,1459,1450,1450,,1100,,
2020/12/16,1450,1457,1450,1456,,1300,,
2020/12/17,1456,1509,1456,1503,,7400,,
2020/12/18,1480,1488,1476,1488,,2400,,
2020/12/21,1473,1495,1473,1485,,1400,,
2020/12/22,1475,1480,1474,1480,,2100,,
2020/12/23,1473,1480,1473,1480,,800,,
2020/12/24,1480,1480,1480,1480,,200,,
2020/12/25,1480,1485,1480,1485,,1800,,
2020/12/28,1475,1475,1472,1475,,600,,
2020/12/29,1479,1483,1476,1476,,500,,
2020/12/30,1476,1477,1470,1477,,1800,,
2021/01/04,1462,1477,1461,1472,,2000,,
2021/01/05,1461,1470,1461,1463,,800,,
2021/01/06,1460,1465,1460,1465,,800,,
2021/01/07,1463,1470,1459,1459,,2400,,
2021/01/08,1456,1460,1453,1460,,2100,,
2021/01/12,1460,1460,1453,1453,,3000,,
2021/01/13,1453,1453,1445,1449,,2200,,
2021/01/14,1449,1449,1444,1444,,1300,,
2021/01/15,1444,1444,1365,1385,,8400,,
2021/01/18,1385,1385,1345,1351,,7300,,
2021/01/19,1352,1397,1352,1381,,1300,,
2021/01/20,1381,1381,1376,1376,,600,,
2021/01/21,1376,1385,1376,1377,,700,,
2021/01/22,1377,1386,1377,1377,,700,,
2021/01/25,1377,1385,1376,1385,,4200,,
2021/01/26,1385,1418,1382,1383,,2100,,
2021/01/27,1383,1392,1380,1381,,1100,,
2021/01/28,1380,1380,1358,1358,,5600,,
2021/01/29,1358,1359,1358,1358,,1600,,
2021/02/01,1357,1373,1357,1360,,2700,,
2021/02/02,1360,1363,1360,1361,,1600,,
2021/02/03,1362,1370,1362,1365,,700,,
2021/02/04,1365,1378,1365,1366,,1000,,
2021/02/05,1367,1373,1367,1368,,2300,,
2021/02/08,1368,1400,1368,1370,,5900,,
2021/02/09,1373,1387,1371,1387,,1300,,
2021/02/10,1387,1387,1383,1383,,2600,,
2021/02/12,1384,1384,1367,1369,,5800,,
2021/02/15,1374,1375,1370,1370,,1800,,
2021/02/16,1370,1375,1370,1371,,900,,
2021/02/17,1371,1380,1371,1378,,800,,
2021/02/18,1378,1382,1378,1378,,800,,
2021/02/19,1378,1378,1378,1378,,800,,
2021/02/22,1375,1389,1375,1382,,2100,,
2021/02/24,1382,1387,1382,1387,,300,,
2021/02/25,1387,1390,1387,1390,,2900,,
2021/02/26,1391,1391,1390,1390,,300,,
2021/03/01,1390,1415,1390,1403,,2500,,
2021/03/02,1404,1410,1402,1402,,2300,,
2021/03/03,1402,1402,1395,1395,,700,,
2021/03/04,1394,1395,1392,1392,,800,,
2021/03/05,1390,1397,1383,1397,,1800,,
2021/03/08,1388,1395,1388,1395,,700,,
2021/03/09,1395,1420,1390,1402,,1600,,
2021/03/10,1402,1424,1402,1424,,1200,,
2021/03/11,1429,1430,1407,1407,,2400,,
2021/03/12,1407,1407,1407,1407,,1100,,
2021/03/15,1407,1418,1406,1418,,600,,
2021/03/16,1418,1418,1412,1412,,600,,
2021/03/17,1419,1419,1412,1412,,1400,,
2021/03/18,1428,1430,1428,1430,,1300,,
2021/03/19,1430,1430,1422,1422,,500,,
2021/03/22,1423,1428,1421,1421,,1300,,
2021/03/23,1421,1439,1420,1422,,1400,,
2021/03/24,1421,1428,1419,1428,,1100,,
2021/03/25,1428,1435,1419,1420,,4900,,
2021/03/26,1421,1428,1421,1428,,1400,,
2021/03/29,1425,1425,1425,1425,,100,,
2021/03/30,1425,1425,1421,1421,,400,,
2021/03/31,1420,1422,1416,1416,,2100,,
2021/04/01,1416,1416,1413,1416,,500,,
2021/04/02,1416,1416,1403,1403,,1000,,
2021/04/05,1403,1409,1403,1403,,600,,
2021/04/06,1400,1401,1398,1398,,2100,,
2021/04/07,1391,1398,1390,1391,,900,,
2021/04/08,1391,1391,1380,1382,,1100,,
2021/04/09,1382,1385,1369,1375,,1700,,
2021/04/12,1375,1375,1375,1375,,5700,,
2021/04/13,1371,1378,1371,1375,,500,,
2021/04/14,1380,1384,1380,1380,,700,,
2021/04/15,1380,1388,1380,1388,,1100,,
2021/04/16,1383,1435,1383,1413,,11200,,
2021/04/19,1413,1496,1390,1439,,5600,,
2021/04/20,1414,1438,1414,1418,,1800,,
2021/04/21,1415,1415,1394,1394,,2100,,
2021/04/22,1399,1405,1399,1405,,400,,
2021/04/23,1407,1415,1407,1415,,800,,
2021/04/26,1440,1440,1419,1419,,2800,,
2021/04/27,1419,1423,1419,1423,,600,,
2021/04/28,1424,1429,1423,1429,,300,,
2021/04/30,1426,1430,1422,1422,,500,,
2021/05/06,1422,1428,1422,1426,,800,,
2021/05/07,1426,1434,1426,1434,,800,,
2021/05/10,1434,1445,1434,1444,,1800,,
2021/05/11,1465,1478,1465,1473,,6300,,
2021/05/12,1460,1464,1456,1464,,900,,
2021/05/13,1441,1454,1441,1454,,1000,,
2021/05/14,1444,1450,1412,1428,,3700,,
2021/05/17,1412,1412,1396,1396,,1900,,
2021/05/18,1396,1396,1375,1375,,2300,,
2021/05/19,1396,1396,1396,1396,,400,,
2021/05/20,1406,1438,1406,1435,,1900,,
2021/05/21,1435,1515,1435,1515,,40300,,
2021/05/24,1500,1508,1461,1462,,8200,,
2021/05/25,1470,1490,1470,1485,,19800,,
2021/05/26,1504,1515,1500,1500,,8000,,
2021/05/27,1508,1520,1484,1490,,10100,,
2021/05/28,1500,1510,1500,1510,,600,,
2021/05/31,1523,1523,1490,1490,,2900,,
2021/06/01,1490,1493,1489,1493,,500,,
2021/06/02,1486,1493,1486,1493,,300,,
2021/06/03,1487,1504,1487,1504,,4800,,
2021/06/04,1514,1518,1514,1518,,400,,
2021/06/07,1498,1516,1497,1500,,1900,,
2021/06/08,1500,1500,1500,1500,,100,,
2021/06/09,1494,1494,1494,1494,,200,,
2021/06/10,1494,1515,1494,1515,,2700,,
2021/06/11,1512,1512,1490,1493,,7000,,
2021/06/14,1490,1495,1485,1485,,7100,,
2021/06/15,1485,1500,1482,1485,,11100,,
2021/06/16,1486,1486,1486,1486,,100,,
2021/06/18,1487,1500,1487,1491,,2300,,
2021/06/22,1481,1482,1481,1482,,400,,
2021/06/23,1483,1523,1483,1500,,6700,,
2021/06/24,1500,1500,1484,1484,,1000,,
2021/06/25,1485,1502,1485,1492,,4000,,
2021/06/28,1536,1536,1532,1533,,2700,,
2021/06/29,1533,1538,1520,1521,,5000,,
2021/06/30,1521,1521,1485,1500,,28000,,
2021/07/01,1499,1501,1492,1500,,38100,,
2021/07/02,1512,1515,1500,1515,,1400,,
2021/07/05,1515,1558,1515,1550,,2800,,
2021/07/06,1596,1628,1552,1599,,12400,,
2021/07/07,1559,1568,1525,1550,,1600,,
2021/07/08,1529,1531,1529,1531,,500,,
2021/07/09,1536,1547,1531,1547,,1100,,
2021/07/12,1547,1547,1500,1514,,3200,,
2021/07/13,1514,1525,1514,1525,,400,,
2021/07/14,1556,1556,1534,1534,,200,,
2021/07/15,1533,1533,1500,1508,,1400,,
2021/07/16,1508,1513,1508,1513,,1700,,
2021/07/19,1502,1502,1479,1482,,5000,,
2021/07/20,1477,1477,1477,1477,,100,,
2021/07/21,1477,1503,1477,1503,,2200,,
2021/07/26,1543,1543,1543,1543,,2000,,
2021/07/27,1539,1539,1503,1503,,700,,
2021/07/28,1503,1503,1503,1503,,100,,
2021/07/29,1501,1501,1488,1489,,1500,,
2021/07/30,1500,1500,1500,1500,,200,,
2021/08/02,1495,1496,1495,1496,,500,,
2021/08/03,1496,1502,1496,1502,,200,,
2021/08/04,1487,1487,1486,1486,,200,,
2021/08/05,1490,1490,1490,1490,,400,,
2021/08/06,1498,1498,1498,1498,,200,,
2021/08/10,1498,1498,1484,1485,,1900,,
2021/08/11,1485,1525,1485,1520,,5300,,
2021/08/12,1520,1522,1506,1510,,1800,,
2021/08/13,1500,1502,1500,1502,,1600,,
2021/08/16,1501,1514,1484,1489,,3200,,
2021/08/17,1490,1490,1490,1490,,900,,
2021/08/18,1490,1499,1486,1486,,700,,
2021/08/19,1486,1486,1480,1480,,200,,
2021/08/20,1455,1480,1455,1455,,1400,,
2021/08/24,1488,1507,1488,1500,,1600,,
2021/08/25,1500,1500,1489,1500,,2700,,
2021/08/26,1489,1507,1486,1488,,2200,,
2021/08/27,1488,1489,1488,1489,,600,,
2021/08/30,1488,1497,1467,1497,,2400,,
2021/08/31,1499,1500,1498,1500,,1600,,
2021/09/01,1505,1510,1504,1506,,1900,,
2021/09/02,1500,1500,1500,1500,,100,,
2021/09/03,1500,1503,1500,1503,,500,,
2021/09/06,1503,1505,1498,1500,,700,,
2021/09/07,1500,1510,1500,1510,,1700,,
2021/09/08,1498,1508,1497,1508,,1000,,
2021/09/09,1506,1506,1502,1502,,300,,
2021/09/10,1502,1511,1502,1509,,1100,,
2021/09/13,1524,1524,1506,1506,,2000,,
2021/09/14,1506,1506,1506,1506,,100,,
2021/09/15,1506,1524,1490,1490,,1400,,
2021/09/16,1495,1506,1493,1506,,2400,,
2021/09/17,1501,1508,1501,1508,,700,,
2021/09/21,1490,1500,1488,1496,,1800,,
2021/09/22,1496,1505,1496,1500,,2400,,
2021/09/24,1501,1510,1501,1510,,1700,,
2021/09/27,1527,1527,1500,1500,,2700,,
2021/09/28,1509,1515,1503,1509,,6500,,
2021/09/29,1495,1495,1480,1480,,159700,,
2021/09/30,1483,1490,1483,1488,,2100,,
2021/10/01,1488,1502,1487,1487,,1400,,
2021/10/04,1500,1500,1493,1493,,300,,
2021/10/05,1480,1480,1454,1480,,5200,,
2021/10/06,1487,1487,1487,1487,,100,,
2021/10/07,1480,1490,1480,1490,,500,,
2021/10/08,1485,1498,1485,1498,,1000,,
2021/10/11,1498,1500,1498,1499,,2400,,
2021/10/12,1490,1490,1490,1490,,1100,,
2021/10/13,1490,1490,1490,1490,,200,,
2021/10/14,1487,1487,1484,1484,,300,,
2021/10/15,1484,1485,1476,1476,,8500,,
2021/10/18,1487,1487,1487,1487,,100,,
2021/10/20,1490,1508,1490,1508,,4900,,
2021/10/21,1510,1510,1491,1497,,1200,,
2021/10/22,1481,1490,1481,1490,,800,,
2021/10/25,1490,1496,1490,1496,,1200,,
2021/10/26,1510,1510,1500,1500,,2100,,
2021/10/28,1500,1500,1495,1495,,200,,
2021/10/29,1495,1495,1472,1472,,2200,,
2021/11/01,1496,1496,1496,1496,,100,,
2021/11/02,1479,1479,1478,1479,,1200,,
2021/11/04,1495,1496,1495,1496,,200,,
2021/11/05,1474,1478,1474,1478,,600,,
2021/11/09,1508,1520,1503,1505,,7200,,
2021/11/10,1505,1508,1498,1508,,3500,,
2021/11/11,1495,1496,1495,1496,,2100,,
2021/11/12,1500,1515,1500,1505,,6800,,
2021/11/15,1506,1506,1506,1506,,200,,
2021/11/16,1506,1506,1493,1493,,700,,
2021/11/17,1493,1493,1493,1493,,100,,
2021/11/18,1499,1499,1495,1499,,600,,
2021/11/19,1500,1500,1491,1491,,300,,
2021/11/22,1490,1490,1490,1490,,100,,
2021/11/24,1500,1510,1500,1508,,1500,,
2021/11/25,1508,1510,1508,1508,,1500,,
2021/11/26,1514,1514,1485,1485,,2400,,
2021/11/29,1485,1487,1482,1487,,600,,
2021/11/30,1497,1500,1490,1490,,2100,,
2021/12/01,1504,1504,1462,1468,,14600,,
2021/12/02,1480,1481,1473,1477,,500,,
2021/12/03,1488,1488,1474,1475,,1000,,
2021/12/06,1475,1475,1463,1464,,3300,,
2021/12/07,1465,1465,1465,1465,,200,,
2021/12/08,1478,1487,1470,1470,,600,,
2021/12/09,1474,1474,1474,1474,,100,,
2021/12/10,1474,1488,1474,1488,,2600,,
2021/12/13,1488,1488,1465,1475,,2600,,
2021/12/15,1464,1466,1463,1464,,166800,,
2021/12/16,1480,1485,1480,1485,,300,,
2021/12/17,1487,1490,1480,1490,,2100,,
2021/12/20,1476,1479,1476,1479,,500,,
2021/12/21,1479,1488,1479,1488,,400,,
2021/12/22,1492,1494,1486,1494,,600,,
2021/12/23,1494,1495,1492,1495,,500,,
2021/12/24,1495,1505,1495,1505,,4300,,
2021/12/27,1472,1497,1471,1471,,1200,,
2021/12/28,1472,1480,1472,1475,,600,,
2021/12/29,1475,1478,1438,1470,,4800,,
2021/12/30,1461,1477,1461,1477,,1800,,
2022/01/04,1498,1498,1495,1497,,300,,
2022/01/05,1485,1485,1476,1476,,1500,,
2022/01/06,1485,1485,1460,1460,,1600,,
2022/01/07,1473,1545,1473,1509,,19200,,
2022/01/11,1511,1523,1473,1491,,5000,,
2022/01/12,1477,1489,1449,1474,,4800,,
2022/01/13,1488,1488,1478,1480,,500,,
2022/01/14,1475,1477,1475,1475,,600,,
2022/01/17,1472,1490,1411,1490,,3900,,
2022/01/18,1480,1480,1464,1464,,1700,,
2022/01/19,1458,1462,1449,1449,,900,,
2022/01/20,1444,1450,1442,1442,,600,,
2022/01/21,1432,1436,1432,1436,,200,,
2022/01/24,1436,1459,1436,1459,,400,,
2022/01/25,1459,1459,1437,1445,,3500,,
2022/01/26,1439,1445,1439,1445,,800,,
2022/01/27,1450,1450,1430,1430,,1600,,
2022/01/28,1428,1430,1428,1430,,500,,
2022/01/31,1431,1446,1431,1446,,500,,
2022/02/01,1446,1450,1433,1433,,4400,,
2022/02/02,1433,1448,1431,1448,,1400,,
2022/02/03,1434,1445,1434,1444,,900,,
2022/02/04,1431,1437,1430,1430,,800,,
2022/02/07,1430,1433,1416,1433,,4600,,
2022/02/08,1422,1428,1421,1422,,1100,,
2022/02/09,1421,1437,1418,1437,,3400,,
2022/02/10,1437,1437,1424,1428,,4600,,
2022/02/14,1422,1457,1422,1449,,14000,,
2022/02/15,1441,1482,1437,1482,,7200,,
2022/02/16,1473,1473,1437,1441,,2300,,
2022/02/17,1441,1441,1440,1440,,1800,,
2022/02/18,1440,1441,1435,1435,,3800,,
2022/02/21,1435,1435,1435,1435,,300,,
2022/02/22,1431,1431,1431,1431,,500,,
2022/02/24,1428,1428,1412,1413,,1400,,
2022/02/25,1413,1442,1411,1418,,11800,,
2022/02/28,1418,1418,1388,1394,,6000,,
2022/03/01,1394,1400,1387,1388,,6400,,
2022/03/02,1385,1388,1371,1371,,6500,,
2022/03/03,1374,1378,1360,1370,,4100,,
2022/03/04,1370,1371,1369,1369,,600,,
2022/03/07,1365,1365,1351,1355,,1100,,
2022/03/08,1352,1352,1340,1343,,3700,,
2022/03/09,1342,1342,1332,1335,,1600,,
2022/03/10,1338,1359,1338,1351,,2600,,
2022/03/11,1356,1356,1324,1325,,6000,,
2022/03/14,1327,1327,1299,1319,,4500,,
2022/03/15,1308,1325,1300,1311,,9600,,
2022/03/16,1311,1311,1309,1309,,700,,
