"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/12/06,3200,3220,3180,3200,,44700,,
2019/12/09,3230,3245,3210,3230,,23700,,
2019/12/10,3230,3240,3210,3220,,24900,,
2019/12/11,3220,3225,3200,3210,,19900,,
2019/12/12,3230,3245,3205,3225,,19700,,
2019/12/13,3335,3355,3280,3295,,67000,,
2019/12/16,3310,3340,3305,3305,,31100,,
2019/12/17,3330,3330,3285,3305,,26700,,
2019/12/18,3300,3370,3295,3360,,39600,,
2019/12/19,3355,3355,3285,3305,,14000,,
2019/12/20,3325,3425,3315,3380,,40900,,
2019/12/23,3380,3380,3315,3320,,13500,,
2019/12/24,3340,3340,3260,3280,,15700,,
2019/12/25,3260,3260,3215,3230,,13300,,
2019/12/26,3270,3270,3225,3260,,20300,,
2019/12/27,3300,3310,3270,3310,,12800,,
2019/12/30,3285,3285,3245,3250,,12800,,
2020/01/06,3160,3165,3105,3150,,41300,,
2020/01/07,3145,3235,3145,3215,,26300,,
2020/01/08,3160,3160,3085,3145,,30900,,
2020/01/09,3185,3215,3170,3180,,16100,,
2020/01/10,3215,3215,3155,3165,,18900,,
2020/01/14,3150,3155,3055,3100,,50300,,
2020/01/15,3090,3095,3050,3080,,31700,,
2020/01/16,3070,3090,3055,3075,,19200,,
2020/01/17,3105,3125,3080,3105,,18000,,
2020/01/20,3105,3190,3105,3170,,14500,,
2020/01/21,3195,3195,3130,3150,,9800,,
2020/01/22,3150,3180,3150,3155,,17700,,
2020/01/23,3160,3165,3130,3135,,17800,,
2020/01/24,3175,3175,3130,3130,,20700,,
2020/01/27,3045,3065,3030,3030,,21400,,
2020/01/28,3015,3035,2970,3025,,26700,,
2020/01/29,3025,3080,3015,3070,,18800,,
2020/01/30,3075,3080,3035,3075,,25500,,
2020/01/31,3110,3135,3100,3105,,13200,,
2020/02/03,3020,3100,3020,3075,,21700,,
2020/02/04,3075,3150,3060,3130,,20100,,
2020/02/05,3170,3215,3150,3200,,22300,,
2020/02/06,3230,3325,3225,3320,,44900,,
2020/02/07,3320,3320,3235,3275,,25000,,
2020/02/10,3170,3250,3165,3170,,28900,,
2020/02/12,3155,3155,3090,3095,,29400,,
2020/02/13,3110,3150,3085,3150,,48500,,
2020/02/14,3145,3145,3055,3075,,30000,,
2020/02/17,3070,3070,3010,3045,,34300,,
2020/02/18,3015,3015,2933,2984,,41900,,
2020/02/19,2972,2977,2921,2927,,27600,,
2020/02/20,2877,2917,2862,2881,,37400,,
2020/02/21,2852,2885,2803,2829,,33000,,
2020/02/25,2716,2716,2651,2656,,59400,,
2020/02/26,2612,2643,2597,2631,,47700,,
2020/02/27,2590,2617,2555,2555,,52600,,
2020/02/28,2505,2506,2420,2434,,49400,,
2020/03/02,2370,2606,2357,2485,,58700,,
2020/03/03,2487,2541,2400,2400,,50900,,
2020/03/04,2350,2484,2334,2369,,36200,,
2020/03/05,2421,2421,2312,2334,,44500,,
2020/03/06,2285,2285,2214,2214,,44000,,
2020/03/09,2147,2148,2051,2086,,38900,,
2020/03/10,2073,2111,1982,2097,,67600,,
2020/03/11,2047,2115,2023,2024,,47200,,
2020/03/12,1990,1993,1901,1907,,75200,,
2020/03/13,1752,1857,1723,1799,,101900,,
2020/03/16,1770,1810,1728,1740,,73200,,
2020/03/17,1705,1877,1652,1844,,97400,,
2020/03/18,1835,1847,1702,1718,,56400,,
2020/03/19,1783,1826,1693,1783,,66600,,
2020/03/23,1780,1834,1719,1808,,76900,,
2020/03/24,1863,2000,1821,1926,,84200,,
2020/03/25,2180,2197,1951,2042,,57600,,
2020/03/26,2012,2084,1950,2080,,74300,,
2020/03/27,2108,2300,2100,2300,,104200,,
2020/03/30,2238,2238,2085,2208,,65400,,
2020/03/31,2200,2200,2037,2115,,68200,,
2020/04/01,2075,2132,1965,1979,,37900,,
2020/04/02,1950,1950,1860,1893,,33800,,
2020/04/03,1860,1889,1800,1822,,44500,,
2020/04/06,1800,1907,1800,1887,,66800,,
2020/04/07,1927,1966,1820,1887,,69100,,
2020/04/08,1887,1927,1812,1895,,88600,,
2020/04/09,1882,1935,1845,1919,,61800,,
2020/04/10,1917,1983,1883,1970,,37700,,
2020/04/13,1950,1962,1875,1886,,27000,,
2020/04/14,1855,1961,1855,1950,,61300,,
2020/04/15,1928,1928,1864,1881,,66100,,
2020/04/16,1861,1928,1824,1926,,55300,,
2020/04/17,1920,1946,1875,1906,,47200,,
2020/04/20,1916,1917,1875,1889,,23700,,
2020/04/21,1886,1908,1871,1900,,45300,,
2020/04/22,1870,1878,1833,1857,,40100,,
2020/04/23,1852,1900,1852,1900,,55900,,
2020/04/24,1899,1899,1836,1860,,46100,,
2020/04/27,1874,1891,1860,1887,,86400,,
2020/04/28,1894,1916,1866,1890,,62600,,
2020/04/30,1952,1978,1925,1938,,46000,,
2020/05/01,1921,1928,1884,1917,,30900,,
2020/05/07,1913,1984,1913,1965,,42700,,
2020/05/08,2005,2030,1986,2024,,41200,,
2020/05/11,2053,2099,2045,2099,,39500,,
2020/05/12,2109,2109,2050,2070,,32500,,
2020/05/13,2040,2085,2027,2078,,36700,,
2020/05/14,2051,2060,2020,2020,,40500,,
2020/05/15,2058,2092,2022,2068,,32100,,
2020/05/18,2094,2094,2033,2060,,39000,,
2020/05/19,2100,2140,2076,2133,,43000,,
2020/05/20,2142,2177,2133,2160,,49400,,
2020/05/21,2178,2179,2157,2164,,25500,,
2020/05/22,2157,2157,2097,2118,,27200,,
2020/05/25,2165,2165,2122,2150,,22200,,
2020/05/26,2169,2196,2161,2190,,45500,,
2020/05/27,2190,2211,2161,2211,,55700,,
2020/05/28,2243,2302,2234,2295,,60400,,
2020/05/29,2286,2287,2216,2234,,51500,,
2020/06/01,2205,2226,2172,2207,,32400,,
2020/06/02,2225,2309,2225,2305,,39400,,
2020/06/03,2332,2335,2258,2300,,48000,,
2020/06/04,2349,2349,2293,2316,,36500,,
2020/06/05,2316,2355,2299,2344,,39800,,
2020/06/08,2382,2389,2360,2380,,42500,,
2020/06/09,2399,2399,2321,2350,,44100,,
2020/06/10,2365,2416,2349,2394,,56300,,
2020/06/11,2425,2425,2340,2340,,47000,,
2020/06/12,2300,2328,2282,2290,,64000,,
2020/06/15,2273,2273,2221,2224,,56700,,
2020/06/16,2240,2348,2240,2329,,109400,,
2020/06/17,2351,2384,2333,2362,,60300,,
2020/06/18,2363,2367,2288,2320,,54700,,
2020/06/19,2320,2330,2289,2320,,64100,,
2020/06/22,2302,2302,2230,2239,,81600,,
2020/06/23,2255,2334,2248,2310,,39600,,
2020/06/24,2298,2313,2254,2257,,37000,,
2020/06/25,2258,2352,2252,2280,,74700,,
2020/06/26,2307,2325,2273,2320,,42900,,
2020/06/29,2339,2356,2287,2329,,55800,,
2020/06/30,2353,2419,2342,2342,,55600,,
2020/07/01,2344,2346,2244,2251,,34300,,
2020/07/02,2254,2261,2205,2224,,41200,,
2020/07/03,2208,2236,2167,2211,,31600,,
2020/07/06,2225,2356,2225,2352,,37300,,
2020/07/07,2376,2376,2319,2354,,40000,,
2020/07/08,2349,2358,2315,2327,,30900,,
2020/07/09,2336,2336,2291,2303,,53300,,
2020/07/10,2353,2353,2283,2288,,83100,,
2020/07/13,2312,2379,2312,2379,,43000,,
2020/07/14,2384,2436,2356,2428,,44800,,
2020/07/15,2458,2544,2449,2512,,95000,,
2020/07/16,2518,2527,2478,2504,,65100,,
2020/07/17,2543,2543,2451,2464,,27600,,
2020/07/20,2465,2476,2404,2448,,29600,,
2020/07/21,2448,2448,2379,2396,,63500,,
2020/07/22,2383,2394,2321,2336,,56100,,
2020/07/27,2311,2337,2258,2337,,51100,,
2020/07/28,2342,2396,2308,2379,,39600,,
2020/07/29,2368,2368,2325,2337,,33900,,
2020/07/30,2335,2399,2335,2341,,25600,,
2020/07/31,2319,2319,2219,2222,,34800,,
2020/08/03,2222,2284,2222,2280,,23900,,
2020/08/04,2318,2386,2313,2348,,33700,,
2020/08/05,2318,2357,2289,2335,,28700,,
2020/08/06,2340,2364,2316,2327,,41100,,
2020/08/07,2338,2340,2230,2265,,36400,,
2020/08/11,2272,2346,2272,2333,,92800,,
2020/08/12,2367,2449,2366,2449,,48700,,
2020/08/13,2450,2489,2412,2485,,37800,,
2020/08/14,2500,2500,2449,2453,,40500,,
2020/08/17,2436,2437,2381,2392,,31000,,
2020/08/18,2354,2373,2328,2350,,32800,,
2020/08/19,2350,2365,2328,2339,,14000,,
2020/08/20,2321,2341,2283,2288,,21200,,
2020/08/21,2323,2333,2283,2306,,13800,,
2020/08/24,2299,2308,2264,2268,,22800,,
2020/08/25,2310,2323,2273,2309,,62500,,
2020/08/26,2285,2319,2273,2308,,30800,,
2020/08/27,2320,2346,2305,2333,,22500,,
2020/08/28,2350,2401,2285,2309,,42400,,
2020/08/31,2335,2392,2335,2361,,48600,,
2020/09/01,2327,2327,2262,2293,,34900,,
2020/09/02,2297,2308,2271,2283,,31800,,
2020/09/03,2298,2324,2287,2293,,38700,,
2020/09/04,2254,2265,2212,2248,,58900,,
2020/09/07,2243,2281,2227,2265,,44800,,
2020/09/08,2254,2274,2245,2274,,60900,,
2020/09/09,2271,2316,2211,2295,,77500,,
2020/09/10,2300,2341,2280,2320,,63300,,
2020/09/11,2294,2313,2255,2283,,109600,,
2020/09/14,2303,2385,2299,2365,,67300,,
2020/09/15,2358,2440,2342,2434,,57300,,
2020/09/16,2433,2433,2318,2323,,48300,,
2020/09/17,2355,2373,2335,2368,,49200,,
2020/09/18,2417,2417,2378,2391,,35400,,
2020/09/23,2301,2306,2265,2284,,62800,,
2020/09/24,2265,2265,2206,2226,,89200,,
2020/09/25,2251,2270,2227,2257,,93500,,
2020/09/28,2307,2382,2282,2379,,96300,,
2020/09/29,2341,2431,2324,2400,,74000,,
2020/09/30,2381,2396,2328,2328,,43100,,
2020/10/02,2328,2365,2284,2284,,37000,,
2020/10/05,2301,2355,2301,2334,,40200,,
2020/10/06,2369,2398,2361,2390,,26900,,
2020/10/07,2340,2412,2340,2360,,33400,,
2020/10/08,2370,2404,2366,2378,,32500,,
2020/10/09,2384,2384,2339,2353,,21000,,
2020/10/12,2369,2384,2347,2357,,32200,,
2020/10/13,2350,2383,2332,2351,,45600,,
2020/10/14,2335,2335,2267,2286,,74500,,
2020/10/15,2304,2336,2283,2283,,87000,,
2020/10/16,2290,2294,2254,2265,,46600,,
2020/10/19,2281,2309,2279,2290,,47600,,
2020/10/20,2290,2305,2239,2239,,49000,,
2020/10/21,2270,2348,2270,2324,,63900,,
2020/10/22,2304,2343,2300,2335,,57300,,
2020/10/23,2367,2386,2340,2384,,59000,,
2020/10/26,2360,2389,2360,2383,,24000,,
2020/10/27,2360,2371,2337,2344,,36900,,
2020/10/28,2300,2333,2251,2330,,53600,,
2020/10/29,2297,2314,2275,2291,,30900,,
2020/10/30,2276,2281,2184,2198,,66500,,
2020/11/02,2198,2288,2198,2288,,51900,,
2020/11/04,2290,2307,2274,2296,,51500,,
2020/11/05,2296,2296,2243,2275,,79500,,
2020/11/06,2270,2289,2224,2273,,96100,,
2020/11/09,2323,2323,2250,2261,,54900,,
2020/11/10,2338,2362,2302,2339,,82900,,
2020/11/11,2389,2389,2326,2350,,58700,,
2020/11/12,2349,2349,2313,2337,,42800,,
2020/11/13,2323,2323,2223,2223,,59600,,
2020/11/16,2246,2266,2226,2244,,60600,,
2020/11/17,2244,2275,2243,2264,,52400,,
2020/11/18,2250,2280,2229,2269,,52900,,
2020/11/19,2261,2316,2261,2303,,47400,,
2020/11/20,2271,2302,2270,2300,,30800,,
2020/11/24,2346,2366,2309,2309,,47400,,
2020/11/25,2350,2360,2315,2323,,75700,,
2020/11/26,2300,2330,2281,2317,,44300,,
2020/11/27,2331,2394,2314,2362,,53700,,
2020/11/30,2335,2336,2206,2206,,85400,,
2020/12/01,2217,2291,2210,2288,,70300,,
2020/12/02,2319,2321,2278,2289,,55500,,
2020/12/03,2217,2303,2210,2288,,43100,,
2020/12/04,2250,2290,2250,2288,,42700,,
2020/12/07,2265,2294,2264,2286,,37300,,
2020/12/08,2247,2278,2224,2250,,38500,,
2020/12/09,2245,2278,2245,2278,,56800,,
2020/12/10,2281,2350,2270,2343,,76300,,
2020/12/11,2345,2354,2326,2348,,44900,,
2020/12/14,2355,2468,2355,2434,,58400,,
2020/12/15,2394,2396,2351,2368,,49000,,
2020/12/16,2399,2399,2357,2379,,49000,,
2020/12/17,2360,2360,2323,2351,,57500,,
2020/12/18,2355,2407,2352,2376,,115000,,
2020/12/21,2357,2393,2317,2332,,32100,,
2020/12/22,2288,2313,2260,2276,,42300,,
2020/12/23,2261,2268,2226,2253,,43900,,
2020/12/24,2233,2281,2233,2253,,54600,,
2020/12/25,2263,2296,2247,2296,,36300,,
2020/12/28,2297,2310,2235,2262,,56700,,
2020/12/29,2275,2275,2236,2268,,90200,,
2020/12/30,2242,2251,2191,2230,,99500,,
2021/01/04,2249,2249,2194,2200,,54800,,
2021/01/05,2200,2232,2192,2222,,70100,,
2021/01/06,2222,2255,2221,2249,,79500,,
2021/01/07,2275,2290,2243,2251,,85200,,
2021/01/08,2256,2280,2243,2262,,68700,,
2021/01/12,2245,2295,2222,2293,,84700,,
2021/01/13,2270,2292,2270,2284,,37700,,
2021/01/14,2268,2305,2255,2287,,65100,,
2021/01/15,2287,2297,2280,2289,,59700,,
2021/01/18,2288,2293,2255,2285,,67300,,
2021/01/19,2270,2283,2238,2243,,60100,,
2021/01/20,2235,2246,2221,2244,,63200,,
2021/01/21,2241,2273,2237,2242,,50600,,
2021/01/22,2240,2250,2225,2230,,45700,,
2021/01/25,2225,2233,2213,2225,,59200,,
2021/01/26,2222,2249,2217,2229,,52600,,
2021/01/27,2220,2242,2190,2228,,78100,,
2021/01/28,2200,2269,2188,2267,,145600,,
2021/01/29,2261,2261,2194,2199,,55300,,
2021/02/01,2206,2227,2197,2212,,37100,,
2021/02/02,2224,2253,2217,2235,,27000,,
2021/02/03,2237,2273,2234,2271,,48200,,
2021/02/04,2271,2314,2255,2309,,48000,,
2021/02/05,2305,2345,2305,2339,,48700,,
2021/02/08,2373,2542,2370,2528,,127200,,
2021/02/09,2526,2638,2512,2545,,127600,,
2021/02/10,2540,2566,2523,2534,,70700,,
2021/02/12,2540,2547,2501,2517,,39600,,
2021/02/15,2546,2553,2495,2517,,44600,,
2021/02/16,2517,2517,2468,2500,,46200,,
2021/02/17,2494,2510,2473,2473,,43800,,
2021/02/18,2469,2469,2408,2448,,62000,,
2021/02/19,2440,2440,2394,2404,,21100,,
2021/02/22,2410,2423,2391,2396,,31700,,
2021/02/24,2394,2406,2350,2350,,37400,,
2021/02/25,2368,2402,2362,2383,,52600,,
2021/02/26,2367,2367,2312,2312,,58800,,
2021/03/01,2355,2439,2354,2433,,77700,,
2021/03/02,2423,2429,2366,2384,,41700,,
2021/03/03,2399,2423,2388,2422,,73800,,
2021/03/04,2396,2456,2396,2449,,49100,,
2021/03/05,2441,2487,2430,2487,,57600,,
2021/03/08,2560,2635,2553,2613,,132500,,
2021/03/09,2600,2637,2580,2610,,96700,,
2021/03/10,2605,2670,2590,2629,,45500,,
2021/03/11,2629,2683,2602,2617,,73700,,
2021/03/12,2646,2685,2626,2680,,72900,,
2021/03/15,2699,2722,2650,2699,,105000,,
2021/03/16,2700,2705,2652,2705,,140800,,
2021/03/17,2698,2726,2667,2700,,83400,,
2021/03/18,2734,2738,2676,2693,,73500,,
2021/03/19,2693,2706,2675,2692,,84600,,
2021/03/22,2700,2751,2687,2737,,125700,,
2021/03/23,2752,2810,2731,2733,,60700,,
2021/03/24,2707,2720,2640,2663,,66100,,
2021/03/25,2713,2744,2685,2690,,57400,,
2021/03/26,2739,2767,2704,2718,,60800,,
2021/03/29,2722,2770,2698,2762,,106100,,
2021/03/30,2708,2712,2644,2703,,48300,,
2021/03/31,2677,2690,2634,2634,,55000,,
2021/04/01,2650,2686,2637,2667,,48500,,
2021/04/02,2686,2693,2652,2668,,32800,,
2021/04/05,2696,2717,2667,2707,,43800,,
2021/04/06,2708,2720,2646,2675,,58500,,
2021/04/07,2675,2708,2668,2701,,47600,,
2021/04/08,2694,2701,2670,2692,,62700,,
2021/04/09,2692,2715,2669,2685,,40500,,
2021/04/12,2700,2705,2686,2701,,49500,,
2021/04/13,2700,2730,2694,2719,,51500,,
2021/04/14,2719,2719,2684,2707,,39800,,
2021/04/15,2696,2710,2671,2687,,41200,,
2021/04/16,2707,2707,2666,2692,,18100,,
2021/04/19,2692,2702,2674,2686,,42700,,
2021/04/20,2678,2697,2659,2663,,43600,,
2021/04/21,2634,2656,2616,2638,,81800,,
2021/04/22,2656,2656,2625,2640,,48300,,
2021/04/23,2628,2691,2628,2675,,39300,,
2021/04/26,2675,2684,2635,2638,,33400,,
2021/04/27,2637,2648,2623,2632,,34700,,
2021/04/28,2616,2640,2614,2625,,41800,,
2021/04/30,2605,2642,2605,2630,,43200,,
2021/05/06,2629,2720,2628,2707,,61100,,
2021/05/07,2657,2706,2655,2704,,71200,,
2021/05/10,2698,2725,2693,2714,,33700,,
2021/05/11,2701,2754,2699,2699,,66300,,
2021/05/12,2695,2695,2607,2634,,45500,,
2021/05/13,2604,2608,2580,2599,,73600,,
2021/05/14,2649,2683,2640,2666,,30600,,
2021/05/17,2684,2706,2664,2677,,51600,,
2021/05/18,2686,2715,2650,2696,,52500,,
2021/05/19,2684,2710,2669,2680,,35200,,
2021/05/20,2680,2697,2666,2676,,36000,,
2021/05/21,2692,2693,2650,2665,,30100,,
2021/05/24,2662,2710,2662,2707,,19800,,
2021/05/25,2703,2704,2657,2659,,47100,,
2021/05/26,2659,2662,2640,2647,,35100,,
2021/05/27,2647,2657,2571,2571,,75800,,
2021/05/28,2652,2671,2612,2642,,45900,,
2021/05/31,2620,2630,2570,2582,,44100,,
2021/06/01,2582,2627,2582,2619,,28000,,
2021/06/02,2619,2668,2612,2619,,26900,,
2021/06/03,2630,2680,2630,2672,,32600,,
2021/06/04,2672,2712,2672,2699,,24900,,
2021/06/07,2731,2762,2716,2750,,39800,,
2021/06/08,2746,2767,2739,2745,,21100,,
2021/06/09,2754,2780,2738,2739,,17600,,
2021/06/10,2719,2748,2707,2730,,27800,,
2021/06/11,2733,2733,2680,2690,,30900,,
2021/06/14,2717,2727,2686,2715,,23900,,
2021/06/15,2713,2749,2705,2742,,32400,,
2021/06/16,2742,2747,2699,2720,,26100,,
2021/06/17,2706,2707,2677,2701,,22100,,
2021/06/18,2713,2723,2685,2697,,43400,,
2021/06/21,2686,2686,2594,2602,,35800,,
2021/06/22,2660,2744,2645,2737,,46600,,
2021/06/23,2714,2716,2668,2677,,25400,,
2021/06/24,2662,2700,2652,2685,,34100,,
2021/06/25,2680,2708,2674,2696,,42100,,
2021/06/28,2681,2700,2670,2693,,37700,,
2021/06/29,2643,2656,2600,2620,,39400,,
2021/06/30,2651,2652,2597,2597,,32900,,
2021/07/01,2607,2634,2603,2619,,25600,,
2021/07/02,2641,2672,2633,2658,,28500,,
2021/07/05,2657,2684,2629,2631,,21800,,
2021/07/06,2631,2667,2630,2657,,17700,,
2021/07/07,2652,2676,2640,2642,,29300,,
2021/07/08,2642,2680,2639,2649,,40500,,
2021/07/09,2615,2636,2561,2629,,64700,,
2021/07/12,2677,2706,2665,2700,,52800,,
2021/07/13,2698,2700,2656,2678,,37800,,
2021/07/14,2665,2703,2661,2699,,48100,,
2021/07/15,2656,2668,2612,2622,,66500,,
2021/07/16,2597,2638,2597,2622,,31500,,
2021/07/19,2602,2604,2561,2570,,31100,,
2021/07/20,2538,2538,2502,2515,,34600,,
2021/07/21,2528,2584,2527,2569,,39200,,
2021/07/26,2600,2613,2587,2605,,24500,,
2021/07/27,2705,2710,2650,2679,,73300,,
2021/07/28,2662,2705,2658,2694,,30400,,
2021/07/29,2699,2718,2656,2679,,24200,,
2021/07/30,2688,2704,2611,2631,,47300,,
2021/08/02,2677,2750,2669,2750,,54900,,
2021/08/03,2750,2750,2676,2741,,47400,,
2021/08/04,2759,2760,2712,2716,,25200,,
2021/08/05,2680,2715,2680,2709,,10600,,
2021/08/06,2709,2773,2709,2741,,40200,,
2021/08/10,2841,2847,2749,2760,,60200,,
2021/08/11,2770,2770,2702,2745,,40800,,
2021/08/12,2750,2797,2746,2794,,23000,,
2021/08/13,2787,2787,2734,2742,,16200,,
2021/08/16,2722,2722,2655,2685,,33100,,
2021/08/17,2706,2753,2695,2697,,22400,,
2021/08/18,2674,2721,2671,2691,,20900,,
2021/08/19,2658,2678,2640,2640,,22600,,
2021/08/20,2639,2674,2602,2608,,19900,,
2021/08/23,2617,2680,2617,2662,,24200,,
2021/08/24,2671,2700,2665,2690,,25300,,
2021/08/25,2687,2751,2687,2728,,53100,,
2021/08/26,2710,2766,2705,2766,,55200,,
2021/08/27,2739,2741,2689,2713,,46000,,
2021/08/30,2746,2775,2741,2756,,32400,,
2021/08/31,2736,2779,2736,2755,,31000,,
2021/09/01,2754,2764,2740,2752,,33500,,
2021/09/02,2746,2783,2717,2782,,33800,,
2021/09/03,2789,2852,2765,2846,,46600,,
2021/09/06,2875,2910,2873,2882,,34300,,
2021/09/07,2890,2907,2853,2875,,46300,,
2021/09/08,2873,2881,2845,2861,,45900,,
2021/09/09,2850,2856,2817,2849,,38700,,
2021/09/10,2846,2890,2839,2883,,50400,,
2021/09/13,2852,2911,2852,2906,,34500,,
2021/09/14,2910,2960,2895,2958,,40500,,
2021/09/15,2908,2912,2864,2882,,33300,,
2021/09/16,2897,2897,2848,2864,,42200,,
2021/09/17,2864,2901,2835,2898,,52500,,
2021/09/21,2835,2853,2825,2835,,49100,,
2021/09/22,2835,2835,2790,2804,,35500,,
2021/09/24,2842,2877,2833,2860,,34400,,
2021/09/27,2885,2891,2836,2844,,30700,,
2021/09/28,2842,2851,2805,2847,,42200,,
2021/09/29,2762,2765,2715,2756,,49800,,
2021/09/30,2736,2767,2731,2747,,44800,,
2021/10/01,2724,2740,2652,2659,,41800,,
2021/10/04,2665,2696,2651,2661,,26700,,
2021/10/05,2648,2648,2592,2618,,38500,,
2021/10/06,2658,2688,2603,2627,,37900,,
2021/10/07,2627,2629,2578,2578,,31900,,
2021/10/08,2626,2640,2599,2600,,14400,,
2021/10/11,2603,2662,2603,2662,,31900,,
2021/10/12,2650,2650,2624,2625,,16200,,
2021/10/13,2625,2640,2602,2609,,24000,,
2021/10/14,2605,2616,2586,2609,,20000,,
2021/10/15,2633,2692,2633,2684,,26400,,
2021/10/18,2690,2699,2645,2693,,30900,,
2021/10/19,2695,2701,2660,2678,,22900,,
2021/10/20,2708,2710,2657,2670,,18200,,
2021/10/21,2662,2666,2611,2612,,25800,,
2021/10/22,2612,2642,2600,2615,,15000,,
2021/10/25,2615,2633,2611,2617,,13100,,
2021/10/26,2638,2660,2630,2644,,12400,,
2021/10/27,2644,2648,2611,2617,,12100,,
2021/10/28,2612,2654,2590,2638,,40200,,
2021/10/29,2623,2626,2593,2606,,29600,,
2021/11/01,2679,2721,2639,2721,,36500,,
2021/11/02,2890,2890,2756,2756,,62900,,
2021/11/04,2762,2780,2717,2727,,58700,,
2021/11/05,2740,2746,2714,2736,,24800,,
2021/11/08,2786,2786,2685,2717,,50800,,
2021/11/09,2725,2725,2684,2684,,33000,,
2021/11/10,2699,2699,2645,2658,,20200,,
2021/11/11,2658,2663,2638,2647,,19100,,
2021/11/12,2667,2743,2667,2736,,27100,,
2021/11/15,2759,2780,2729,2739,,21000,,
2021/11/16,2754,2764,2698,2706,,34300,,
2021/11/17,2696,2702,2635,2635,,28400,,
2021/11/18,2636,2653,2615,2640,,34000,,
2021/11/19,2660,2680,2640,2677,,30600,,
2021/11/22,2687,2712,2665,2696,,46000,,
2021/11/24,2714,2723,2686,2686,,27900,,
2021/11/25,2707,2736,2690,2719,,25100,,
2021/11/26,2719,2720,2677,2690,,73700,,
2021/11/29,2690,2690,2611,2623,,79400,,
2021/11/30,2659,2720,2601,2602,,94000,,
2021/12/01,2580,2647,2571,2617,,72000,,
2021/12/02,2580,2703,2580,2682,,75100,,
2021/12/03,2687,2751,2682,2751,,64200,,
2021/12/06,2801,2830,2763,2775,,51300,,
2021/12/07,2825,2862,2798,2856,,70300,,
2021/12/08,2880,2923,2877,2908,,63700,,
2021/12/09,2890,2912,2852,2901,,62700,,
2021/12/10,2884,2918,2875,2899,,70300,,
2021/12/13,2921,2932,2898,2912,,33200,,
2021/12/14,2930,2960,2916,2930,,65000,,
2021/12/15,2913,2979,2900,2924,,73600,,
2021/12/16,2965,2968,2934,2938,,33400,,
2021/12/17,2938,2952,2903,2929,,44200,,
2021/12/20,2893,2893,2840,2843,,40700,,
2021/12/21,2893,2896,2862,2870,,25800,,
2021/12/22,2871,2879,2846,2864,,24100,,
2021/12/23,2872,2889,2856,2885,,18500,,
2021/12/24,2885,2927,2882,2887,,31700,,
2021/12/27,2904,2904,2879,2889,,19800,,
2021/12/28,2926,2964,2898,2961,,29100,,
2021/12/29,2960,2988,2948,2960,,21300,,
2021/12/30,2960,2966,2936,2947,,9900,,
2022/01/04,2929,2950,2905,2935,,26600,,
2022/01/05,2934,3075,2906,3010,,69100,,
2022/01/06,2988,3005,2960,2960,,29000,,
2022/01/07,2970,2994,2891,2911,,32600,,
2022/01/11,2923,2936,2852,2873,,25100,,
2022/01/12,2908,2962,2901,2934,,25800,,
2022/01/13,2971,2971,2901,2905,,22200,,
2022/01/14,2905,2905,2830,2857,,41800,,
2022/01/17,2857,2889,2843,2864,,21200,,
2022/01/18,2870,2895,2835,2835,,18400,,
2022/01/19,2819,2841,2746,2754,,39500,,
2022/01/20,2740,2809,2740,2766,,43400,,
2022/01/21,2764,2789,2735,2789,,25700,,
2022/01/24,2772,2839,2765,2839,,33300,,
2022/01/25,2810,2816,2770,2780,,45500,,
2022/01/26,2789,2850,2784,2806,,33500,,
2022/01/27,2813,2813,2705,2738,,63000,,
2022/01/28,2754,2807,2748,2775,,63100,,
2022/01/31,2769,2812,2761,2796,,38200,,
2022/02/01,2830,2860,2808,2827,,34800,,
2022/02/02,2850,2886,2828,2883,,39500,,
2022/02/03,2851,2897,2851,2884,,31500,,
2022/02/04,2899,2915,2860,2908,,42900,,
2022/02/07,2835,2899,2777,2816,,78900,,
2022/02/08,2816,2850,2737,2763,,93700,,
2022/02/09,2798,2865,2756,2839,,61200,,
2022/02/10,2879,2900,2850,2863,,49300,,
2022/02/14,2802,2815,2766,2795,,45000,,
2022/02/15,2815,2817,2777,2800,,47600,,
2022/02/16,2800,2845,2800,2824,,31900,,
2022/02/17,2824,2824,2770,2789,,32800,,
2022/02/18,2759,2776,2746,2752,,25500,,
2022/02/21,2716,2738,2711,2734,,22600,,
2022/02/22,2734,2746,2672,2698,,38800,,
2022/02/24,2689,2742,2677,2737,,42100,,
2022/02/25,2737,2750,2685,2712,,31600,,
2022/02/28,2734,2782,2708,2773,,50400,,
2022/03/01,2798,2812,2760,2761,,31900,,
2022/03/02,2726,2730,2657,2657,,36600,,
2022/03/03,2704,2722,2686,2692,,27700,,
2022/03/04,2689,2720,2686,2686,,35900,,
2022/03/07,2675,2683,2605,2630,,74300,,
2022/03/08,2610,2643,2599,2613,,44800,,
2022/03/09,2613,2643,2613,2623,,38600,,
2022/03/10,2668,2701,2650,2701,,52500,,
2022/03/11,2667,2707,2665,2694,,34500,,
2022/03/14,2720,2752,2718,2736,,30000,,
2022/03/15,2735,2795,2730,2778,,33200,,
2022/03/16,2776,2776,2749,2767,,43300,,
2022/03/17,2800,2840,2800,2815,,57400,,
2022/03/18,2815,2839,2805,2815,,55300,,
2022/03/22,2836,2844,2788,2815,,54300,,
2022/03/23,2822,2894,2822,2880,,32000,,
2022/03/24,2854,2866,2835,2866,,34100,,
