"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/06/11,2660,2671,2641,2641,,218400,,
2019/06/12,2640,2658,2628,2657,,268400,,
2019/06/13,2639,2654,2601,2646,,277600,,
2019/06/14,2640,2665,2630,2665,,225700,,
2019/06/17,2666,2677,2638,2638,,144200,,
2019/06/18,2630,2630,2594,2610,,218400,,
2019/06/19,2637,2680,2632,2675,,145200,,
2019/06/20,2675,2701,2653,2667,,143900,,
2019/06/21,2655,2655,2587,2640,,324400,,
2019/06/24,2640,2649,2604,2612,,178100,,
2019/06/25,2613,2662,2592,2601,,210900,,
2019/06/26,2585,2589,2541,2545,,192400,,
2019/06/27,2593,2603,2531,2597,,414200,,
2019/06/28,2583,2635,2577,2608,,214700,,
2019/07/01,2618,2663,2610,2663,,238700,,
2019/07/02,2643,2652,2619,2644,,167800,,
2019/07/03,2652,2673,2646,2651,,225300,,
2019/07/04,2668,2720,2666,2714,,174200,,
2019/07/05,2735,2779,2733,2774,,204900,,
2019/07/08,2758,2774,2740,2742,,163100,,
2019/07/09,2741,2748,2677,2689,,173000,,
2019/07/10,2666,2684,2644,2677,,155200,,
2019/07/11,2678,2687,2667,2674,,181700,,
2019/07/12,2685,2709,2652,2656,,181000,,
2019/07/16,2646,2664,2606,2609,,203400,,
2019/07/17,2595,2629,2588,2620,,280800,,
2019/07/18,2620,2653,2603,2605,,211300,,
2019/07/19,2609,2693,2598,2686,,175800,,
2019/07/22,2684,2689,2655,2677,,153400,,
2019/07/23,2685,2707,2668,2681,,191700,,
2019/07/24,2670,2685,2660,2673,,98100,,
2019/07/25,2672,2686,2657,2660,,81400,,
2019/07/26,2650,2655,2629,2651,,117500,,
2019/07/29,2651,2687,2650,2668,,128900,,
2019/07/30,2660,2668,2617,2632,,239800,,
2019/07/31,2610,2638,2543,2565,,534000,,
2019/08/01,2533,2539,2478,2491,,398900,,
2019/08/02,2480,2553,2468,2541,,390000,,
2019/08/05,2513,2527,2448,2466,,261700,,
2019/08/06,2391,2422,2363,2419,,381100,,
2019/08/07,2396,2437,2396,2428,,240700,,
2019/08/08,2440,2470,2437,2455,,175800,,
2019/08/09,2461,2493,2453,2471,,174900,,
2019/08/13,2446,2471,2405,2425,,266500,,
2019/08/14,2454,2475,2450,2469,,128600,,
2019/08/15,2427,2483,2419,2476,,199000,,
2019/08/16,2473,2481,2463,2474,,109600,,
2019/08/19,2509,2520,2493,2512,,104700,,
2019/08/20,2506,2562,2504,2558,,140300,,
2019/08/21,2521,2541,2516,2520,,118000,,
2019/08/22,2530,2538,2509,2536,,100900,,
2019/08/23,2544,2565,2529,2545,,77400,,
2019/08/26,2486,2524,2486,2517,,156600,,
2019/08/27,2537,2555,2528,2529,,102800,,
2019/08/28,2526,2559,2516,2555,,113300,,
2019/08/29,2577,2577,2516,2567,,143500,,
2019/08/30,2581,2627,2571,2614,,175300,,
2019/09/02,2589,2621,2589,2590,,120500,,
2019/09/03,2574,2596,2564,2588,,108600,,
2019/09/04,2580,2580,2544,2545,,115800,,
2019/09/05,2549,2609,2548,2600,,129500,,
2019/09/06,2614,2626,2555,2571,,110600,,
2019/09/09,2576,2592,2572,2589,,94000,,
2019/09/10,2596,2622,2567,2611,,111400,,
2019/09/11,2626,2645,2615,2637,,135300,,
2019/09/12,2656,2759,2652,2751,,386500,,
2019/09/13,2770,2836,2765,2804,,315300,,
2019/09/17,2770,2797,2753,2781,,113100,,
2019/09/18,2790,2813,2788,2806,,99200,,
2019/09/19,2784,2823,2779,2786,,136000,,
2019/09/20,2799,2800,2758,2758,,132000,,
2019/09/24,2793,2806,2776,2788,,109600,,
2019/09/25,2763,2787,2757,2768,,123800,,
2019/09/26,2778,2810,2755,2769,,154100,,
2019/09/27,2730,2737,2681,2712,,108000,,
2019/09/30,2700,2700,2665,2677,,102500,,
2019/10/01,2671,2703,2671,2681,,105400,,
2019/10/02,2692,2735,2692,2717,,127600,,
2019/10/03,2670,2670,2621,2644,,157400,,
2019/10/04,2630,2650,2617,2641,,87300,,
2019/10/07,2635,2641,2612,2641,,91600,,
2019/10/08,2671,2690,2650,2680,,120200,,
2019/10/09,2655,2691,2639,2683,,121400,,
2019/10/10,2661,2684,2628,2656,,119000,,
2019/10/11,2656,2665,2639,2659,,155800,,
2019/10/15,2700,2733,2696,2714,,171800,,
2019/10/16,2746,2763,2695,2709,,158400,,
2019/10/17,2725,2763,2720,2729,,137500,,
2019/10/18,2713,2719,2654,2662,,141000,,
2019/10/21,2680,2705,2673,2688,,122400,,
2019/10/23,2724,2736,2687,2728,,124000,,
2019/10/24,2750,2774,2740,2744,,140900,,
2019/10/25,2774,2780,2742,2762,,128100,,
2019/10/28,2756,2812,2756,2802,,153900,,
2019/10/29,2833,2853,2815,2842,,264900,,
2019/10/30,2934,3015,2929,3010,,577700,,
2019/10/31,3035,3060,3010,3020,,305300,,
2019/11/01,2950,2982,2931,2981,,221500,,
2019/11/05,3025,3035,2977,3015,,158000,,
2019/11/06,3035,3035,2960,2974,,214700,,
2019/11/07,2984,2992,2961,2987,,138100,,
2019/11/08,3000,3010,2953,2977,,120500,,
2019/11/11,2994,3020,2971,3000,,151400,,
2019/11/12,2995,2995,2948,2971,,123500,,
2019/11/13,2960,2960,2916,2923,,162400,,
2019/11/14,2934,2934,2882,2897,,123600,,
2019/11/15,2907,2932,2877,2900,,150300,,
2019/11/18,2912,2936,2898,2918,,153600,,
2019/11/19,2918,2936,2892,2905,,101500,,
2019/11/20,2901,2914,2887,2914,,122300,,
2019/11/21,2902,2908,2851,2891,,136600,,
2019/11/22,3065,3065,2949,2949,,250400,,
2019/11/25,2954,3020,2954,2991,,249900,,
2019/11/26,3000,3015,2974,2989,,174300,,
2019/11/27,3010,3040,2985,3000,,104300,,
2019/11/28,3010,3010,2987,3005,,60300,,
2019/11/29,3030,3065,3010,3025,,125100,,
2019/12/02,3030,3040,3005,3035,,70100,,
2019/12/03,2965,3005,2961,2993,,112800,,
2019/12/04,2960,2977,2936,2939,,83300,,
2019/12/05,2924,2952,2913,2945,,166800,,
2019/12/06,2906,2944,2905,2931,,94200,,
2019/12/09,2955,2979,2936,2976,,96800,,
2019/12/10,2961,2981,2949,2949,,60000,,
2019/12/11,2965,2979,2955,2956,,104400,,
2019/12/12,2956,2957,2915,2917,,83700,,
2019/12/13,2959,2964,2913,2920,,259600,,
2019/12/16,2921,3020,2921,3000,,288000,,
2019/12/17,3040,3045,3020,3045,,82400,,
2019/12/18,3030,3035,3005,3025,,67700,,
2019/12/19,3025,3040,3000,3005,,72000,,
2019/12/20,3030,3055,3010,3020,,141800,,
2019/12/23,3035,3035,3005,3015,,40800,,
2019/12/24,3015,3045,3010,3030,,52900,,
2019/12/25,3020,3040,2997,3005,,64900,,
2019/12/26,2986,3030,2968,3010,,84800,,
2019/12/27,3015,3050,3010,3025,,49600,,
2019/12/30,3005,3025,2991,3000,,44100,,
2020/01/06,2951,2967,2934,2948,,107100,,
2020/01/07,2967,3045,2967,3030,,92600,,
2020/01/08,2978,3015,2963,2998,,110300,,
2020/01/09,3025,3035,2977,3010,,58800,,
2020/01/10,3040,3040,2999,3010,,41200,,
2020/01/14,3020,3040,3000,3020,,79700,,
2020/01/15,2999,3005,2972,3000,,66500,,
2020/01/16,2984,2991,2961,2968,,83800,,
2020/01/17,2999,3015,2982,2991,,68400,,
2020/01/20,3030,3030,2995,2995,,36600,,
2020/01/21,3010,3010,2970,2972,,98000,,
2020/01/22,2987,2996,2971,2991,,80800,,
2020/01/23,2965,2975,2943,2967,,65200,,
2020/01/24,2981,2983,2937,2949,,98900,,
2020/01/27,2860,2887,2812,2884,,181800,,
2020/01/28,2855,2888,2842,2871,,181400,,
2020/01/29,2873,2879,2823,2826,,179400,,
2020/01/30,2827,2865,2803,2817,,256600,,
2020/01/31,2500,2536,2446,2500,,595800,,
2020/02/03,2500,2537,2460,2510,,395000,,
2020/02/04,2527,2646,2527,2610,,366300,,
2020/02/05,2630,2650,2597,2620,,243000,,
2020/02/06,2640,2673,2632,2672,,202600,,
2020/02/07,2692,2722,2667,2677,,192600,,
2020/02/10,2642,2661,2632,2658,,102500,,
2020/02/12,2662,2674,2624,2625,,131000,,
2020/02/13,2624,2650,2611,2638,,118200,,
2020/02/14,2628,2635,2593,2633,,122300,,
2020/02/17,2610,2610,2581,2587,,92400,,
2020/02/18,2550,2554,2508,2520,,153800,,
2020/02/19,2556,2567,2537,2547,,120300,,
2020/02/20,2543,2580,2534,2551,,100000,,
2020/02/21,2546,2569,2529,2548,,101400,,
2020/02/25,2450,2466,2413,2422,,288700,,
2020/02/26,2406,2433,2387,2433,,193900,,
2020/02/27,2405,2423,2396,2397,,248000,,
2020/02/28,2338,2338,2286,2306,,258400,,
2020/03/02,2263,2402,2262,2361,,182100,,
2020/03/03,2401,2432,2310,2310,,171600,,
2020/03/04,2290,2332,2268,2297,,112400,,
2020/03/05,2332,2334,2305,2325,,143300,,
2020/03/06,2290,2293,2239,2249,,177600,,
2020/03/09,2199,2203,2129,2156,,175500,,
2020/03/10,2106,2185,2051,2171,,238600,,
2020/03/11,2154,2218,2148,2150,,150200,,
2020/03/12,2086,2094,2016,2043,,350000,,
2020/03/13,1941,1969,1873,1930,,399300,,
2020/03/16,1942,2001,1917,1922,,438300,,
2020/03/17,1892,2007,1868,1982,,335300,,
2020/03/18,1997,2164,1997,2088,,356500,,
2020/03/19,2131,2131,2021,2040,,253500,,
2020/03/23,1998,2010,1906,1956,,551800,,
2020/03/24,1974,1990,1901,1973,,504400,,
2020/03/25,2040,2055,2000,2013,,522100,,
2020/03/26,1999,2090,1968,2061,,415200,,
2020/03/27,2061,2223,2060,2222,,582600,,
2020/03/30,2091,2119,2034,2119,,313600,,
2020/03/31,2121,2125,2039,2071,,196000,,
2020/04/01,2030,2067,1979,1992,,172300,,
2020/04/02,1992,2002,1947,1955,,160400,,
2020/04/03,1996,2029,1925,1941,,139500,,
2020/04/06,1964,1987,1930,1968,,249800,,
2020/04/07,2002,2086,1987,2029,,232200,,
2020/04/08,2005,2128,1988,2104,,362400,,
2020/04/09,2106,2152,2040,2076,,193200,,
2020/04/10,2099,2143,2036,2136,,153600,,
2020/04/13,2116,2121,2081,2094,,120100,,
2020/04/14,2120,2120,2085,2109,,114500,,
2020/04/15,2110,2118,2067,2088,,206200,,
2020/04/16,2049,2085,2030,2074,,255000,,
2020/04/17,2115,2129,2073,2088,,154400,,
2020/04/20,2078,2085,2052,2073,,130600,,
2020/04/21,2050,2120,2049,2119,,93900,,
2020/04/22,2079,2113,2070,2074,,93200,,
2020/04/23,2100,2108,2073,2101,,94600,,
2020/04/24,2127,2127,2075,2090,,60900,,
2020/04/27,2104,2106,2063,2086,,164200,,
2020/04/28,2080,2080,2037,2053,,154500,,
2020/04/30,2110,2114,2082,2086,,217400,,
2020/05/01,2088,2110,2011,2025,,185700,,
2020/05/07,2003,2015,1981,1985,,271500,,
2020/05/08,2010,2031,2003,2025,,237700,,
2020/05/11,2068,2186,2053,2129,,446400,,
2020/05/12,2079,2103,2041,2046,,220600,,
2020/05/13,2026,2048,2011,2047,,163400,,
2020/05/14,2039,2039,2001,2015,,105200,,
2020/05/15,2044,2083,2018,2078,,156800,,
2020/05/18,2128,2161,2107,2135,,260400,,
2020/05/19,2185,2200,2120,2151,,165100,,
2020/05/20,2113,2134,2111,2132,,122100,,
2020/05/21,2132,2153,2129,2135,,113300,,
2020/05/22,2110,2127,2102,2115,,92900,,
2020/05/25,2165,2193,2144,2146,,104600,,
2020/05/26,2193,2235,2180,2224,,163000,,
2020/05/27,2210,2240,2192,2228,,162900,,
2020/05/28,2232,2243,2187,2236,,203900,,
2020/05/29,2235,2245,2177,2177,,233900,,
2020/06/01,2180,2180,2151,2170,,120400,,
2020/06/02,2164,2217,2164,2203,,151400,,
2020/06/03,2237,2238,2153,2175,,174200,,
2020/06/04,2223,2223,2191,2214,,99700,,
2020/06/05,2205,2220,2182,2210,,127400,,
2020/06/08,2248,2249,2174,2187,,214600,,
2020/06/09,2193,2193,2138,2158,,170300,,
2020/06/10,2150,2150,2111,2135,,175500,,
2020/06/11,2121,2127,2091,2095,,149300,,
2020/06/12,2020,2041,2008,2022,,198300,,
2020/06/15,2022,2043,2002,2002,,208700,,
2020/06/16,2043,2088,2015,2077,,265100,,
2020/06/17,2073,2090,2061,2076,,180400,,
2020/06/18,2075,2083,2058,2069,,108800,,
2020/06/19,2063,2086,2054,2080,,186600,,
2020/06/22,2065,2067,2052,2061,,100500,,
2020/06/23,2061,2095,2053,2076,,148000,,
2020/06/24,2080,2094,2023,2030,,216400,,
2020/06/25,1999,1999,1966,1975,,436800,,
2020/06/26,2000,2000,1973,2000,,187800,,
2020/06/29,1980,1995,1969,1989,,156000,,
2020/06/30,2008,2011,1985,1985,,290500,,
2020/07/01,2001,2001,1946,1950,,272000,,
2020/07/02,1960,1965,1927,1948,,166800,,
2020/07/03,1950,1956,1911,1929,,103500,,
2020/07/06,1929,1975,1929,1970,,112000,,
2020/07/07,1951,1975,1943,1975,,107000,,
2020/07/08,1950,1973,1927,1927,,156100,,
2020/07/09,1923,1924,1898,1904,,176400,,
2020/07/10,1900,1906,1890,1896,,105800,,
2020/07/13,1891,1908,1888,1902,,204300,,
2020/07/14,1900,1906,1878,1899,,153300,,
2020/07/15,1915,1923,1894,1911,,246600,,
2020/07/16,1930,1952,1909,1920,,180700,,
2020/07/17,1916,1920,1870,1875,,172900,,
2020/07/20,1875,1876,1851,1875,,126800,,
2020/07/21,1885,1892,1872,1889,,181400,,
2020/07/22,1883,1886,1867,1870,,142000,,
2020/07/27,1850,1862,1824,1861,,199900,,
2020/07/28,1861,1866,1840,1863,,205300,,
2020/07/29,1857,1857,1796,1802,,339300,,
2020/07/30,1800,1802,1704,1726,,494800,,
2020/07/31,1650,1650,1506,1527,,584100,,
2020/08/03,1572,1633,1571,1621,,316300,,
2020/08/04,1614,1627,1573,1627,,306400,,
2020/08/05,1598,1647,1591,1645,,296300,,
2020/08/06,1624,1672,1624,1663,,257700,,
2020/08/07,1641,1646,1606,1623,,302500,,
2020/08/11,1633,1685,1633,1678,,237800,,
2020/08/12,1663,1698,1658,1698,,400600,,
2020/08/13,1710,1729,1704,1715,,256400,,
2020/08/14,1700,1727,1688,1716,,257900,,
2020/08/17,1698,1713,1681,1685,,177400,,
2020/08/18,1670,1682,1654,1679,,322900,,
2020/08/19,1660,1690,1658,1688,,221100,,
2020/08/20,1678,1694,1667,1681,,124200,,
2020/08/21,1665,1689,1665,1676,,167000,,
2020/08/24,1654,1676,1642,1676,,211100,,
2020/08/25,1710,1729,1706,1720,,310700,,
2020/08/26,1695,1705,1677,1690,,195900,,
2020/08/27,1667,1670,1659,1668,,170500,,
2020/08/28,1651,1692,1645,1651,,271700,,
2020/08/31,1639,1697,1639,1685,,245000,,
2020/09/01,1673,1696,1665,1682,,148700,,
2020/09/02,1692,1714,1677,1714,,215900,,
2020/09/03,1745,1758,1724,1734,,202400,,
2020/09/04,1726,1752,1715,1730,,189500,,
2020/09/07,1730,1781,1730,1775,,177900,,
2020/09/08,1765,1831,1761,1819,,271700,,
2020/09/09,1779,1798,1763,1796,,201600,,
2020/09/10,1801,1862,1799,1827,,274800,,
2020/09/11,1863,1876,1839,1869,,275700,,
2020/09/14,1872,1924,1872,1904,,226400,,
2020/09/15,1900,1901,1865,1865,,223100,,
2020/09/16,1839,1852,1831,1851,,190700,,
2020/09/17,1831,1859,1819,1856,,173300,,
2020/09/18,1848,1890,1848,1888,,182100,,
2020/09/23,1874,1881,1828,1832,,202200,,
2020/09/24,1811,1828,1772,1772,,301100,,
2020/09/25,1773,1799,1773,1788,,191700,,
2020/09/28,1807,1833,1793,1832,,162000,,
2020/09/29,1803,1803,1753,1782,,191300,,
2020/09/30,1796,1816,1765,1765,,147800,,
2020/10/02,1786,1806,1767,1778,,133700,,
2020/10/05,1815,1847,1812,1845,,238300,,
2020/10/06,1849,1861,1821,1840,,122500,,
2020/10/07,1822,1828,1809,1824,,208000,,
2020/10/08,1819,1827,1804,1813,,206000,,
2020/10/09,1825,1828,1789,1798,,153100,,
2020/10/12,1814,1827,1803,1815,,248900,,
2020/10/13,1827,1853,1816,1842,,529900,,
2020/10/14,1842,1867,1837,1856,,264100,,
2020/10/15,1866,1906,1849,1850,,311100,,
2020/10/16,1850,1850,1776,1782,,271300,,
2020/10/19,1810,1855,1810,1832,,246000,,
2020/10/20,1819,1824,1790,1796,,189800,,
2020/10/21,1798,1827,1793,1800,,121600,,
2020/10/22,1807,1810,1776,1778,,197700,,
2020/10/23,1791,1814,1782,1808,,205400,,
2020/10/26,1785,1803,1759,1770,,255600,,
2020/10/27,1749,1749,1714,1744,,185300,,
2020/10/28,1721,1737,1693,1720,,225800,,
2020/10/29,1684,1713,1668,1700,,321000,,
2020/10/30,1588,1602,1537,1549,,601400,,
2020/11/02,1549,1612,1543,1567,,316700,,
2020/11/04,1600,1602,1568,1576,,209900,,
2020/11/05,1581,1599,1572,1596,,248700,,
2020/11/06,1600,1645,1592,1638,,214400,,
2020/11/09,1650,1655,1619,1636,,166000,,
2020/11/10,1693,1714,1675,1692,,319900,,
2020/11/11,1723,1726,1689,1700,,244300,,
2020/11/12,1683,1702,1662,1682,,194600,,
2020/11/13,1674,1674,1632,1646,,241500,,
2020/11/16,1696,1704,1670,1687,,237100,,
2020/11/17,1727,1750,1712,1731,,326100,,
2020/11/18,1735,1736,1692,1705,,98100,,
2020/11/19,1688,1699,1672,1693,,136700,,
2020/11/20,1685,1707,1673,1707,,107500,,
2020/11/24,1750,1753,1723,1723,,166400,,
2020/11/25,1740,1750,1721,1731,,183100,,
2020/11/26,1720,1722,1706,1715,,118100,,
2020/11/27,1714,1733,1708,1708,,224500,,
2020/11/30,1700,1700,1628,1637,,319900,,
2020/12/01,1629,1653,1629,1649,,169100,,
2020/12/02,1661,1664,1645,1648,,129800,,
2020/12/03,1640,1664,1630,1637,,155500,,
2020/12/04,1630,1645,1627,1636,,67900,,
2020/12/07,1648,1652,1617,1618,,187600,,
2020/12/08,1640,1649,1621,1644,,130400,,
2020/12/09,1650,1714,1647,1704,,244300,,
2020/12/10,1703,1713,1688,1691,,96800,,
2020/12/11,1688,1701,1682,1697,,110200,,
2020/12/14,1697,1708,1687,1694,,125200,,
2020/12/15,1694,1699,1673,1681,,151000,,
2020/12/16,1689,1700,1677,1677,,99200,,
2020/12/17,1677,1680,1649,1665,,138900,,
2020/12/18,1665,1683,1656,1663,,217900,,
2020/12/21,1657,1676,1646,1671,,114100,,
2020/12/22,1654,1659,1631,1636,,103000,,
2020/12/23,1636,1651,1634,1639,,104100,,
2020/12/24,1644,1657,1637,1647,,73800,,
2020/12/25,1674,1689,1669,1680,,117700,,
2020/12/28,1688,1694,1655,1667,,142000,,
2020/12/29,1692,1720,1688,1720,,152700,,
2020/12/30,1719,1719,1696,1698,,126300,,
2021/01/04,1700,1705,1678,1684,,132300,,
2021/01/05,1675,1677,1648,1649,,124500,,
2021/01/06,1654,1682,1647,1681,,102700,,
2021/01/07,1675,1693,1654,1655,,189600,,
2021/01/08,1650,1670,1645,1666,,157600,,
2021/01/12,1645,1655,1638,1646,,181500,,
2021/01/13,1637,1640,1624,1631,,183300,,
2021/01/14,1621,1646,1617,1639,,226600,,
2021/01/15,1656,1672,1613,1614,,420400,,
2021/01/18,1610,1610,1594,1601,,209900,,
2021/01/19,1609,1614,1599,1601,,138900,,
2021/01/20,1599,1608,1587,1600,,214700,,
2021/01/21,1600,1624,1595,1601,,184800,,
2021/01/22,1579,1588,1566,1581,,234600,,
2021/01/25,1565,1588,1562,1588,,182100,,
2021/01/26,1573,1583,1568,1579,,168200,,
2021/01/27,1587,1619,1580,1619,,207300,,
2021/01/28,1573,1627,1573,1624,,402600,,
2021/01/29,1617,1617,1574,1574,,327500,,
2021/02/01,1581,1636,1581,1627,,222800,,
2021/02/02,1646,1720,1645,1680,,365000,,
2021/02/03,1630,1740,1630,1739,,418200,,
2021/02/04,1683,1724,1683,1693,,255000,,
2021/02/05,1694,1720,1693,1713,,205300,,
2021/02/08,1730,1748,1717,1744,,224300,,
2021/02/09,1750,1762,1741,1754,,138900,,
2021/02/10,1750,1778,1730,1769,,180800,,
2021/02/12,1801,1809,1771,1780,,198900,,
2021/02/15,1803,1806,1777,1789,,167000,,
2021/02/16,1795,1802,1779,1791,,161100,,
2021/02/17,1794,1833,1794,1831,,187000,,
2021/02/18,1827,1852,1826,1846,,233100,,
2021/02/19,1867,1872,1827,1839,,226200,,
2021/02/22,1864,1885,1856,1870,,142800,,
2021/02/24,1896,1928,1888,1896,,335200,,
2021/02/25,1903,1912,1875,1889,,361400,,
2021/02/26,1877,1877,1812,1812,,322100,,
2021/03/01,1825,1846,1815,1832,,224500,,
2021/03/02,1838,1839,1810,1813,,147900,,
2021/03/03,1834,1848,1816,1848,,130500,,
2021/03/04,1849,1861,1818,1830,,141400,,
2021/03/05,1843,1847,1814,1844,,253200,,
2021/03/08,1874,1874,1841,1850,,140700,,
2021/03/09,1894,1925,1875,1924,,230600,,
2021/03/10,1919,1926,1894,1916,,138200,,
2021/03/11,1925,1952,1918,1936,,211600,,
2021/03/12,1932,1932,1901,1912,,180700,,
2021/03/15,1926,1966,1918,1962,,174600,,
2021/03/16,1999,2037,1976,2034,,252600,,
2021/03/17,2038,2077,2033,2052,,307600,,
2021/03/18,2061,2083,2026,2050,,274000,,
2021/03/19,2076,2136,2063,2122,,474800,,
2021/03/22,2110,2170,2109,2158,,506500,,
2021/03/23,2145,2170,2109,2111,,355200,,
2021/03/24,2103,2107,2015,2021,,421800,,
2021/03/25,2052,2098,2050,2077,,267300,,
2021/03/26,2099,2133,2096,2115,,314500,,
2021/03/29,2142,2142,2094,2131,,602900,,
2021/03/30,2121,2125,2100,2116,,348000,,
2021/03/31,2098,2113,2080,2088,,271400,,
2021/04/01,2098,2108,2082,2094,,187700,,
2021/04/02,2114,2129,2083,2101,,155500,,
2021/04/05,2120,2120,2088,2093,,132500,,
2021/04/06,2099,2106,2031,2044,,192100,,
2021/04/07,2048,2080,2046,2080,,114900,,
2021/04/08,2069,2069,2028,2041,,147300,,
2021/04/09,2060,2085,2052,2059,,111800,,
2021/04/12,2062,2118,2045,2108,,166700,,
2021/04/13,2117,2144,2117,2127,,177900,,
2021/04/14,2152,2179,2139,2160,,168400,,
2021/04/15,2178,2206,2161,2172,,156300,,
2021/04/16,2158,2177,2138,2175,,168300,,
2021/04/19,2164,2176,2160,2168,,113100,,
2021/04/20,2129,2141,2094,2099,,190500,,
2021/04/21,2055,2060,1987,1996,,191600,,
2021/04/22,2029,2058,2012,2041,,108900,,
2021/04/23,2002,2043,1998,2027,,106800,,
2021/04/26,2029,2029,2005,2014,,107400,,
2021/04/27,2012,2041,2004,2023,,139900,,
2021/04/28,1990,2011,1972,2003,,145300,,
2021/04/30,2003,2076,2002,2046,,178900,,
2021/05/06,2017,2105,2015,2090,,226400,,
2021/05/07,2083,2093,2046,2081,,232900,,
2021/05/10,2075,2081,2052,2062,,190000,,
2021/05/11,2020,2051,1985,1992,,252200,,
2021/05/12,1900,1928,1890,1917,,368300,,
2021/05/13,1900,1938,1882,1882,,196400,,
2021/05/14,1913,1940,1904,1933,,127500,,
2021/05/17,1922,1938,1903,1933,,101700,,
2021/05/18,1956,1977,1946,1968,,97100,,
2021/05/19,1948,1964,1947,1959,,140700,,
2021/05/20,1947,1966,1938,1944,,145700,,
2021/05/21,1939,1948,1926,1932,,94700,,
2021/05/24,1960,1984,1954,1954,,92000,,
2021/05/25,1955,1955,1928,1932,,62100,,
2021/05/26,1925,1952,1915,1936,,97900,,
2021/05/27,1940,1961,1936,1936,,147500,,
2021/05/28,1960,1967,1916,1916,,151000,,
2021/05/31,1918,1943,1908,1921,,113400,,
2021/06/01,1927,1959,1920,1959,,111100,,
2021/06/02,1959,1980,1943,1958,,259800,,
2021/06/03,1945,2017,1945,2017,,148400,,
2021/06/04,2011,2030,2000,2013,,61000,,
2021/06/07,2025,2054,2009,2045,,127300,,
2021/06/08,2050,2097,2049,2093,,152100,,
2021/06/09,2084,2128,2084,2097,,112200,,
2021/06/10,2098,2139,2090,2131,,152200,,
2021/06/11,2131,2179,2113,2169,,250600,,
2021/06/14,2175,2196,2150,2183,,161400,,
2021/06/15,2166,2184,2135,2160,,107400,,
2021/06/16,2145,2164,2119,2135,,113500,,
2021/06/17,2121,2121,2089,2113,,157800,,
2021/06/18,2121,2124,2087,2088,,97900,,
2021/06/21,2077,2077,2014,2021,,139100,,
2021/06/22,2058,2129,2043,2120,,152700,,
2021/06/23,2121,2154,2113,2122,,198700,,
2021/06/24,2106,2118,2085,2092,,196000,,
2021/06/25,2104,2115,2081,2087,,197900,,
2021/06/28,2082,2104,2065,2083,,93500,,
2021/06/29,2061,2082,2052,2080,,107800,,
2021/06/30,2100,2113,2068,2070,,122800,,
2021/07/01,2055,2068,2018,2051,,167600,,
2021/07/02,2037,2087,2035,2067,,113600,,
2021/07/05,2045,2062,2037,2037,,81300,,
2021/07/06,2049,2052,2030,2037,,66500,,
2021/07/07,2000,2015,1965,1976,,150200,,
2021/07/08,1988,1991,1928,1928,,180900,,
2021/07/09,1897,1939,1889,1932,,189800,,
2021/07/12,1954,1991,1954,1989,,90100,,
2021/07/13,2016,2030,2002,2017,,138200,,
2021/07/14,2005,2013,1973,1975,,166700,,
2021/07/15,1974,1974,1916,1927,,171700,,
2021/07/16,1915,1949,1914,1928,,106100,,
2021/07/19,1904,1911,1866,1875,,134800,,
2021/07/20,1864,1896,1862,1881,,98400,,
2021/07/21,1893,1927,1885,1910,,96000,,
2021/07/26,1946,1949,1920,1929,,118900,,
2021/07/27,1948,1962,1946,1950,,92200,,
2021/07/28,1929,1932,1911,1915,,87100,,
2021/07/29,1910,1937,1909,1931,,90300,,
2021/07/30,1912,1915,1843,1850,,182600,,
2021/08/02,1666,1742,1631,1727,,915400,,
2021/08/03,1710,1730,1672,1682,,450000,,
2021/08/04,1682,1700,1661,1691,,230100,,
2021/08/05,1692,1709,1680,1695,,152700,,
2021/08/06,1694,1736,1690,1736,,162900,,
2021/08/10,1734,1772,1721,1750,,133000,,
2021/08/11,1775,1789,1761,1780,,122000,,
2021/08/12,1792,1792,1764,1769,,69500,,
2021/08/13,1715,1715,1685,1704,,293900,,
2021/08/16,1678,1690,1663,1671,,166500,,
2021/08/17,1688,1699,1635,1635,,230600,,
2021/08/18,1635,1652,1632,1634,,445600,,
2021/08/19,1626,1654,1601,1601,,575800,,
2021/08/20,1600,1614,1591,1598,,270100,,
2021/08/23,1625,1638,1614,1632,,183300,,
2021/08/24,1630,1652,1622,1646,,153100,,
2021/08/25,1632,1648,1621,1630,,123300,,
2021/08/26,1599,1630,1596,1628,,140400,,
2021/08/27,1630,1660,1616,1660,,234500,,
2021/08/30,1670,1680,1648,1675,,131400,,
2021/08/31,1656,1674,1643,1666,,124300,,
2021/09/01,1662,1672,1659,1671,,93900,,
2021/09/02,1667,1674,1653,1674,,117400,,
2021/09/03,1664,1692,1658,1686,,164600,,
2021/09/06,1689,1699,1672,1697,,145500,,
2021/09/07,1712,1715,1688,1708,,160300,,
