"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/06/04,900,902,875,886,,21300,,
2021/06/07,890,917,890,901,,26400,,
2021/06/08,912,912,880,885,,22200,,
2021/06/09,887,898,873,873,,20700,,
2021/06/10,882,890,879,884,,7200,,
2021/06/11,869,885,864,864,,16900,,
2021/06/14,862,881,859,871,,6700,,
2021/06/15,884,928,884,900,,61500,,
2021/06/16,912,912,897,897,,10100,,
2021/06/17,892,902,885,893,,14800,,
2021/06/18,902,964,902,903,,37400,,
2021/06/21,888,946,888,908,,37900,,
2021/06/22,948,948,901,916,,36900,,
2021/06/23,914,925,865,898,,42600,,
2021/06/24,895,909,888,889,,21500,,
2021/06/25,907,908,890,895,,9600,,
2021/06/28,926,926,892,900,,19200,,
2021/06/29,914,914,891,893,,11000,,
2021/06/30,902,904,887,887,,6100,,
2021/07/01,897,897,885,885,,5500,,
2021/07/02,882,892,850,890,,13100,,
2021/07/05,897,905,890,900,,6500,,
2021/07/06,900,904,892,895,,2900,,
2021/07/07,894,898,874,895,,21200,,
2021/07/08,900,900,873,890,,7000,,
2021/07/09,896,896,875,895,,4600,,
2021/07/12,895,897,886,896,,7500,,
2021/07/13,926,974,860,895,,273100,,
2021/07/14,880,894,860,864,,33100,,
2021/07/15,875,892,832,886,,39600,,
2021/07/16,871,895,871,886,,22400,,
2021/07/19,895,896,851,858,,18400,,
2021/07/20,873,879,832,871,,12200,,
2021/07/21,880,880,837,858,,28600,,
2021/07/26,873,873,849,860,,9600,,
2021/07/27,865,869,840,851,,9600,,
2021/07/28,866,867,835,861,,20500,,
2021/07/29,846,865,846,865,,4500,,
2021/07/30,866,868,829,865,,27800,,
2021/08/02,865,866,831,844,,43400,,
2021/08/03,846,846,828,836,,17100,,
2021/08/04,840,840,806,806,,22200,,
2021/08/05,799,828,762,813,,34000,,
2021/08/06,798,820,770,813,,87800,,
2021/08/10,798,829,795,810,,23300,,
2021/08/11,820,825,774,810,,22000,,
2021/08/12,816,820,788,815,,15800,,
2021/08/13,814,818,795,805,,11500,,
2021/08/16,805,814,780,802,,17600,,
2021/08/17,787,797,772,772,,25300,,
2021/08/18,782,790,776,776,,6600,,
2021/08/19,786,786,765,773,,21200,,
2021/08/20,763,778,756,773,,11000,,
2021/08/23,762,772,757,769,,24600,,
2021/08/24,780,815,774,797,,32600,,
2021/08/25,801,810,800,800,,5500,,
2021/08/26,805,813,802,810,,17700,,
2021/08/27,820,820,807,813,,11600,,
2021/08/30,810,830,803,803,,12000,,
2021/08/31,822,823,811,815,,2300,,
2021/09/01,819,820,811,818,,6000,,
2021/09/02,811,827,810,824,,8400,,
2021/09/03,824,827,815,824,,12500,,
2021/09/06,823,828,820,827,,5600,,
2021/09/07,828,828,822,823,,5300,,
2021/09/08,828,853,828,853,,13000,,
2021/09/09,853,858,842,846,,11700,,
2021/09/10,845,869,845,866,,11100,,
2021/09/13,870,888,870,888,,14200,,
2021/09/14,888,961,888,910,,64200,,
2021/09/15,914,944,914,931,,14600,,
2021/09/16,939,955,912,912,,19700,,
2021/09/17,924,930,898,924,,39000,,
2021/09/21,924,924,892,904,,14600,,
2021/09/22,925,928,886,893,,20000,,
2021/09/24,930,930,910,910,,12400,,
2021/09/27,905,930,905,908,,6800,,
2021/09/28,920,925,883,896,,12600,,
2021/09/29,896,915,887,887,,5100,,
2021/09/30,897,902,870,870,,6500,,
2021/10/01,889,898,880,880,,4900,,
2021/10/04,855,898,852,852,,12400,,
2021/10/05,853,887,826,860,,14700,,
2021/10/06,860,889,838,845,,12700,,
2021/10/07,800,840,787,836,,22900,,
2021/10/08,850,882,845,860,,15500,,
2021/10/11,875,909,875,898,,5800,,
2021/10/12,903,903,882,900,,5800,,
2021/10/13,901,901,885,900,,4300,,
2021/10/14,894,900,876,881,,9200,,
2021/10/15,892,901,876,879,,21900,,
2021/10/18,875,896,874,874,,13900,,
2021/10/19,844,884,844,875,,27200,,
2021/10/20,883,887,870,881,,11800,,
2021/10/21,887,890,862,870,,20300,,
2021/10/22,870,890,870,882,,7200,,
2021/10/25,877,887,868,874,,9600,,
2021/10/26,884,895,872,879,,13300,,
2021/10/27,874,883,870,874,,4300,,
2021/10/28,867,882,859,859,,8800,,
2021/10/29,867,894,867,880,,10000,,
2021/11/01,893,893,872,872,,10800,,
2021/11/02,887,888,870,880,,9700,,
2021/11/04,885,887,871,880,,10800,,
2021/11/05,880,880,870,876,,15800,,
2021/11/08,880,885,867,867,,9500,,
2021/11/09,875,880,865,874,,20500,,
2021/11/10,876,884,859,865,,25800,,
2021/11/11,861,877,860,863,,9200,,
2021/11/12,862,863,853,854,,4100,,
2021/11/15,861,865,850,857,,15800,,
2021/11/16,861,865,850,854,,14200,,
2021/11/17,859,859,848,850,,12300,,
2021/11/18,851,856,841,853,,7000,,
2021/11/19,849,853,840,851,,19300,,
2021/11/22,841,850,840,847,,33200,,
2021/11/24,832,844,819,822,,36000,,
2021/11/25,818,837,818,828,,32500,,
2021/11/26,829,830,819,829,,7100,,
2021/11/29,816,827,816,825,,4000,,
2021/11/30,821,823,812,820,,6300,,
2021/12/01,820,843,796,800,,53800,,
2021/12/02,802,820,801,810,,39000,,
2021/12/03,810,816,788,815,,7900,,
2021/12/06,815,825,814,815,,3200,,
2021/12/07,815,823,814,823,,3100,,
2021/12/08,824,824,800,815,,15300,,
2021/12/09,820,824,816,816,,2000,,
2021/12/10,812,820,812,818,,2100,,
2021/12/13,823,823,810,816,,1700,,
2021/12/14,815,816,800,815,,4300,,
2021/12/15,808,809,805,806,,4100,,
2021/12/16,804,804,774,791,,9200,,
2021/12/17,780,799,780,783,,9500,,
2021/12/20,794,798,783,798,,5100,,
2021/12/21,798,800,780,796,,14200,,
2021/12/22,781,801,781,790,,4200,,
2021/12/23,775,796,775,778,,14100,,
2021/12/24,768,782,760,770,,18300,,
2021/12/27,763,795,760,770,,12400,,
2021/12/28,780,798,760,766,,14900,,
2021/12/29,767,794,767,789,,7600,,
2021/12/30,776,785,770,776,,12000,,
2022/01/04,790,823,790,809,,10500,,
2022/01/05,803,808,780,780,,9900,,
2022/01/06,782,894,711,769,,117500,,
2022/01/07,768,819,741,768,,36000,,
2022/01/11,775,790,750,785,,14700,,
2022/01/12,782,791,761,775,,9600,,
2022/01/13,768,809,762,791,,11400,,
2022/01/14,792,796,781,790,,3200,,
2022/01/17,795,809,787,800,,3000,,
2022/01/18,785,808,785,808,,3400,,
2022/01/19,808,808,795,806,,2600,,
2022/01/20,809,809,795,805,,1800,,
2022/01/21,804,804,795,803,,1200,,
2022/01/24,793,830,793,828,,5600,,
2022/01/25,848,855,820,839,,4100,,
2022/01/26,824,853,808,850,,4400,,
2022/01/27,854,888,840,840,,21000,,
2022/01/28,840,869,840,853,,2900,,
2022/01/31,855,874,840,844,,4500,,
2022/02/01,846,878,846,875,,3400,,
2022/02/02,800,855,791,821,,28600,,
2022/02/03,839,868,830,857,,10900,,
2022/02/04,868,870,850,865,,4800,,
2022/02/07,864,874,856,866,,3700,,
2022/02/08,871,871,869,869,,800,,
2022/02/09,869,870,853,867,,1500,,
2022/02/10,863,867,841,841,,1500,,
2022/02/14,841,862,841,844,,3400,,
2022/02/15,865,865,844,855,,2600,,
2022/02/16,858,859,834,836,,13700,,
2022/02/17,841,841,811,822,,7800,,
2022/02/18,841,841,811,825,,1300,,
2022/02/21,826,826,810,824,,3200,,
2022/02/22,831,831,831,831,,300,,
2022/02/24,806,830,806,826,,1400,,
2022/02/25,846,846,838,845,,3200,,
2022/02/28,866,867,854,861,,3100,,
2022/03/01,865,899,865,892,,7500,,
2022/03/02,895,899,867,893,,3800,,
2022/03/03,893,898,872,892,,9200,,
2022/03/04,877,896,868,868,,6600,,
2022/03/07,860,870,850,861,,5100,,
2022/03/08,868,881,848,866,,7200,,
2022/03/09,870,876,816,820,,14900,,
2022/03/10,843,843,807,831,,13100,,
2022/03/11,843,844,815,842,,3200,,
2022/03/14,842,843,838,838,,900,,
2022/03/15,843,851,828,851,,2500,,
2022/03/16,828,864,827,855,,4200,,
2022/03/17,870,876,843,861,,4000,,
2022/03/18,865,867,843,862,,8200,,
2022/03/22,847,863,847,859,,2000,,
2022/03/23,863,863,855,860,,900,,
2022/03/24,863,863,848,857,,2500,,
2022/03/25,862,862,848,861,,2100,,
2022/03/28,860,862,839,858,,7200,,
2022/03/29,860,862,850,861,,4900,,
2022/03/30,861,862,854,858,,4200,,
2022/03/31,858,861,839,852,,5800,,
2022/04/01,858,858,830,850,,5800,,
2022/04/04,850,860,841,842,,6900,,
2022/04/05,854,855,840,855,,6000,,
2022/04/06,860,861,838,850,,4500,,
2022/04/07,861,861,839,847,,3600,,
2022/04/08,856,858,840,850,,3900,,
2022/04/11,857,857,840,845,,5700,,
2022/04/12,830,855,820,835,,13200,,
2022/04/13,835,850,802,841,,6700,,
2022/04/14,845,845,819,841,,5600,,
2022/04/15,842,847,830,846,,3800,,
2022/04/18,850,850,800,815,,11300,,
2022/04/19,815,820,796,815,,6200,,
2022/04/20,814,814,810,814,,3600,,
2022/04/21,815,815,796,796,,6100,,
2022/04/22,811,811,800,803,,12400,,
2022/04/25,815,815,800,800,,5400,,
2022/04/26,815,818,794,804,,5400,,
2022/04/27,779,801,779,797,,9100,,
2022/04/28,798,812,797,810,,2400,,
