"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/12/16,3535,3550,3515,3535,,47100,,
2019/12/17,3565,3565,3520,3560,,46300,,
2019/12/18,3570,3655,3560,3600,,48900,,
2019/12/19,3595,3595,3555,3580,,18900,,
2019/12/20,3600,3620,3555,3595,,41100,,
2019/12/23,3620,3630,3590,3605,,23200,,
2019/12/24,3580,3605,3575,3600,,20200,,
2019/12/25,3585,3605,3555,3600,,13600,,
2019/12/26,3615,3615,3570,3595,,19900,,
2019/12/27,3620,3635,3585,3625,,16200,,
2019/12/30,3625,3625,3585,3585,,22000,,
2020/01/06,3545,3545,3500,3505,,41100,,
2020/01/07,3535,3595,3535,3590,,17800,,
2020/01/08,3545,3555,3505,3515,,48500,,
2020/01/09,3585,3585,3535,3560,,14400,,
2020/01/10,3590,3600,3535,3540,,22300,,
2020/01/14,3545,3565,3500,3510,,44000,,
2020/01/15,3530,3545,3495,3540,,32000,,
2020/01/16,3535,3540,3475,3490,,38000,,
2020/01/17,3500,3590,3500,3575,,59000,,
2020/01/20,3605,3605,3560,3570,,22800,,
2020/01/21,3545,3585,3540,3570,,27900,,
2020/01/22,3575,3575,3550,3560,,22300,,
2020/01/23,3550,3565,3530,3550,,36800,,
2020/01/24,3610,3635,3555,3575,,55000,,
2020/01/27,3500,3515,3380,3380,,89700,,
2020/01/28,3380,3450,3350,3440,,78800,,
2020/01/29,3430,3455,3370,3400,,35300,,
2020/01/30,3430,3430,3305,3340,,48100,,
2020/01/31,3295,3380,3295,3320,,68800,,
2020/02/03,3295,3380,3275,3325,,41500,,
2020/02/04,3345,3365,3310,3365,,24000,,
2020/02/05,3400,3445,3370,3420,,35400,,
2020/02/06,3430,3530,3420,3495,,39900,,
2020/02/07,3550,3550,3460,3480,,28900,,
2020/02/10,3480,3480,3425,3445,,27100,,
2020/02/12,3450,3470,3410,3435,,26200,,
2020/02/13,3455,3465,3420,3445,,24800,,
2020/02/14,3410,3425,3350,3370,,29500,,
2020/02/17,3360,3360,3295,3310,,34100,,
2020/02/18,3290,3295,3200,3220,,46500,,
2020/02/19,3190,3215,3160,3190,,70300,,
2020/02/20,3185,3220,3155,3170,,46800,,
2020/02/21,3155,3195,3155,3170,,36800,,
2020/02/25,3000,3045,2985,3000,,104800,,
2020/02/26,2952,2984,2926,2979,,82500,,
2020/02/27,2958,2958,2879,2904,,101700,,
2020/02/28,2844,2858,2793,2815,,122200,,
2020/03/02,2765,2900,2762,2869,,93000,,
2020/03/03,2903,2952,2813,2819,,89600,,
2020/03/04,2769,2833,2742,2796,,83800,,
2020/03/05,2860,2860,2819,2844,,42500,,
2020/03/06,2759,2776,2657,2680,,98200,,
2020/03/09,2608,2634,2541,2560,,90900,,
2020/03/10,2501,2630,2460,2621,,61900,,
2020/03/11,2613,2659,2564,2569,,72300,,
2020/03/12,2535,2543,2425,2457,,81600,,
2020/03/13,2357,2387,2208,2341,,96800,,
2020/03/16,2394,2489,2356,2391,,49600,,
2020/03/17,2324,2520,2300,2497,,82500,,
2020/03/18,2521,2598,2371,2384,,90400,,
2020/03/19,2426,2480,2238,2265,,111700,,
2020/03/23,2325,2572,2275,2510,,156100,,
2020/03/24,2525,2633,2525,2599,,89200,,
2020/03/25,2749,2752,2532,2625,,86300,,
2020/03/26,2568,2588,2474,2540,,87800,,
2020/03/27,2622,2768,2590,2736,,112600,,
2020/03/30,2710,2710,2573,2695,,57000,,
2020/03/31,2701,2701,2597,2632,,45000,,
2020/04/01,2556,2714,2555,2598,,71200,,
2020/04/02,2548,2616,2545,2560,,49600,,
2020/04/03,2559,2620,2485,2505,,30400,,
2020/04/06,2455,2566,2455,2549,,63600,,
2020/04/07,2598,2669,2567,2649,,47700,,
2020/04/08,2650,2730,2622,2680,,62100,,
2020/04/09,2696,2707,2612,2658,,28700,,
2020/04/10,2677,2731,2623,2713,,29000,,
2020/04/13,2713,2713,2671,2689,,24500,,
2020/04/14,2688,2737,2655,2722,,26500,,
2020/04/15,2694,2752,2667,2717,,57600,,
2020/04/16,2730,2832,2727,2826,,66400,,
2020/04/17,2876,2896,2797,2828,,62100,,
2020/04/20,2840,2855,2775,2820,,55800,,
2020/04/21,2779,2820,2761,2798,,42700,,
2020/04/22,2765,2815,2736,2815,,48300,,
2020/04/23,2809,2842,2797,2832,,63400,,
2020/04/24,2828,2831,2787,2813,,39500,,
2020/04/27,2817,2864,2802,2862,,49000,,
2020/04/28,2862,2893,2830,2893,,33100,,
2020/04/30,2972,2992,2950,2956,,63300,,
2020/05/01,2920,2946,2875,2887,,40200,,
2020/05/07,2850,2979,2850,2961,,60500,,
2020/05/08,3000,3065,3000,3030,,49300,,
2020/05/11,3040,3200,3040,3160,,44400,,
2020/05/12,3100,3115,2991,3015,,89300,,
2020/05/13,2965,3020,2927,3005,,52800,,
2020/05/14,3005,3025,2975,3000,,44700,,
2020/05/15,2975,2986,2918,2978,,59900,,
2020/05/18,2985,3065,2978,3015,,45100,,
2020/05/19,3085,3085,3005,3045,,43100,,
2020/05/20,3060,3100,3055,3085,,42700,,
2020/05/21,3120,3140,3085,3115,,30200,,
2020/05/22,3080,3100,3050,3060,,31600,,
2020/05/25,3080,3120,3070,3105,,26100,,
2020/05/26,3150,3165,3110,3140,,38600,,
2020/05/27,3140,3190,3105,3165,,34600,,
2020/05/28,3200,3210,3140,3200,,46500,,
2020/05/29,3210,3280,3205,3250,,44200,,
2020/06/01,3230,3235,3175,3200,,35500,,
2020/06/02,3205,3270,3200,3245,,35800,,
2020/06/03,3300,3300,3195,3235,,34600,,
2020/06/04,3295,3295,3165,3205,,34100,,
2020/06/05,3205,3230,3180,3230,,29000,,
2020/06/08,3275,3275,3185,3270,,32500,,
2020/06/09,3275,3280,3225,3270,,35800,,
2020/06/10,3280,3285,3230,3250,,20500,,
2020/06/11,3250,3250,3120,3120,,36200,,
2020/06/12,3050,3180,3015,3155,,62500,,
2020/06/15,3190,3190,3150,3150,,44800,,
2020/06/16,3200,3205,3160,3180,,39100,,
2020/06/17,3170,3245,3170,3205,,41500,,
2020/06/18,3205,3205,3145,3200,,33400,,
2020/06/19,3200,3200,3135,3165,,32100,,
2020/06/22,3155,3175,3125,3160,,30000,,
2020/06/23,3185,3215,3150,3185,,33900,,
2020/06/24,3180,3180,3120,3120,,19400,,
2020/06/25,3085,3165,3045,3085,,35100,,
2020/06/26,3105,3185,3105,3175,,27000,,
2020/06/29,3105,3180,3105,3150,,35100,,
2020/06/30,3185,3220,3105,3105,,31300,,
2020/07/01,3145,3175,3115,3140,,40500,,
2020/07/02,3175,3175,3095,3130,,35200,,
2020/07/03,3150,3195,3145,3195,,21900,,
2020/07/06,3195,3250,3180,3215,,22400,,
2020/07/07,3275,3275,3180,3245,,27800,,
2020/07/08,3280,3285,3170,3170,,31800,,
2020/07/09,3190,3210,3120,3170,,25000,,
2020/07/10,3150,3155,3100,3100,,33700,,
2020/07/13,3165,3235,3165,3235,,23300,,
2020/07/14,3205,3210,3140,3195,,28200,,
2020/07/15,3240,3345,3230,3295,,48200,,
2020/07/16,3265,3270,3195,3230,,27500,,
2020/07/17,3270,3270,3220,3245,,13400,,
2020/07/20,3280,3280,3185,3235,,16900,,
2020/07/21,3265,3370,3235,3295,,84000,,
2020/07/22,3280,3280,3185,3185,,35900,,
2020/07/27,3120,3215,3015,3215,,34700,,
2020/07/28,3235,3260,3200,3245,,30500,,
2020/07/29,3225,3235,3175,3175,,25200,,
2020/07/30,3165,3220,3140,3200,,34900,,
2020/07/31,3230,3265,3110,3135,,35200,,
2020/08/03,3150,3190,3150,3175,,15700,,
2020/08/04,3285,3285,3215,3285,,30300,,
2020/08/05,3280,3280,3165,3180,,24500,,
2020/08/06,3215,3220,3175,3185,,20700,,
2020/08/07,3185,3210,3140,3150,,27800,,
2020/08/11,3155,3210,3155,3210,,29000,,
2020/08/12,3225,3300,3225,3295,,27900,,
2020/08/13,3345,3375,3270,3295,,43000,,
2020/08/14,3310,3310,3245,3245,,22900,,
2020/08/17,3260,3360,3260,3310,,32000,,
2020/08/18,3315,3390,3315,3385,,31000,,
2020/08/19,3400,3465,3375,3410,,54500,,
2020/08/20,3420,3420,3305,3310,,17400,,
2020/08/21,3310,3325,3260,3285,,18000,,
2020/08/24,3285,3285,3230,3245,,13300,,
2020/08/25,3245,3365,3245,3355,,27400,,
2020/08/26,3385,3385,3305,3355,,15700,,
2020/08/27,3325,3390,3325,3375,,21600,,
2020/08/28,3355,3405,3285,3335,,29300,,
2020/08/31,3330,3375,3280,3310,,20700,,
2020/09/01,3280,3305,3240,3275,,20000,,
2020/09/02,3280,3390,3275,3390,,32000,,
2020/09/03,3420,3490,3410,3415,,43000,,
2020/09/04,3330,3385,3330,3355,,18900,,
2020/09/07,3380,3410,3330,3365,,19000,,
2020/09/08,3400,3400,3285,3365,,24300,,
2020/09/09,3330,3330,3180,3200,,65400,,
2020/09/10,3210,3235,3160,3230,,67400,,
2020/09/11,3175,3230,3165,3220,,58300,,
2020/09/14,3240,3265,3220,3255,,23200,,
2020/09/15,3280,3315,3240,3250,,33900,,
2020/09/16,3270,3275,3240,3250,,26500,,
2020/09/17,3260,3290,3240,3285,,24500,,
2020/09/18,3300,3315,3285,3300,,40300,,
2020/09/23,3235,3300,3235,3295,,27700,,
2020/09/24,3285,3295,3220,3225,,26500,,
2020/09/25,3260,3310,3260,3295,,28800,,
2020/09/28,3330,3395,3295,3385,,48100,,
2020/09/29,3340,3360,3305,3345,,29600,,
2020/09/30,3325,3325,3180,3185,,51000,,
2020/10/02,3190,3210,3090,3115,,58700,,
2020/10/05,3165,3235,3165,3200,,30600,,
2020/10/06,3200,3240,3175,3210,,24200,,
2020/10/07,3160,3185,3130,3175,,27900,,
2020/10/08,3175,3240,3175,3200,,36500,,
2020/10/09,3195,3220,3145,3185,,36000,,
2020/10/12,3190,3210,3155,3190,,17600,,
2020/10/13,3200,3210,3160,3180,,14900,,
2020/10/14,3150,3175,3135,3170,,24800,,
2020/10/15,3180,3180,3105,3135,,25400,,
2020/10/16,3110,3135,3080,3125,,27800,,
2020/10/19,3105,3165,3105,3135,,26100,,
2020/10/20,3125,3160,3120,3155,,38200,,
2020/10/21,3200,3235,3165,3175,,32100,,
2020/10/22,3160,3160,3125,3140,,11700,,
2020/10/23,3190,3205,3135,3160,,35500,,
2020/10/26,3160,3180,3120,3125,,19400,,
2020/10/27,3100,3130,3070,3105,,25500,,
2020/10/28,3090,3110,3050,3075,,33200,,
2020/10/29,3005,3040,2963,3020,,51300,,
2020/10/30,3020,3020,2925,2950,,42700,,
2020/11/02,2955,3035,2950,2996,,45500,,
2020/11/04,3050,3105,3015,3095,,50000,,
2020/11/05,3095,3105,3040,3095,,36000,,
2020/11/06,3105,3105,3055,3090,,26200,,
2020/11/09,3120,3120,3035,3115,,39300,,
2020/11/10,3185,3215,3130,3150,,48400,,
2020/11/11,3175,3225,3150,3185,,34900,,
2020/11/12,3170,3170,3095,3110,,30100,,
2020/11/13,3070,3080,3015,3050,,40600,,
2020/11/16,3070,3115,3065,3100,,35400,,
2020/11/17,3100,3115,3055,3085,,22400,,
2020/11/18,3095,3100,3055,3055,,31100,,
2020/11/19,3015,3035,2994,3035,,25000,,
2020/11/20,3030,3055,3015,3035,,23400,,
2020/11/24,3120,3120,3030,3035,,25400,,
2020/11/25,3035,3050,2989,3005,,35900,,
2020/11/26,3025,3040,2990,3040,,37400,,
2020/11/27,3040,3065,3030,3060,,71800,,
2020/11/30,3045,3075,2921,2921,,75900,,
2020/12/01,2962,2980,2914,2938,,80300,,
2020/12/02,2972,3000,2927,2982,,64100,,
2020/12/03,2982,3020,2981,2996,,33300,,
2020/12/04,2981,2986,2914,2953,,30400,,
2020/12/07,2953,2962,2855,2872,,56700,,
2020/12/08,2870,2904,2865,2902,,49700,,
2020/12/09,2908,2912,2887,2907,,22800,,
2020/12/10,2899,2924,2895,2922,,27000,,
2020/12/11,2916,2928,2891,2900,,42700,,
2020/12/14,2900,2919,2871,2893,,73200,,
2020/12/15,2893,2893,2857,2868,,78300,,
2020/12/16,2878,2900,2840,2860,,93000,,
2020/12/17,2851,2862,2795,2820,,112500,,
2020/12/18,2860,2873,2796,2844,,131700,,
2020/12/21,2900,2961,2885,2956,,77000,,
2020/12/22,2935,2937,2862,2897,,51700,,
2020/12/23,2902,2909,2873,2896,,29000,,
2020/12/24,2910,2929,2906,2917,,20600,,
2020/12/25,2917,2950,2917,2950,,20200,,
2020/12/28,2962,2976,2908,2933,,39500,,
2020/12/29,2944,2989,2930,2985,,38500,,
2020/12/30,2974,2974,2917,2931,,41700,,
2021/01/04,2905,2918,2863,2900,,20400,,
2021/01/05,2879,2890,2855,2869,,27700,,
2021/01/06,2850,2885,2841,2882,,37600,,
2021/01/07,2905,2956,2904,2930,,51000,,
2021/01/08,2933,2944,2916,2943,,29300,,
2021/01/12,2931,3030,2930,2962,,55200,,
2021/01/13,2967,2976,2935,2951,,29300,,
2021/01/14,2945,2998,2936,2981,,39600,,
2021/01/15,2996,3010,2975,2975,,26700,,
2021/01/18,2975,2992,2940,2946,,27600,,
2021/01/19,2946,2951,2923,2933,,39500,,
2021/01/20,2937,2957,2912,2948,,39800,,
2021/01/21,2948,2987,2941,2979,,52300,,
2021/01/22,2953,3025,2943,2975,,52100,,
2021/01/25,2991,3020,2987,3005,,31300,,
2021/01/26,3020,3060,2989,3000,,42000,,
2021/01/27,3030,3050,2997,3005,,27900,,
2021/01/28,2974,3070,2967,3050,,73700,,
2021/01/29,3080,3095,3035,3055,,32800,,
2021/02/01,3055,3235,3055,3190,,72700,,
2021/02/02,3195,3235,3150,3190,,66200,,
2021/02/03,3180,3240,3150,3225,,67100,,
2021/02/04,3205,3300,3195,3285,,45200,,
2021/02/05,3300,3335,3260,3290,,72900,,
2021/02/08,3300,3390,3285,3370,,46200,,
2021/02/09,3370,3370,3265,3300,,68600,,
2021/02/10,3300,3300,3235,3245,,48500,,
2021/02/12,3225,3230,3160,3175,,60100,,
2021/02/15,3210,3260,3190,3255,,39500,,
2021/02/16,3320,3320,3220,3220,,32200,,
2021/02/17,3215,3265,3205,3235,,27900,,
2021/02/18,3260,3260,3200,3220,,24400,,
2021/02/19,3255,3315,3240,3285,,76100,,
2021/02/22,3320,3370,3320,3345,,46800,,
2021/02/24,3320,3330,3185,3195,,59400,,
2021/02/25,3250,3275,3225,3270,,38800,,
2021/02/26,3240,3240,3170,3170,,43200,,
2021/03/01,3170,3245,3170,3245,,27800,,
2021/03/02,3250,3255,3200,3240,,44100,,
2021/03/03,3230,3270,3205,3270,,24400,,
2021/03/04,3230,3280,3230,3280,,22800,,
2021/03/05,3270,3300,3210,3300,,37700,,
2021/03/08,3295,3345,3280,3305,,39100,,
2021/03/09,3365,3365,3315,3350,,38300,,
2021/03/10,3315,3335,3290,3305,,35000,,
2021/03/11,3335,3425,3325,3410,,39000,,
2021/03/12,3420,3450,3400,3440,,46200,,
2021/03/15,3385,3495,3380,3475,,49800,,
2021/03/16,3475,3545,3455,3540,,61300,,
2021/03/17,3535,3540,3495,3535,,32300,,
2021/03/18,3555,3560,3500,3535,,36600,,
2021/03/19,3530,3540,3490,3495,,58800,,
2021/03/22,3480,3530,3445,3500,,46100,,
2021/03/23,3480,3505,3445,3495,,28700,,
2021/03/24,3440,3450,3345,3355,,33500,,
2021/03/25,3355,3450,3355,3425,,24200,,
2021/03/26,3465,3465,3390,3435,,33000,,
2021/03/29,3505,3505,3395,3450,,49200,,
2021/03/30,3410,3425,3325,3350,,29000,,
2021/03/31,3295,3310,3245,3245,,39400,,
2021/04/01,3245,3270,3230,3255,,28600,,
2021/04/02,3320,3320,3255,3290,,18300,,
2021/04/05,3275,3320,3265,3290,,23900,,
2021/04/06,3290,3300,3195,3215,,39100,,
2021/04/07,3205,3235,3200,3220,,17800,,
2021/04/08,3200,3200,3120,3125,,39400,,
2021/04/09,3105,3130,3080,3110,,54100,,
2021/04/12,3125,3200,3125,3170,,35900,,
2021/04/13,3185,3300,3180,3270,,46700,,
2021/04/14,3275,3285,3240,3280,,36100,,
2021/04/15,3265,3320,3230,3245,,25500,,
2021/04/16,3265,3265,3210,3210,,11600,,
2021/04/19,3210,3250,3205,3215,,19100,,
2021/04/20,3220,3220,3150,3150,,31500,,
2021/04/21,3110,3135,3075,3110,,39300,,
2021/04/22,3105,3135,3080,3110,,19900,,
2021/04/23,3055,3095,3055,3080,,20200,,
2021/04/26,3080,3085,3030,3060,,30600,,
2021/04/27,3070,3090,3040,3055,,31000,,
2021/04/28,3100,3115,3070,3090,,32200,,
2021/04/30,3085,3130,3075,3075,,32200,,
2021/05/06,3120,3170,3120,3130,,26000,,
2021/05/07,3165,3205,3160,3195,,19600,,
2021/05/10,3245,3265,3170,3180,,16700,,
2021/05/11,3195,3215,3155,3160,,29400,,
2021/05/12,3150,3160,3075,3120,,54000,,
2021/05/13,3115,3120,3055,3055,,31000,,
2021/05/14,3105,3150,3090,3090,,33800,,
2021/05/17,3150,3175,3115,3115,,34000,,
2021/05/18,3130,3175,3120,3160,,23300,,
2021/05/19,3145,3175,3110,3120,,24300,,
2021/05/20,3140,3175,3125,3125,,26700,,
2021/05/21,3135,3200,3135,3175,,36500,,
2021/05/24,3170,3195,3095,3120,,49800,,
2021/05/25,3120,3130,3020,3025,,89900,,
2021/05/26,3040,3060,3030,3035,,33800,,
2021/05/27,3030,3055,2985,2985,,94500,,
2021/05/28,3035,3095,3035,3095,,42200,,
2021/05/31,3095,3100,3025,3030,,32400,,
2021/06/01,3055,3070,3020,3035,,31100,,
2021/06/02,3035,3055,3010,3050,,56600,,
2021/06/03,3070,3105,3060,3090,,34400,,
2021/06/04,3105,3115,3060,3065,,35000,,
2021/06/07,3080,3100,3055,3055,,21600,,
2021/06/08,3060,3115,3050,3110,,21500,,
2021/06/09,3085,3110,3060,3070,,25000,,
2021/06/10,3075,3075,3050,3075,,27400,,
2021/06/11,3085,3100,3065,3070,,61100,,
2021/06/14,3095,3100,3070,3090,,26700,,
2021/06/15,3105,3145,3095,3115,,31300,,
2021/06/16,3130,3165,3110,3165,,35200,,
2021/06/17,3185,3185,3150,3160,,50400,,
2021/06/18,3185,3210,3160,3190,,44300,,
2021/06/21,3170,3180,3115,3115,,63100,,
2021/06/22,3185,3315,3175,3250,,68800,,
2021/06/23,3275,3295,3245,3290,,46000,,
2021/06/24,3250,3260,3210,3230,,27100,,
2021/06/25,3270,3305,3260,3290,,34200,,
2021/06/28,3255,3280,3190,3240,,47000,,
2021/06/29,3210,3235,3160,3220,,48600,,
2021/06/30,3250,3270,3190,3190,,54200,,
2021/07/01,3225,3235,3135,3155,,25800,,
2021/07/02,3185,3225,3160,3220,,40100,,
2021/07/05,3220,3230,3195,3210,,17600,,
2021/07/06,3230,3230,3195,3200,,9000,,
2021/07/07,3170,3205,3155,3175,,21100,,
2021/07/08,3170,3190,3150,3150,,31200,,
2021/07/09,3090,3140,3060,3125,,46800,,
2021/07/12,3155,3230,3155,3220,,19000,,
2021/07/13,3215,3245,3195,3220,,19100,,
2021/07/14,3200,3285,3195,3225,,22500,,
2021/07/15,3190,3240,3160,3175,,29700,,
2021/07/16,3140,3190,3140,3180,,23000,,
2021/07/19,3180,3180,3120,3160,,20600,,
2021/07/20,3120,3160,3115,3135,,24000,,
2021/07/21,3155,3190,3155,3165,,14000,,
2021/07/26,3250,3250,3185,3215,,13700,,
2021/07/27,3240,3240,3215,3225,,13400,,
2021/07/28,3205,3230,3185,3205,,11200,,
2021/07/29,3195,3210,3170,3200,,9300,,
2021/07/30,3175,3190,3110,3155,,27100,,
2021/08/02,3185,3330,3185,3310,,42300,,
2021/08/03,3260,3290,3220,3245,,23300,,
2021/08/04,3270,3270,3180,3180,,17400,,
2021/08/05,3170,3245,3170,3230,,28200,,
2021/08/06,3225,3240,3180,3180,,13200,,
2021/08/10,3180,3225,3180,3205,,28600,,
2021/08/11,3250,3260,3200,3220,,20300,,
2021/08/12,3230,3280,3215,3245,,37400,,
2021/08/13,3250,3260,3235,3260,,7800,,
2021/08/16,3225,3225,3135,3175,,43900,,
2021/08/17,3175,3180,3115,3155,,35600,,
2021/08/18,3170,3220,3155,3205,,15900,,
2021/08/19,3195,3215,3155,3170,,43000,,
2021/08/20,3200,3230,3145,3160,,25100,,
2021/08/23,3195,3255,3195,3240,,20900,,
2021/08/24,3225,3290,3225,3265,,21200,,
2021/08/25,3265,3295,3265,3270,,13400,,
2021/08/26,3270,3290,3240,3250,,14500,,
2021/08/27,3245,3265,3215,3235,,12700,,
2021/08/30,3280,3295,3240,3295,,15200,,
2021/08/31,3280,3300,3260,3280,,18700,,
2021/09/01,3265,3300,3240,3280,,23400,,
2021/09/02,3305,3345,3300,3330,,25800,,
2021/09/03,3330,3355,3295,3345,,39500,,
2021/09/06,3345,3355,3295,3355,,39300,,
2021/09/07,3380,3415,3355,3405,,41500,,
2021/09/08,3405,3430,3375,3430,,37400,,
2021/09/09,3385,3455,3375,3425,,31200,,
2021/09/10,3410,3430,3385,3420,,48600,,
2021/09/13,3425,3465,3420,3465,,23500,,
2021/09/14,3465,3540,3460,3540,,38600,,
2021/09/15,3470,3500,3440,3485,,29700,,
2021/09/16,3490,3530,3490,3530,,35000,,
2021/09/17,3530,3560,3500,3505,,53700,,
2021/09/21,3415,3460,3385,3455,,42900,,
2021/09/22,3455,3455,3380,3395,,26400,,
2021/09/24,3440,3480,3420,3465,,46900,,
2021/09/27,3475,3485,3440,3455,,27900,,
2021/09/28,3450,3490,3405,3460,,39700,,
2021/09/29,3380,3390,3325,3385,,40300,,
2021/09/30,3380,3400,3370,3375,,23600,,
2021/10/01,3340,3340,3260,3265,,27900,,
2021/10/04,3300,3315,3245,3245,,22100,,
2021/10/05,3210,3210,3155,3170,,42500,,
2021/10/06,3170,3225,3150,3180,,34600,,
2021/10/07,3210,3240,3180,3195,,25100,,
2021/10/08,3190,3235,3170,3200,,53300,,
2021/10/11,3200,3270,3195,3270,,38100,,
2021/10/12,3265,3270,3215,3235,,31400,,
2021/10/13,3230,3260,3205,3240,,26500,,
2021/10/14,3235,3245,3200,3230,,35100,,
2021/10/15,3250,3320,3250,3310,,31600,,
2021/10/18,3300,3320,3265,3310,,27100,,
2021/10/19,3310,3320,3295,3315,,17000,,
2021/10/20,3315,3315,3285,3310,,21700,,
2021/10/21,3290,3315,3250,3270,,17900,,
2021/10/22,3255,3365,3250,3320,,46800,,
2021/10/25,3320,3360,3305,3320,,25700,,
2021/10/26,3350,3350,3300,3320,,19900,,
2021/10/27,3325,3330,3280,3315,,29700,,
2021/10/28,3325,3340,3265,3325,,129700,,
2021/10/29,3245,3265,3125,3150,,61900,,
2021/11/01,3235,3235,3170,3210,,44500,,
2021/11/02,3205,3205,3100,3110,,35300,,
2021/11/04,3155,3210,3140,3190,,36100,,
2021/11/05,3180,3185,3135,3160,,17900,,
2021/11/08,3170,3170,3110,3115,,16600,,
2021/11/09,3140,3140,3090,3095,,25800,,
2021/11/10,3095,3100,3065,3065,,13300,,
2021/11/11,3065,3070,3030,3040,,12400,,
2021/11/12,3055,3105,3055,3105,,15800,,
2021/11/15,3120,3120,3075,3075,,20600,,
2021/11/16,3070,3105,3060,3070,,11400,,
2021/11/17,3070,3070,2994,3000,,47900,,
2021/11/18,3000,3070,3000,3045,,30800,,
2021/11/19,3000,3010,2977,2998,,40100,,
2021/11/22,2991,2998,2965,2998,,32000,,
2021/11/24,2998,3015,2968,2973,,24500,,
2021/11/25,2989,2992,2974,2974,,6800,,
2021/11/26,2965,2965,2930,2936,,24700,,
2021/11/29,2920,2934,2862,2868,,63300,,
2021/11/30,2865,2943,2850,2850,,58600,,
2021/12/01,2840,2891,2822,2878,,29600,,
2021/12/02,2854,2931,2854,2890,,41200,,
2021/12/03,2906,2977,2906,2945,,28100,,
2021/12/06,2935,2950,2886,2901,,31100,,
2021/12/07,2943,3005,2924,3000,,28900,,
2021/12/08,3035,3045,2950,2956,,44100,,
2021/12/09,2945,2980,2920,2941,,19300,,
2021/12/10,2938,2965,2929,2940,,27400,,
2021/12/13,2952,2952,2916,2931,,14500,,
2021/12/14,2924,2930,2868,2881,,31700,,
2021/12/15,2870,2923,2855,2919,,18500,,
2021/12/16,2944,2964,2907,2936,,30500,,
2021/12/17,2930,2964,2916,2942,,43700,,
2021/12/20,2911,2932,2847,2857,,25900,,
2021/12/21,2907,2921,2860,2898,,25800,,
2021/12/22,2896,2896,2854,2863,,15600,,
2021/12/23,2875,2882,2859,2874,,10500,,
2021/12/24,2904,2904,2880,2888,,12300,,
2021/12/27,2882,2882,2834,2852,,26300,,
2021/12/28,2886,2912,2861,2909,,25000,,
2021/12/29,2864,2940,2864,2923,,16300,,
2021/12/30,2920,2926,2887,2904,,9500,,
2022/01/04,2904,2946,2898,2946,,15200,,
2022/01/05,2996,2996,2931,2961,,25900,,
2022/01/06,2932,2977,2914,2914,,18500,,
2022/01/07,2910,2926,2884,2896,,23000,,
2022/01/11,2891,2927,2877,2920,,32500,,
2022/01/12,2921,2981,2921,2957,,19300,,
2022/01/13,2931,2981,2906,2906,,19400,,
2022/01/14,2890,2908,2872,2897,,18600,,
2022/01/17,2902,2924,2893,2914,,10900,,
2022/01/18,2919,2930,2888,2897,,15700,,
2022/01/19,2851,2878,2820,2822,,39700,,
2022/01/20,2822,2876,2822,2839,,22300,,
2022/01/21,2828,2863,2811,2851,,23500,,
2022/01/24,2828,2885,2828,2885,,24000,,
2022/01/25,2886,2886,2819,2856,,20600,,
2022/01/26,2842,2866,2830,2830,,19000,,
2022/01/27,2846,2846,2738,2752,,41200,,
2022/01/28,2810,2818,2782,2802,,20900,,
2022/01/31,2800,2846,2795,2839,,19800,,
2022/02/01,2889,2890,2843,2846,,21000,,
2022/02/02,2846,2855,2822,2848,,15000,,
2022/02/03,2844,2874,2841,2855,,18000,,
2022/02/04,2848,2888,2848,2887,,16200,,
2022/02/07,2850,2881,2835,2867,,23200,,
2022/02/08,2866,2908,2866,2871,,21200,,
2022/02/09,2868,2872,2841,2866,,22400,,
2022/02/10,2901,2904,2860,2891,,34000,,
2022/02/14,2865,2900,2848,2857,,28700,,
2022/02/15,2868,2920,2868,2897,,25200,,
2022/02/16,2915,2960,2913,2955,,23300,,
2022/02/17,2954,2954,2884,2894,,15200,,
2022/02/18,2851,2929,2851,2906,,18500,,
2022/02/21,2858,2923,2843,2899,,13700,,
2022/02/22,2852,2871,2842,2857,,14900,,
2022/02/24,2850,2883,2850,2876,,24500,,
2022/02/25,2876,2876,2853,2864,,15900,,
2022/02/28,2894,2904,2865,2904,,24400,,
2022/03/01,2950,2950,2881,2892,,20200,,
2022/03/02,2887,2888,2837,2837,,22400,,
2022/03/03,2887,2918,2844,2899,,22400,,
2022/03/04,2899,2912,2846,2856,,23900,,
2022/03/07,2833,2842,2765,2768,,23600,,
2022/03/08,2729,2742,2667,2699,,39700,,
2022/03/09,2689,2741,2683,2716,,21000,,
2022/03/10,2797,2824,2767,2822,,32900,,
2022/03/11,2803,2850,2779,2822,,28800,,
2022/03/14,2841,2841,2790,2790,,18400,,
2022/03/15,2805,2867,2805,2855,,28200,,
2022/03/16,2880,2880,2821,2838,,25400,,
2022/03/17,2894,2894,2833,2878,,31500,,
2022/03/18,2878,2899,2826,2899,,38800,,
2022/03/22,2909,2918,2849,2870,,42000,,
2022/03/23,2900,2966,2867,2944,,49000,,
2022/03/24,2917,2917,2867,2909,,23200,,
2022/03/25,2914,2914,2876,2889,,23100,,
2022/03/28,2895,2900,2869,2883,,32000,,
2022/03/29,2903,2953,2869,2933,,51400,,
2022/03/30,2943,2943,2842,2885,,28600,,
2022/03/31,2851,2888,2851,2869,,37700,,
2022/04/01,2869,2928,2851,2928,,40000,,
