"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/12/24,1000,1021,993,1006,,109900,,
2020/12/25,1005,1026,998,1007,,110100,,
2020/12/28,1011,1025,985,990,,194000,,
2020/12/29,1000,1019,995,1008,,89200,,
2020/12/30,1015,1018,999,1010,,50700,,
2021/01/04,1029,1033,989,1004,,135000,,
2021/01/05,999,1008,993,999,,64300,,
2021/01/06,1011,1030,1005,1016,,110600,,
2021/01/07,1025,1026,1008,1017,,50700,,
2021/01/08,1019,1036,1012,1034,,103800,,
2021/01/12,1030,1041,1019,1035,,100400,,
2021/01/13,1027,1036,1021,1028,,60400,,
2021/01/14,1034,1053,1027,1030,,81500,,
2021/01/15,1029,1043,1020,1032,,93000,,
2021/01/18,1032,1032,1014,1020,,67800,,
2021/01/19,1016,1031,1015,1027,,45200,,
2021/01/20,1029,1033,1009,1027,,82200,,
2021/01/21,1021,1049,1020,1031,,104100,,
2021/01/22,1038,1038,1018,1032,,47000,,
2021/01/25,1037,1054,1033,1043,,71700,,
2021/01/26,1045,1045,1018,1024,,89700,,
2021/01/27,1024,1038,1019,1026,,37000,,
2021/01/28,1008,1031,1001,1029,,78100,,
2021/01/29,1026,1038,1005,1005,,71600,,
2021/02/01,1006,1021,997,1011,,41200,,
2021/02/02,1017,1032,1010,1029,,67100,,
2021/02/03,1024,1038,1023,1023,,40400,,
2021/02/04,1023,1031,1016,1021,,31900,,
2021/02/05,1021,1041,1021,1037,,70100,,
2021/02/08,1041,1050,1036,1044,,58900,,
2021/02/09,1048,1048,1026,1033,,57300,,
2021/02/10,1031,1050,1026,1043,,61400,,
2021/02/12,1040,1080,1028,1069,,171300,,
2021/02/15,1080,1095,1053,1060,,130300,,
2021/02/16,1058,1068,1027,1027,,101400,,
2021/02/17,1030,1038,1019,1036,,66800,,
2021/02/18,1036,1043,1016,1018,,62400,,
2021/02/19,1020,1020,1001,1011,,74400,,
2021/02/22,1024,1044,1015,1038,,63900,,
2021/02/24,1032,1042,1022,1032,,64300,,
2021/02/25,1039,1066,1039,1052,,103700,,
2021/02/26,1039,1057,1026,1041,,88400,,
2021/03/01,1049,1060,1038,1049,,71100,,
2021/03/02,1041,1058,1010,1012,,81400,,
2021/03/03,1013,1020,991,998,,172400,,
2021/03/04,991,994,949,955,,178300,,
2021/03/05,945,963,928,961,,92300,,
2021/03/08,974,974,940,945,,118200,,
2021/03/09,990,1095,978,1088,,942200,,
2021/03/10,1063,1111,1001,1009,,606200,,
2021/03/11,1009,1034,979,1025,,283100,,
2021/03/12,1040,1068,1028,1063,,192300,,
2021/03/15,1068,1119,1061,1104,,209600,,
2021/03/16,1091,1121,1073,1119,,163500,,
2021/03/17,1112,1112,1075,1083,,126400,,
2021/03/18,1081,1105,1070,1101,,100600,,
2021/03/19,1090,1092,1065,1081,,124300,,
2021/03/22,1081,1110,1074,1110,,117600,,
2021/03/23,1119,1154,1094,1101,,158800,,
2021/03/24,1081,1083,1042,1048,,143400,,
2021/03/25,1045,1086,1045,1074,,88700,,
2021/03/26,1095,1100,1086,1096,,60800,,
2021/03/29,1110,1132,1093,1096,,138900,,
2021/03/30,1100,1134,1100,1117,,93300,,
2021/03/31,1110,1131,1104,1120,,86200,,
2021/04/01,1130,1149,1123,1129,,126900,,
2021/04/02,1149,1160,1132,1156,,137100,,
2021/04/05,1165,1165,1121,1128,,101100,,
2021/04/06,1136,1137,1086,1090,,118300,,
2021/04/07,1092,1111,1088,1095,,66100,,
2021/04/08,1093,1093,1052,1068,,106200,,
2021/04/09,1079,1086,1068,1072,,49800,,
2021/04/12,1073,1079,1052,1079,,59800,,
2021/04/13,1073,1095,1064,1071,,47100,,
2021/04/14,1065,1075,1061,1061,,35600,,
2021/04/15,1058,1058,1032,1035,,62500,,
2021/04/16,1030,1035,1022,1028,,40000,,
2021/04/19,1028,1028,1008,1008,,61000,,
2021/04/20,1008,1020,1000,1004,,60700,,
2021/04/21,996,1005,982,990,,111000,,
2021/04/22,1005,1010,992,996,,54500,,
2021/04/23,987,1004,984,989,,56200,,
2021/04/26,986,1005,986,999,,45000,,
2021/04/27,999,1004,991,997,,67600,,
2021/04/28,990,996,981,990,,79100,,
2021/04/30,990,999,989,992,,22500,,
2021/05/06,1007,1007,990,995,,32300,,
2021/05/07,999,999,986,986,,41200,,
2021/05/10,986,999,986,998,,31500,,
2021/05/11,996,1001,984,987,,65100,,
2021/05/12,983,996,974,982,,104100,,
2021/05/13,970,982,953,953,,136000,,
2021/05/14,960,974,953,960,,44000,,
2021/05/17,975,975,938,938,,72600,,
2021/05/18,943,964,943,955,,39100,,
2021/05/19,951,976,951,976,,38600,,
2021/05/20,975,990,970,989,,55600,,
2021/05/21,991,1008,990,1006,,47100,,
2021/05/24,1034,1055,991,998,,137900,,
2021/05/25,1006,1021,1006,1014,,80800,,
2021/05/26,1018,1025,1006,1025,,59700,,
2021/05/27,1014,1021,1008,1012,,40000,,
2021/05/28,1010,1017,1005,1014,,28800,,
2021/05/31,1014,1020,1003,1004,,31700,,
2021/06/01,1004,1009,998,1008,,32500,,
2021/06/02,1010,1028,1004,1024,,43700,,
2021/06/03,1023,1024,999,1000,,31600,,
2021/06/04,1003,1003,990,992,,26200,,
2021/06/07,992,1005,990,1001,,18600,,
2021/06/08,999,1011,998,1007,,20200,,
2021/06/09,1003,1025,1003,1024,,33800,,
2021/06/10,1014,1024,1003,1003,,26900,,
2021/06/11,1013,1024,1000,1011,,46100,,
2021/06/14,987,987,955,959,,138600,,
2021/06/15,964,971,961,964,,43500,,
2021/06/16,955,966,943,948,,121600,,
2021/06/17,952,963,943,955,,47500,,
2021/06/18,955,956,935,936,,79300,,
2021/06/21,929,930,899,899,,131300,,
2021/06/22,906,915,898,901,,97900,,
2021/06/23,902,913,896,908,,103000,,
2021/06/24,905,909,892,895,,216500,,
2021/06/25,902,936,894,935,,170900,,
2021/06/28,935,945,926,932,,109500,,
2021/06/29,932,949,923,931,,87000,,
2021/06/30,940,940,909,911,,78700,,
2021/07/01,925,936,913,914,,64600,,
2021/07/02,925,931,918,928,,47900,,
2021/07/05,933,935,910,912,,64400,,
2021/07/06,912,917,896,900,,55900,,
2021/07/07,900,904,893,901,,41000,,
2021/07/08,906,906,872,873,,119500,,
2021/07/09,861,881,856,880,,61300,,
2021/07/12,888,893,881,885,,59000,,
2021/07/13,890,895,886,892,,35100,,
2021/07/14,891,894,889,893,,29100,,
2021/07/15,891,899,891,899,,42300,,
2021/07/16,898,898,882,883,,40100,,
2021/07/19,880,880,860,865,,63900,,
2021/07/20,860,867,854,867,,80800,,
2021/07/21,870,874,860,870,,57600,,
2021/07/26,870,884,870,884,,33800,,
2021/07/27,879,882,867,882,,42200,,
2021/07/28,871,877,861,861,,38400,,
2021/07/29,864,879,861,879,,46100,,
2021/07/30,894,894,865,868,,53000,,
2021/08/02,895,912,871,878,,75400,,
2021/08/03,872,873,862,862,,31300,,
2021/08/04,865,868,844,848,,35900,,
2021/08/05,848,851,830,830,,28800,,
2021/08/06,832,832,813,820,,41500,,
2021/08/10,820,852,820,852,,27600,,
2021/08/11,859,863,853,863,,22100,,
2021/08/12,860,865,840,853,,41600,,
2021/08/13,838,851,838,848,,16400,,
2021/08/16,845,845,826,835,,50200,,
2021/08/17,839,845,826,826,,29200,,
2021/08/18,811,835,806,824,,62600,,
2021/08/19,818,819,803,803,,43000,,
2021/08/20,803,818,793,798,,61100,,
2021/08/23,798,809,794,808,,29100,,
2021/08/24,810,834,810,830,,33800,,
2021/08/25,831,846,831,832,,30900,,
2021/08/26,833,848,833,842,,20200,,
2021/08/27,840,851,836,850,,22400,,
2021/08/30,855,876,852,874,,45700,,
2021/08/31,872,888,872,882,,36300,,
2021/09/01,883,885,865,870,,42700,,
2021/09/02,871,882,863,864,,39500,,
2021/09/03,869,888,866,877,,66400,,
2021/09/06,877,882,865,868,,70800,,
2021/09/07,868,898,868,898,,121900,,
2021/09/08,900,910,880,882,,101400,,
2021/09/09,882,900,876,898,,61900,,
2021/09/10,900,900,884,895,,41500,,
2021/09/13,895,909,878,896,,88400,,
2021/09/14,899,908,896,907,,59300,,
2021/09/15,900,902,882,887,,41700,,
2021/09/16,900,925,890,906,,98900,,
2021/09/17,891,894,883,891,,50400,,
2021/09/21,860,866,850,850,,104400,,
2021/09/22,851,858,824,836,,135300,,
2021/09/24,848,861,847,855,,43600,,
2021/09/27,855,865,839,846,,35900,,
2021/09/28,842,844,830,840,,24000,,
2021/09/29,825,849,821,849,,68400,,
2021/09/30,848,852,836,846,,56400,,
2021/10/01,836,843,824,826,,34500,,
2021/10/04,850,850,821,835,,55200,,
2021/10/05,829,841,818,823,,65400,,
2021/10/06,835,835,800,808,,64400,,
2021/10/07,818,823,806,809,,35700,,
2021/10/08,815,829,811,820,,45500,,
2021/10/11,815,829,810,825,,26500,,
2021/10/12,824,837,822,830,,24200,,
2021/10/13,830,838,815,818,,29300,,
2021/10/14,819,830,810,810,,36400,,
2021/10/15,820,853,815,842,,62000,,
2021/10/18,842,860,842,851,,37800,,
2021/10/19,851,853,833,847,,25300,,
2021/10/20,850,850,831,831,,19900,,
2021/10/21,831,833,814,814,,35600,,
2021/10/22,813,827,811,813,,35500,,
2021/10/25,810,816,805,812,,24200,,
2021/10/26,818,819,808,808,,18800,,
2021/10/27,816,816,803,803,,14100,,
2021/10/28,796,815,796,800,,25300,,
2021/10/29,803,806,794,798,,41100,,
2021/11/01,813,899,801,806,,413800,,
2021/11/02,802,837,802,829,,74300,,
2021/11/04,837,851,833,846,,59100,,
2021/11/05,845,852,831,852,,41900,,
2021/11/08,852,869,846,854,,38200,,
2021/11/09,856,865,840,840,,39800,,
2021/11/10,838,839,818,818,,22600,,
2021/11/11,822,842,822,840,,30400,,
2021/11/12,837,874,837,870,,76700,,
2021/11/15,881,882,862,872,,56300,,
2021/11/16,869,870,853,868,,48500,,
2021/11/17,868,868,833,839,,71200,,
2021/11/18,836,863,829,863,,61800,,
2021/11/19,862,862,836,846,,62700,,
2021/11/22,840,846,831,842,,20100,,
2021/11/24,840,850,832,835,,40400,,
2021/11/25,838,845,834,837,,28300,,
2021/11/26,835,836,799,802,,102000,,
2021/11/29,802,806,765,770,,114600,,
2021/11/30,780,795,758,758,,79100,,
2021/12/01,755,776,746,773,,76700,,
2021/12/02,761,771,743,743,,64900,,
2021/12/03,746,758,742,757,,50300,,
2021/12/06,751,763,748,759,,48800,,
2021/12/07,756,774,756,774,,50000,,
2021/12/08,778,786,772,779,,31100,,
2021/12/09,777,782,770,782,,33000,,
2021/12/10,774,778,762,762,,58000,,
2021/12/13,736,742,694,699,,167200,,
2021/12/14,689,696,668,678,,127900,,
2021/12/15,680,687,666,674,,80200,,
2021/12/16,679,774,670,774,,200600,,
2021/12/17,815,828,722,740,,1835900,,
2021/12/20,735,740,688,690,,371600,,
2021/12/21,715,724,668,669,,296900,,
2021/12/22,672,714,672,708,,187400,,
2021/12/23,714,726,699,704,,128400,,
2021/12/24,719,747,718,719,,170100,,
2021/12/27,721,731,708,730,,133100,,
2021/12/28,739,757,735,748,,106100,,
2021/12/29,737,766,737,762,,53200,,
2021/12/30,760,769,750,768,,41400,,
2022/01/04,779,789,771,788,,76400,,
2022/01/05,785,785,749,749,,98200,,
2022/01/06,734,738,712,712,,83800,,
2022/01/07,720,735,698,703,,112900,,
2022/01/11,703,705,688,705,,95800,,
2022/01/12,720,723,710,721,,42100,,
2022/01/13,713,822,694,702,,776600,,
2022/01/14,695,702,658,696,,291000,,
2022/01/17,698,715,692,698,,72700,,
2022/01/18,698,708,682,682,,85800,,
2022/01/19,666,693,665,671,,98400,,
2022/01/20,672,708,672,708,,107000,,
2022/01/21,693,715,685,715,,84500,,
2022/01/24,708,753,696,730,,182500,,
2022/01/25,730,738,700,706,,128700,,
2022/01/26,711,711,687,701,,71800,,
2022/01/27,746,757,706,720,,560800,,
2022/01/28,728,867,713,844,,6664600,,
2022/01/31,831,850,786,799,,3713600,,
2022/02/01,810,824,740,748,,2020500,,
2022/02/02,778,898,772,898,,3012600,,
2022/02/03,897,984,826,918,,10181200,,
2022/02/04,903,959,867,920,,5411200,,
2022/02/07,912,1070,893,1070,,11340600,,
2022/02/08,1099,1171,1031,1085,,9054200,,
2022/02/09,1085,1103,1012,1017,,2938800,,
2022/02/10,1012,1317,1000,1200,,16453600,,
2022/02/14,1179,1425,1150,1325,,15951600,,
2022/02/15,1403,1453,1324,1343,,9359300,,
2022/02/16,1337,1547,1276,1527,,10773700,,
2022/02/17,1499,1645,1463,1552,,13228400,,
2022/02/18,1552,1580,1281,1303,,8169400,,
2022/02/21,1273,1515,1174,1460,,7062700,,
2022/02/22,1403,1414,1219,1219,,4922900,,
2022/02/24,1189,1255,1122,1160,,2198000,,
2022/02/25,1201,1270,1140,1182,,2910600,,
2022/02/28,1212,1305,1191,1266,,1849500,,
2022/03/01,1386,1484,1358,1435,,3128900,,
2022/03/02,1395,1412,1350,1380,,1092500,,
2022/03/03,1430,1432,1337,1356,,834100,,
2022/03/04,1341,1350,1280,1319,,808700,,
2022/03/07,1289,1329,1200,1250,,880200,,
2022/03/08,1310,1550,1295,1509,,4833400,,
2022/03/09,1607,1717,1463,1507,,4856500,,
2022/03/10,1564,1571,1459,1550,,2399000,,
2022/03/11,1550,1680,1529,1574,,2993700,,
2022/03/14,1553,1624,1515,1518,,1312100,,
2022/03/15,1499,1522,1445,1478,,813700,,
2022/03/16,1498,1582,1461,1558,,1054900,,
2022/03/17,1579,1640,1553,1606,,1275900,,
2022/03/18,1591,1732,1570,1715,,1570500,,
2022/03/22,1702,1758,1630,1635,,1382100,,
2022/03/23,1650,1671,1578,1642,,913200,,
2022/03/24,1635,1635,1549,1553,,883300,,
2022/03/25,1557,1608,1532,1600,,521300,,
2022/03/28,1600,1602,1496,1499,,822000,,
2022/03/29,1500,1553,1350,1537,,3105700,,
2022/03/30,1540,1580,1446,1497,,1149400,,
2022/03/31,1473,1482,1403,1404,,1010000,,
2022/04/01,1374,1425,1356,1356,,731800,,
2022/04/04,1340,1416,1330,1362,,610400,,
2022/04/05,1391,1427,1378,1396,,428400,,
2022/04/06,1376,1376,1318,1318,,394300,,
2022/04/07,1306,1343,1268,1281,,520400,,
2022/04/08,1307,1308,1255,1282,,297900,,
2022/04/11,1269,1276,1205,1221,,438600,,
2022/04/12,1251,1297,1217,1221,,560900,,
2022/04/13,1232,1273,1229,1255,,271400,,
2022/04/14,1256,1317,1218,1283,,512800,,
2022/04/15,1253,1300,1220,1283,,443200,,
2022/04/18,1265,1370,1259,1357,,639900,,
2022/04/19,1341,1375,1236,1250,,858900,,
2022/04/20,1258,1267,1149,1188,,716400,,
2022/04/21,1175,1176,1110,1142,,659500,,
2022/04/22,1132,1134,1084,1103,,374100,,
2022/04/25,1085,1130,1074,1103,,391000,,
2022/04/26,1129,1150,1081,1107,,316100,,
2022/04/27,1074,1099,1064,1073,,210200,,
2022/04/28,1111,1111,1058,1065,,323700,,
