"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/12/13,1330,1333,1301,1310,,70200,,
2019/12/16,1311,1316,1282,1282,,57800,,
2019/12/17,1327,1327,1274,1299,,93700,,
2019/12/18,1299,1302,1278,1285,,31600,,
2019/12/19,1290,1299,1280,1280,,16300,,
2019/12/20,1281,1287,1277,1278,,66200,,
2019/12/23,1283,1283,1272,1272,,24500,,
2019/12/24,1265,1286,1265,1286,,27800,,
2019/12/25,1287,1287,1251,1252,,23500,,
2019/12/26,1250,1267,1250,1264,,46400,,
2019/12/27,1267,1270,1257,1267,,25000,,
2019/12/30,1255,1264,1250,1250,,45300,,
2020/01/06,1228,1249,1224,1239,,68600,,
2020/01/07,1250,1272,1250,1260,,54500,,
2020/01/08,1248,1275,1238,1249,,88500,,
2020/01/09,1261,1270,1251,1254,,20100,,
2020/01/10,1250,1256,1246,1246,,35200,,
2020/01/14,1250,1254,1231,1242,,92100,,
2020/01/15,1248,1255,1238,1248,,94700,,
2020/01/16,1254,1254,1239,1250,,48000,,
2020/01/17,1251,1251,1238,1238,,63800,,
2020/01/20,1242,1252,1242,1244,,23400,,
2020/01/21,1250,1256,1241,1250,,62800,,
2020/01/22,1250,1257,1242,1251,,49300,,
2020/01/23,1247,1255,1241,1243,,66800,,
2020/01/24,1242,1247,1231,1235,,67800,,
2020/01/27,1219,1220,1192,1193,,58700,,
2020/01/28,1187,1199,1171,1196,,80600,,
2020/01/29,1196,1212,1192,1212,,36500,,
2020/01/30,1212,1219,1189,1199,,55000,,
2020/01/31,1212,1222,1199,1215,,53100,,
2020/02/03,1184,1213,1182,1209,,45100,,
2020/02/04,1199,1205,1174,1204,,74000,,
2020/02/05,1210,1231,1205,1224,,30300,,
2020/02/06,1235,1249,1235,1240,,48100,,
2020/02/07,1230,1249,1229,1234,,35000,,
2020/02/10,1220,1229,1216,1224,,38400,,
2020/02/12,1224,1225,1210,1214,,25100,,
2020/02/13,1220,1220,1201,1215,,37600,,
2020/02/14,1206,1211,1198,1205,,47000,,
2020/02/17,1201,1210,1191,1200,,42900,,
2020/02/18,1197,1197,1171,1176,,112500,,
2020/02/19,1164,1198,1164,1174,,53800,,
2020/02/20,1181,1195,1179,1181,,48000,,
2020/02/21,1175,1201,1175,1199,,53100,,
2020/02/25,1151,1164,1141,1145,,127600,,
2020/02/26,1133,1161,1101,1152,,106300,,
2020/02/27,1149,1149,1112,1115,,143800,,
2020/02/28,1085,1104,1079,1094,,94200,,
2020/03/02,1086,1145,1086,1117,,79200,,
2020/03/03,1128,1135,1084,1085,,61300,,
2020/03/04,1065,1077,1053,1054,,58600,,
2020/03/05,1074,1089,1065,1081,,55400,,
2020/03/06,1053,1060,1038,1049,,90700,,
2020/03/09,1019,1026,973,980,,95900,,
2020/03/10,965,987,926,985,,83000,,
2020/03/11,975,1001,975,984,,52900,,
2020/03/12,974,974,923,944,,83400,,
2020/03/13,899,908,857,888,,128200,,
2020/03/16,888,934,888,895,,67300,,
2020/03/17,867,952,852,941,,102000,,
2020/03/18,941,964,869,871,,126800,,
2020/03/19,872,883,754,856,,243000,,
2020/03/23,838,851,778,843,,177100,,
2020/03/24,853,858,785,831,,269600,,
2020/03/25,861,952,855,952,,118400,,
2020/03/26,950,950,870,901,,131100,,
2020/03/27,950,999,937,999,,145900,,
2020/03/30,1030,1030,979,1030,,113000,,
2020/03/31,1060,1060,959,975,,74700,,
2020/04/01,975,989,921,928,,46700,,
2020/04/02,928,947,910,929,,54900,,
2020/04/03,931,954,908,917,,43700,,
2020/04/06,932,975,913,967,,55600,,
2020/04/07,980,1000,939,979,,49900,,
2020/04/08,979,990,957,975,,56900,,
2020/04/09,975,984,955,978,,56200,,
2020/04/10,995,1019,977,1018,,41600,,
2020/04/13,1000,1011,987,994,,39500,,
2020/04/14,994,1003,981,989,,40700,,
2020/04/15,980,987,912,924,,147900,,
2020/04/16,913,979,913,979,,67400,,
2020/04/17,979,985,963,971,,55700,,
2020/04/20,963,967,952,962,,34500,,
2020/04/21,950,952,937,943,,44400,,
2020/04/22,939,961,928,950,,61700,,
2020/04/23,961,965,952,965,,55700,,
2020/04/24,965,970,956,960,,42900,,
2020/04/27,975,984,967,975,,74500,,
2020/04/28,975,1008,964,1003,,62400,,
2020/04/30,1020,1058,1020,1035,,81200,,
2020/05/01,1038,1057,1030,1043,,49200,,
2020/05/07,1050,1079,1050,1074,,71200,,
2020/05/08,1080,1084,1045,1067,,125900,,
2020/05/11,1075,1097,1066,1094,,79800,,
2020/05/12,1103,1106,1086,1092,,38000,,
2020/05/13,1082,1112,1069,1093,,42900,,
2020/05/14,1095,1095,1063,1080,,36500,,
2020/05/15,1082,1090,1054,1077,,36900,,
2020/05/18,1081,1120,1075,1109,,44300,,
2020/05/19,1115,1115,1060,1068,,124600,,
2020/05/20,1075,1093,1062,1087,,44500,,
2020/05/21,1088,1094,1072,1083,,55600,,
2020/05/22,1116,1119,1087,1101,,58000,,
2020/05/25,1117,1146,1110,1146,,41200,,
2020/05/26,1160,1160,1127,1145,,51200,,
2020/05/27,1147,1174,1132,1168,,41900,,
2020/05/28,1183,1221,1174,1214,,79800,,
2020/05/29,1221,1227,1178,1190,,96700,,
2020/06/01,1194,1211,1184,1204,,31100,,
2020/06/02,1197,1200,1177,1189,,64600,,
2020/06/03,1215,1215,1183,1195,,61800,,
2020/06/04,1210,1215,1191,1203,,50200,,
2020/06/05,1205,1213,1196,1205,,44900,,
2020/06/08,1220,1220,1202,1210,,44200,,
2020/06/09,1330,1480,1315,1393,,1847000,,
2020/06/10,1420,1460,1411,1436,,1538300,,
2020/06/11,1426,1553,1419,1484,,882900,,
2020/06/12,1442,1775,1442,1750,,1325400,,
2020/06/15,1675,1730,1591,1604,,1134500,,
2020/06/16,1642,1730,1607,1712,,1013300,,
2020/06/17,1720,1738,1683,1726,,517800,,
2020/06/18,1726,1823,1713,1798,,700800,,
2020/06/19,1798,1835,1774,1803,,701300,,
2020/06/22,1805,1818,1781,1803,,281400,,
2020/06/23,1820,1878,1796,1865,,419100,,
2020/06/24,1848,1858,1795,1801,,347200,,
2020/06/25,1791,1839,1768,1839,,293800,,
2020/06/26,1850,1868,1836,1865,,363900,,
2020/06/29,1875,1900,1841,1885,,463300,,
2020/06/30,1921,1968,1861,1882,,648200,,
2020/07/01,1902,1903,1787,1801,,460600,,
2020/07/02,1824,1863,1794,1824,,512100,,
2020/07/03,1821,1854,1803,1840,,234000,,
2020/07/06,1845,1902,1829,1859,,250900,,
2020/07/07,1869,1893,1846,1880,,172600,,
2020/07/08,1876,1876,1808,1812,,296400,,
2020/07/09,1816,1868,1796,1848,,340000,,
2020/07/10,1850,1860,1818,1841,,262800,,
2020/07/13,1841,1866,1801,1862,,264800,,
2020/07/14,1870,1920,1846,1891,,404200,,
2020/07/15,1911,1920,1877,1906,,382000,,
2020/07/16,1880,1888,1815,1830,,492700,,
2020/07/17,1838,1871,1824,1864,,278800,,
2020/07/20,1859,1895,1850,1883,,239300,,
2020/07/21,1861,1883,1843,1875,,255900,,
2020/07/22,1899,1923,1879,1884,,369300,,
2020/07/27,1905,1966,1891,1920,,619700,,
2020/07/28,1920,1989,1920,1959,,371400,,
2020/07/29,1955,2042,1947,2026,,669200,,
2020/07/30,2046,2072,2000,2033,,357000,,
2020/07/31,2020,2057,1951,1953,,440500,,
2020/08/03,1957,2000,1944,1980,,209900,,
2020/08/04,1999,2038,1989,1990,,247800,,
2020/08/05,1993,2003,1976,1987,,241200,,
2020/08/06,2002,2057,1999,2052,,239400,,
2020/08/07,2036,2037,2001,2013,,166300,,
2020/08/11,2025,2056,2013,2048,,193900,,
2020/08/12,2048,2061,2021,2043,,182300,,
2020/08/13,2060,2092,2046,2050,,193600,,
2020/08/14,2100,2145,2080,2132,,277500,,
2020/08/17,2133,2171,2118,2132,,322900,,
2020/08/18,2169,2206,2148,2188,,444500,,
2020/08/19,2180,2208,2169,2183,,211900,,
2020/08/20,2180,2210,2176,2201,,242700,,
2020/08/21,2203,2223,2154,2165,,317400,,
2020/08/24,2198,2251,2192,2247,,255600,,
2020/08/25,2271,2276,2169,2173,,504500,,
2020/08/26,2214,2223,2141,2153,,326100,,
2020/08/27,2155,2188,2096,2119,,322900,,
2020/08/28,2119,2157,2058,2097,,406200,,
2020/08/31,2117,2134,2082,2110,,267100,,
2020/09/01,2105,2115,2069,2101,,175500,,
2020/09/02,2117,2159,2094,2117,,247500,,
2020/09/03,2157,2174,2103,2109,,247900,,
2020/09/04,2059,2114,2018,2076,,317400,,
2020/09/07,2081,2100,1982,2015,,328900,,
2020/09/08,2001,2019,1935,1981,,323700,,
2020/09/09,1968,2006,1934,1992,,254500,,
2020/09/10,2002,2038,1982,2000,,170100,,
2020/09/11,2086,2096,2006,2079,,507900,,
2020/09/14,2074,2074,2016,2060,,326900,,
2020/09/15,2070,2123,2035,2046,,359000,,
2020/09/16,2055,2112,2050,2112,,277900,,
2020/09/17,2114,2124,2066,2122,,218400,,
2020/09/18,2162,2215,2153,2198,,494700,,
2020/09/23,2242,2278,2226,2232,,349600,,
2020/09/24,2186,2194,2098,2112,,459000,,
2020/09/25,2175,2205,2144,2188,,334500,,
2020/09/28,2225,2264,2188,2229,,336800,,
2020/09/29,2239,2255,2198,2226,,231400,,
2020/09/30,2210,2210,2150,2151,,269200,,
2020/10/02,2145,2154,2019,2048,,402100,,
2020/10/05,2077,2089,2043,2055,,178700,,
2020/10/06,2063,2087,2039,2077,,186500,,
2020/10/07,2079,2129,2066,2104,,246500,,
2020/10/08,2123,2173,2099,2171,,393000,,
2020/10/09,2221,2256,2175,2194,,367800,,
2020/10/12,2189,2239,2166,2234,,265800,,
2020/10/13,2240,2278,2234,2268,,269400,,
2020/10/14,2285,2385,2285,2371,,352800,,
2020/10/15,2369,2421,2309,2326,,239600,,
2020/10/16,2310,2310,2230,2263,,282300,,
2020/10/19,2254,2293,2200,2262,,196900,,
2020/10/20,2250,2305,2232,2233,,249100,,
2020/10/21,2258,2321,2257,2261,,264900,,
2020/10/22,2257,2257,2159,2174,,267200,,
2020/10/23,2174,2182,2096,2150,,293200,,
2020/10/26,2150,2150,2054,2064,,227300,,
2020/10/27,2027,2098,2023,2098,,218900,,
2020/10/28,2058,2090,2037,2079,,163300,,
2020/10/29,2065,2089,2047,2064,,139800,,
2020/10/30,2030,2054,1993,2008,,162500,,
2020/11/02,2009,2050,1996,2026,,126900,,
2020/11/04,2039,2042,1975,2000,,146800,,
2020/11/05,2009,2052,1984,2045,,175900,,
2020/11/06,2044,2044,2003,2004,,104400,,
2020/11/09,2020,2027,1986,1991,,115800,,
2020/11/10,1981,1981,1863,1875,,366500,,
2020/11/11,1880,1892,1848,1892,,327000,,
2020/11/12,1892,1895,1790,1832,,331200,,
2020/11/13,1838,1857,1789,1823,,355400,,
2020/11/16,1844,1855,1822,1834,,213900,,
2020/11/17,1867,1869,1786,1786,,417200,,
2020/11/18,1786,1808,1782,1793,,255800,,
2020/11/19,1799,1832,1778,1825,,201600,,
2020/11/20,1810,1837,1802,1811,,139400,,
2020/11/24,1839,1879,1821,1857,,263900,,
2020/11/25,1889,1899,1811,1812,,245600,,
2020/11/26,1810,1848,1771,1845,,210200,,
2020/11/27,1848,1888,1842,1861,,254900,,
2020/11/30,1869,1869,1789,1789,,253900,,
2020/12/01,1789,1804,1772,1797,,186200,,
2020/12/02,1795,1831,1782,1788,,192100,,
2020/12/03,1780,1781,1740,1758,,215600,,
2020/12/04,1758,1778,1738,1774,,182200,,
2020/12/07,1765,1768,1732,1745,,227800,,
2020/12/08,1745,1772,1730,1760,,138100,,
2020/12/09,1769,1791,1761,1779,,274800,,
2020/12/10,1778,1778,1746,1768,,148100,,
2020/12/11,1780,1789,1766,1787,,220100,,
2020/12/14,1801,1851,1795,1826,,316500,,
2020/12/15,1820,1864,1731,1765,,604500,,
2020/12/16,1779,1800,1750,1754,,358600,,
2020/12/17,1765,1772,1705,1729,,365800,,
2020/12/18,1726,1748,1714,1736,,301100,,
2020/12/21,1728,1747,1662,1676,,338800,,
2020/12/22,1663,1675,1631,1643,,356600,,
2020/12/23,1656,1664,1613,1618,,286800,,
2020/12/24,1635,1676,1630,1664,,212600,,
2020/12/25,1666,1701,1662,1674,,335600,,
2020/12/28,1680,1709,1654,1660,,245600,,
2020/12/29,1659,1697,1643,1696,,160700,,
2020/12/30,1691,1727,1679,1711,,156000,,
2021/01/04,1710,1723,1695,1720,,147900,,
2021/01/05,1721,1725,1660,1679,,234700,,
2021/01/06,1681,1712,1673,1680,,199800,,
2021/01/07,1697,1710,1681,1692,,241000,,
2021/01/08,1665,1665,1624,1652,,600000,,
2021/01/12,1670,1685,1648,1660,,204200,,
2021/01/13,1660,1670,1639,1644,,236500,,
2021/01/14,1626,1649,1620,1627,,245400,,
2021/01/15,1610,1614,1565,1587,,409000,,
2021/01/18,1551,1574,1547,1565,,168600,,
2021/01/19,1556,1563,1535,1538,,288500,,
2021/01/20,1535,1577,1532,1572,,198600,,
2021/01/21,1559,1581,1540,1543,,199900,,
2021/01/22,1543,1556,1532,1550,,190000,,
2021/01/25,1556,1571,1542,1548,,147300,,
2021/01/26,1549,1554,1534,1554,,136900,,
2021/01/27,1560,1564,1539,1544,,105900,,
2021/01/28,1530,1530,1470,1479,,480200,,
2021/01/29,1496,1510,1480,1480,,225800,,
2021/02/01,1479,1488,1463,1464,,169700,,
2021/02/02,1465,1479,1461,1477,,109800,,
2021/02/03,1480,1512,1480,1510,,217200,,
2021/02/04,1515,1546,1514,1533,,164200,,
2021/02/05,1533,1543,1527,1534,,117300,,
2021/02/08,1541,1555,1538,1555,,167800,,
2021/02/09,1640,1674,1575,1611,,706100,,
2021/02/10,1612,1615,1577,1589,,293300,,
2021/02/12,1586,1598,1573,1581,,167900,,
2021/02/15,1608,1664,1603,1658,,272900,,
2021/02/16,1676,1698,1641,1650,,445400,,
2021/02/17,1659,1676,1620,1621,,560200,,
2021/02/18,1615,1632,1595,1602,,246300,,
2021/02/19,1592,1644,1592,1635,,187800,,
2021/02/22,1634,1636,1592,1613,,183600,,
2021/02/24,1596,1606,1560,1563,,226900,,
2021/02/25,1565,1602,1556,1601,,147500,,
2021/02/26,1580,1581,1530,1530,,256800,,
2021/03/01,1552,1580,1540,1579,,147600,,
2021/03/02,1598,1608,1568,1575,,136900,,
2021/03/03,1568,1601,1566,1585,,123400,,
2021/03/04,1561,1568,1544,1567,,103400,,
2021/03/05,1569,1589,1560,1589,,111400,,
2021/03/08,1608,1618,1597,1608,,131000,,
2021/03/09,1630,1635,1606,1629,,124600,,
2021/03/10,1644,1656,1641,1643,,163300,,
2021/03/11,1659,1695,1655,1693,,199800,,
2021/03/12,1696,1711,1663,1710,,224400,,
2021/03/15,1740,1767,1730,1764,,240400,,
2021/03/16,1781,1788,1761,1785,,240100,,
2021/03/17,1812,1817,1790,1817,,218300,,
2021/03/18,1834,1856,1813,1854,,291100,,
2021/03/19,1850,1896,1841,1891,,380700,,
2021/03/22,1915,1925,1883,1900,,301400,,
2021/03/23,1907,1935,1893,1907,,238000,,
2021/03/24,1881,1886,1793,1839,,457600,,
2021/03/25,1846,1869,1841,1850,,156500,,
2021/03/26,1855,1861,1820,1845,,234600,,
2021/03/29,1864,1870,1827,1848,,319400,,
2021/03/30,1840,1885,1733,1773,,794000,,
2021/03/31,1765,1765,1695,1700,,449400,,
2021/04/01,1710,1722,1657,1663,,383500,,
2021/04/02,1665,1674,1638,1669,,317300,,
2021/04/05,1690,1722,1690,1716,,288200,,
2021/04/06,1727,1741,1721,1726,,257700,,
2021/04/07,1711,1731,1702,1731,,153500,,
2021/04/08,1702,1718,1678,1681,,225700,,
2021/04/09,1675,1703,1670,1670,,170400,,
2021/04/12,1689,1689,1669,1672,,138900,,
2021/04/13,1671,1681,1658,1678,,163800,,
2021/04/14,1686,1688,1666,1673,,157000,,
2021/04/15,1666,1720,1666,1718,,193900,,
2021/04/16,1710,1737,1705,1711,,210700,,
2021/04/19,1682,1695,1660,1689,,300600,,
2021/04/20,1649,1649,1626,1634,,305900,,
2021/04/21,1608,1626,1592,1620,,362900,,
2021/04/22,1608,1614,1554,1564,,321300,,
2021/04/23,1580,1594,1570,1570,,197500,,
2021/04/26,1590,1590,1554,1557,,198100,,
2021/04/27,1561,1569,1547,1547,,142700,,
2021/04/28,1552,1557,1517,1521,,231400,,
2021/04/30,1529,1529,1492,1493,,192600,,
2021/05/06,1511,1542,1505,1532,,184600,,
2021/05/07,1546,1546,1525,1531,,123700,,
2021/05/10,1541,1551,1524,1547,,109500,,
2021/05/11,1549,1554,1530,1533,,171000,,
2021/05/12,1531,1531,1472,1491,,266400,,
2021/05/13,1461,1483,1450,1450,,235200,,
2021/05/14,1462,1485,1450,1451,,264000,,
2021/05/17,1469,1495,1464,1472,,169500,,
2021/05/18,1477,1484,1457,1468,,100100,,
2021/05/19,1460,1475,1445,1463,,179000,,
2021/05/20,1493,1493,1470,1474,,137800,,
2021/05/21,1473,1482,1458,1467,,100700,,
2021/05/24,1469,1475,1454,1455,,110700,,
2021/05/25,1457,1457,1430,1434,,213000,,
2021/05/26,1439,1445,1429,1441,,196600,,
2021/05/27,1434,1448,1419,1419,,217300,,
2021/05/28,1437,1467,1430,1435,,275900,,
2021/05/31,1449,1485,1449,1466,,303500,,
2021/06/01,1474,1474,1428,1439,,199600,,
2021/06/02,1439,1450,1421,1421,,189700,,
2021/06/03,1421,1423,1402,1415,,209700,,
2021/06/04,1415,1428,1404,1420,,147800,,
2021/06/07,1414,1431,1413,1431,,100200,,
2021/06/08,1424,1449,1415,1444,,129900,,
2021/06/09,1444,1477,1442,1469,,219100,,
2021/06/10,1486,1517,1471,1511,,319300,,
2021/06/11,1551,1555,1491,1497,,530000,,
2021/06/14,1504,1504,1460,1466,,229100,,
2021/06/15,1474,1486,1462,1462,,169900,,
2021/06/16,1472,1496,1457,1461,,196600,,
2021/06/17,1451,1463,1440,1452,,207400,,
2021/06/18,1457,1470,1442,1466,,348800,,
2021/06/21,1470,1475,1402,1416,,696900,,
2021/06/22,1470,1520,1451,1500,,1155200,,
2021/06/23,1506,1530,1493,1496,,477700,,
2021/06/24,1484,1520,1477,1520,,328000,,
2021/06/25,1528,1538,1508,1526,,345400,,
2021/06/28,1543,1602,1538,1599,,471100,,
2021/06/29,1623,1628,1542,1549,,349400,,
2021/06/30,1576,1592,1514,1517,,362100,,
2021/07/01,1510,1511,1479,1499,,331400,,
2021/07/02,1510,1513,1487,1491,,250700,,
2021/07/05,1488,1515,1482,1504,,154400,,
2021/07/06,1527,1537,1503,1523,,283600,,
2021/07/07,1514,1515,1478,1480,,288800,,
2021/07/08,1495,1505,1456,1456,,238400,,
2021/07/09,1433,1455,1421,1450,,335000,,
2021/07/12,1469,1488,1462,1474,,191700,,
2021/07/13,1478,1506,1476,1491,,217100,,
2021/07/14,1491,1518,1480,1483,,239100,,
2021/07/15,1509,1526,1493,1502,,252300,,
2021/07/16,1490,1503,1478,1491,,146000,,
2021/07/19,1476,1485,1450,1462,,192000,,
2021/07/20,1446,1449,1433,1435,,209600,,
2021/07/21,1448,1468,1438,1440,,137400,,
2021/07/26,1478,1498,1468,1492,,317300,,
2021/07/27,1501,1533,1492,1526,,202100,,
2021/07/28,1517,1529,1500,1517,,132400,,
2021/07/29,1517,1535,1503,1535,,154400,,
2021/07/30,1520,1520,1486,1507,,198100,,
2021/08/02,1531,1568,1525,1562,,237300,,
2021/08/03,1550,1575,1541,1569,,172100,,
2021/08/04,1578,1592,1574,1581,,192200,,
2021/08/05,1555,1602,1554,1582,,224800,,
2021/08/06,1579,1620,1579,1608,,256400,,
2021/08/10,1598,1598,1530,1530,,306200,,
2021/08/11,1550,1598,1548,1593,,212000,,
2021/08/12,1598,1614,1566,1570,,119800,,
2021/08/13,1570,1582,1553,1575,,87400,,
2021/08/16,1557,1573,1536,1569,,141300,,
2021/08/17,1569,1569,1526,1530,,103000,,
2021/08/18,1539,1563,1528,1537,,303900,,
2021/08/19,1520,1534,1508,1515,,112500,,
2021/08/20,1508,1536,1498,1502,,154500,,
2021/08/23,1500,1520,1494,1500,,181500,,
2021/08/24,1494,1514,1492,1511,,115200,,
2021/08/25,1509,1527,1505,1522,,104800,,
2021/08/26,1540,1542,1520,1538,,107100,,
2021/08/27,1526,1531,1512,1526,,110700,,
2021/08/30,1531,1557,1528,1553,,143500,,
2021/08/31,1552,1552,1528,1533,,121400,,
2021/09/01,1542,1588,1535,1580,,107800,,
2021/09/02,1579,1594,1577,1594,,84300,,
2021/09/03,1595,1628,1590,1622,,176000,,
2021/09/06,1635,1639,1583,1601,,161700,,
2021/09/07,1601,1640,1601,1635,,134900,,
2021/09/08,1634,1655,1631,1640,,99200,,
2021/09/09,1639,1653,1630,1639,,111000,,
2021/09/10,1637,1679,1637,1679,,214200,,
2021/09/13,1665,1719,1664,1719,,155000,,
2021/09/14,1868,1890,1780,1799,,1055600,,
2021/09/15,1759,1831,1739,1814,,454700,,
2021/09/16,1804,1813,1752,1793,,290800,,
2021/09/17,1786,1843,1762,1767,,625700,,
2021/09/21,1703,1750,1685,1739,,486400,,
2021/09/22,1827,1843,1742,1769,,797200,,
2021/09/24,1795,1806,1773,1791,,334400,,
2021/09/27,1795,1796,1758,1767,,264400,,
2021/09/28,1765,1774,1718,1756,,205700,,
2021/09/29,1716,1742,1716,1735,,195900,,
2021/09/30,1747,1773,1744,1746,,189400,,
2021/10/01,1722,1746,1705,1742,,305900,,
2021/10/04,1768,1776,1715,1729,,239100,,
2021/10/05,1719,1760,1712,1737,,313000,,
2021/10/06,1744,1797,1739,1778,,307000,,
2021/10/07,1774,1788,1751,1770,,219200,,
2021/10/08,1794,1795,1756,1759,,138200,,
2021/10/11,1753,1773,1743,1768,,95000,,
2021/10/12,1738,1744,1681,1686,,447300,,
2021/10/13,1679,1681,1632,1632,,231000,,
2021/10/14,1638,1648,1608,1611,,164900,,
2021/10/15,1627,1641,1615,1636,,147300,,
2021/10/18,1660,1708,1660,1696,,251900,,
2021/10/19,1685,1714,1683,1703,,103000,,
2021/10/20,1706,1727,1692,1719,,108100,,
2021/10/21,1716,1732,1704,1709,,90400,,
2021/10/22,1695,1716,1673,1705,,97700,,
2021/10/25,1700,1727,1691,1693,,80900,,
2021/10/26,1697,1724,1689,1716,,103400,,
2021/10/27,1723,1724,1675,1676,,72000,,
2021/10/28,1669,1681,1654,1677,,103300,,
2021/10/29,1677,1703,1673,1701,,110700,,
2021/11/01,1732,1748,1712,1729,,108000,,
2021/11/02,1729,1732,1712,1712,,73600,,
2021/11/04,1715,1755,1712,1743,,137900,,
2021/11/05,1730,1748,1714,1747,,105200,,
2021/11/08,1740,1753,1715,1748,,139200,,
2021/11/09,1755,1783,1731,1731,,104500,,
2021/11/10,1728,1749,1713,1727,,97800,,
2021/11/11,1715,1717,1689,1701,,139900,,
2021/11/12,1716,1765,1703,1743,,167000,,
2021/11/15,1759,1778,1747,1772,,126600,,
2021/11/16,1780,1819,1775,1790,,328500,,
2021/11/17,1790,1828,1775,1805,,221100,,
2021/11/18,1788,1789,1734,1756,,144300,,
2021/11/19,1768,1783,1760,1781,,63700,,
2021/11/22,1766,1808,1766,1790,,83500,,
2021/11/24,1790,1795,1753,1755,,108000,,
2021/11/25,1770,1784,1762,1763,,75700,,
2021/11/26,1761,1761,1702,1712,,181300,,
2021/11/29,1675,1711,1672,1701,,192300,,
2021/11/30,1706,1725,1654,1659,,197300,,
2021/12/01,1659,1671,1632,1657,,132700,,
2021/12/02,1640,1663,1634,1640,,106500,,
2021/12/03,1653,1706,1638,1706,,148000,,
2021/12/06,1706,1745,1692,1736,,142600,,
2021/12/07,1760,1786,1738,1779,,170700,,
2021/12/08,1792,1798,1721,1722,,217300,,
2021/12/09,1722,1736,1715,1727,,88200,,
2021/12/10,1747,1747,1707,1718,,86000,,
2021/12/13,1735,1741,1710,1714,,89500,,
2021/12/14,1684,1699,1672,1672,,152500,,
2021/12/15,1666,1691,1660,1667,,109400,,
2021/12/16,1690,1690,1664,1671,,89300,,
2021/12/17,1678,1683,1651,1664,,117700,,
2021/12/20,1657,1663,1604,1605,,186700,,
2021/12/21,1629,1669,1611,1655,,189500,,
2021/12/22,1667,1676,1614,1646,,356200,,
2021/12/23,1646,1646,1586,1592,,301000,,
2021/12/24,1602,1622,1580,1618,,180700,,
2021/12/27,1628,1646,1611,1629,,145800,,
2021/12/28,1643,1645,1612,1625,,93700,,
2021/12/29,1620,1653,1617,1649,,125300,,
2021/12/30,1646,1648,1624,1639,,80600,,
2022/01/04,1659,1674,1641,1671,,98000,,
2022/01/05,1671,1671,1618,1623,,138600,,
2022/01/06,1601,1627,1595,1602,,136300,,
2022/01/07,1611,1627,1584,1613,,144400,,
2022/01/11,1600,1604,1568,1593,,202300,,
2022/01/12,1563,1633,1563,1606,,291900,,
2022/01/13,1626,1626,1570,1570,,154600,,
2022/01/14,1570,1570,1541,1551,,204500,,
2022/01/17,1549,1568,1547,1556,,71100,,
2022/01/18,1563,1571,1546,1552,,66700,,
2022/01/19,1540,1543,1495,1500,,218700,,
2022/01/20,1500,1539,1497,1528,,102000,,
2022/01/21,1520,1572,1510,1572,,151500,,
2022/01/24,1550,1578,1530,1578,,160200,,
2022/01/25,1578,1578,1530,1542,,112000,,
2022/01/26,1554,1557,1529,1531,,98300,,
2022/01/27,1528,1529,1473,1475,,193600,,
2022/01/28,1500,1535,1493,1525,,185300,,
2022/01/31,1520,1567,1520,1558,,114400,,
2022/02/01,1579,1580,1539,1544,,105400,,
2022/02/02,1553,1588,1552,1586,,105800,,
2022/02/03,1569,1570,1549,1569,,118100,,
2022/02/04,1565,1581,1551,1576,,81400,,
2022/02/07,1561,1571,1530,1530,,118700,,
2022/02/08,1535,1563,1535,1541,,125400,,
2022/02/09,1545,1570,1545,1568,,82200,,
2022/02/10,1560,1572,1552,1558,,59200,,
2022/02/14,1554,1554,1525,1526,,132900,,
2022/02/15,1526,1540,1520,1540,,195100,,
2022/02/16,1554,1570,1545,1565,,274500,,
2022/02/17,1565,1574,1527,1535,,111200,,
2022/02/18,1517,1541,1516,1531,,129200,,
2022/02/21,1523,1544,1520,1544,,72200,,
2022/02/22,1531,1546,1529,1533,,93800,,
2022/02/24,1520,1533,1497,1524,,307000,,
2022/02/25,1516,1539,1505,1539,,168900,,
2022/02/28,1542,1569,1529,1569,,209200,,
2022/03/01,1562,1578,1549,1555,,165800,,
2022/03/02,1530,1544,1520,1533,,218700,,
2022/03/03,1543,1543,1522,1523,,194300,,
2022/03/04,1520,1527,1505,1518,,281200,,
2022/03/07,1505,1505,1460,1469,,197000,,
2022/03/08,1455,1463,1436,1439,,270700,,
2022/03/09,1448,1485,1431,1467,,159600,,
2022/03/10,1497,1536,1496,1528,,99700,,
2022/03/11,1507,1540,1507,1535,,86400,,
2022/03/14,1546,1573,1545,1545,,104100,,
2022/03/15,1548,1596,1546,1583,,191700,,
2022/03/16,1595,1595,1540,1568,,212700,,
2022/03/17,1591,1592,1537,1544,,222200,,
2022/03/18,1544,1567,1532,1564,,155300,,
2022/03/22,1563,1563,1507,1510,,197700,,
2022/03/23,1534,1555,1525,1530,,184900,,
2022/03/24,1520,1529,1511,1524,,152100,,
2022/03/25,1537,1540,1514,1525,,222900,,
2022/03/28,1519,1532,1504,1521,,166400,,
2022/03/29,1532,1538,1519,1536,,139800,,
2022/03/30,1530,1543,1517,1536,,121500,,
2022/03/31,1518,1528,1512,1515,,188100,,
